0.128,0.133,0.137,0.142,0.147,0.152,0.157,0.162,0.167,0.172,0.177,0.183,0.188,0.194,0.199,0.204,0.210,0.216,0.221,0.227,0.232,0.238,0.244,0.250,0.255,0.264,0.275,0.286,0.296,0.306,0.315,0.324,0.332,0.340,0.347,0.354,0.361,0.367,0.372,0.378,0.383,0.387,0.391,0.395,0.398,0.401,0.404,0.406,0.407,0.408,0.409,0.409,0.410,0.410,0.411,0.411,0.412,0.413,0.414,0.415,0.417,0.418,0.419,0.421,0.422,0.424,0.426,0.427,0.429,0.431,0.433,0.435,0.436,0.438,0.440,0.442,0.444,0.448,0.452,0.455,0.458,0.462,0.465,0.469,0.472,0.475,0.478,0.481,0.485,0.488,0.491,0.493,0.496,0.499,0.502,0.505,0.508,0.510,0.513,0.516,0.518,0.521,0.523,0.524,0.526,0.527,0.528,0.529,0.531,0.532,0.533,0.534,0.536,0.537,0.538,0.540,0.541,0.542,0.544,0.545,0.546,0.548,0.549,0.550,0.552,0.553,0.555,0.556,0.558,0.561,0.564,0.568,0.571,0.574,0.577,0.580,0.584,0.587,0.590,0.594,0.597,0.601,0.604,0.608,0.612,0.615,0.619,0.623,0.627,0.632,0.636,0.640,0.645,0.649,0.653,0.655,0.657,0.658,0.660,0.661,0.662,0.662,0.662,0.663,0.662,0.662,0.661,0.660,0.659,0.658,0.656,0.654,0.652,0.649,0.647,0.644,0.641,0.638,0.634,0.629,0.622,0.616,0.609,0.603,0.597,0.591,0.586,0.580,0.575,0.570,0.565,0.560,0.556,0.551,0.547,0.543,0.538,0.534,0.530,0.526,0.522,0.519,0.515,0.511,0.508,0.505,0.503,0.501,0.499,0.496,0.493,0.490,0.487,0.484,0.480,0.476,0.472,0.468,0.464,0.459,0.455,0.450,0.445,0.440,0.435,0.429,0.424,0.419,0.413,0.407,0.399,0.387,0.376,0.365,0.354,0.343,0.333,0.322,0.312,0.302,0.292,0.282,0.273,0.263,0.253,0.244,0.234,0.225,0.215,0.206,0.196,0.186,0.177,0.167,0.157,0.147
0.127,0.132,0.137,0.141,0.146,0.151,0.156,0.161,0.166,0.171,0.177,0.182,0.187,0.193,0.198,0.203,0.209,0.214,0.220,0.226,0.231,0.237,0.243,0.248,0.254,0.263,0.274,0.284,0.294,0.304,0.313,0.321,0.329,0.337,0.344,0.351,0.358,0.364,0.369,0.374,0.379,0.384,0.388,0.392,0.395,0.398,0.400,0.402,0.404,0.405,0.406,0.406,0.407,0.407,0.408,0.408,0.409,0.410,0.411,0.412,0.413,0.415,0.416,0.418,0.419,0.421,0.422,0.424,0.426,0.427,0.429,0.431,0.433,0.434,0.436,0.438,0.441,0.444,0.447,0.451,0.454,0.458,0.461,0.464,0.467,0.471,0.474,0.477,0.480,0.483,0.486,0.489,0.492,0.495,0.497,0.500,0.503,0.506,0.508,0.511,0.514,0.517,0.519,0.520,0.521,0.522,0.524,0.525,0.526,0.527,0.529,0.530,0.531,0.533,0.534,0.535,0.536,0.538,0.539,0.540,0.542,0.543,0.545,0.546,0.547,0.549,0.550,0.552,0.554,0.557,0.560,0.563,0.566,0.569,0.573,0.576,0.579,0.582,0.586,0.589,0.593,0.596,0.600,0.603,0.607,0.611,0.615,0.619,0.623,0.627,0.631,0.636,0.640,0.645,0.648,0.651,0.652,0.654,0.655,0.657,0.657,0.658,0.658,0.658,0.658,0.658,0.657,0.656,0.655,0.653,0.652,0.650,0.647,0.645,0.642,0.639,0.636,0.633,0.630,0.625,0.618,0.611,0.605,0.598,0.592,0.587,0.581,0.576,0.571,0.566,0.561,0.556,0.551,0.547,0.543,0.538,0.534,0.530,0.526,0.522,0.519,0.515,0.511,0.508,0.504,0.502,0.500,0.498,0.495,0.493,0.490,0.487,0.484,0.480,0.477,0.473,0.469,0.465,0.460,0.456,0.451,0.446,0.441,0.436,0.431,0.426,0.421,0.415,0.409,0.404,0.395,0.384,0.373,0.362,0.351,0.340,0.330,0.320,0.310,0.300,0.290,0.281,0.271,0.262,0.252,0.243,0.233,0.224,0.214,0.205,0.196,0.186,0.176,0.167,0.157,0.147
0.126,0.131,0.136,0.140,0.145,0.150,0.155,0.160,0.165,0.170,0.175,0.181,0.186,0.191,0.197,0.202,0.208,0.213,0.219,0.224,0.230,0.235,0.241,0.247,0.252,0.261,0.272,0.282,0.292,0.301,0.310,0.319,0.327,0.334,0.341,0.348,0.354,0.360,0.366,0.371,0.376,0.380,0.384,0.388,0.391,0.394,0.397,0.399,0.401,0.402,0.403,0.403,0.403,0.404,0.404,0.405,0.406,0.407,0.408,0.409,0.410,0.411,0.413,0.414,0.416,0.417,0.419,0.420,0.422,0.424,0.425,0.427,0.429,0.431,0.432,0.434,0.437,0.440,0.443,0.447,0.450,0.453,0.457,0.460,0.463,0.466,0.469,0.472,0.475,0.478,0.481,0.484,0.487,0.490,0.493,0.496,0.498,0.501,0.504,0.507,0.509,0.512,0.514,0.515,0.517,0.518,0.519,0.520,0.522,0.523,0.524,0.525,0.527,0.528,0.529,0.531,0.532,0.533,0.535,0.536,0.537,0.539,0.540,0.541,0.543,0.544,0.546,0.547,0.549,0.552,0.555,0.559,0.562,0.565,0.568,0.571,0.574,0.578,0.581,0.584,0.588,0.591,0.595,0.599,0.602,0.606,0.610,0.614,0.618,0.622,0.627,0.631,0.636,0.641,0.644,0.646,0.648,0.650,0.651,0.652,0.653,0.654,0.654,0.654,0.654,0.654,0.653,0.652,0.651,0.649,0.647,0.645,0.643,0.641,0.638,0.635,0.632,0.629,0.625,0.620,0.613,0.606,0.600,0.593,0.588,0.582,0.576,0.571,0.566,0.561,0.556,0.551,0.547,0.543,0.538,0.534,0.530,0.526,0.522,0.518,0.515,0.511,0.507,0.504,0.501,0.498,0.496,0.494,0.492,0.489,0.486,0.483,0.480,0.477,0.473,0.469,0.465,0.461,0.457,0.452,0.448,0.443,0.438,0.433,0.428,0.422,0.417,0.411,0.406,0.400,0.391,0.380,0.369,0.358,0.348,0.337,0.327,0.317,0.307,0.298,0.288,0.279,0.269,0.260,0.251,0.241,0.232,0.223,0.214,0.204,0.195,0.186,0.176,0.167,0.157,0.147
0.125,0.130,0.134,0.139,0.144,0.149,0.154,0.159,0.164,0.169,0.174,0.180,0.185,0.190,0.196,0.201,0.207,0.212,0.218,0.223,0.229,0.234,0.240,0.245,0.251,0.259,0.270,0.280,0.290,0.299,0.308,0.316,0.324,0.331,0.338,0.345,0.351,0.357,0.362,0.367,0.372,0.377,0.381,0.384,0.388,0.391,0.393,0.395,0.397,0.398,0.399,0.399,0.400,0.400,0.401,0.402,0.402,0.403,0.404,0.406,0.407,0.408,0.409,0.411,0.412,0.414,0.415,0.417,0.419,0.420,0.422,0.424,0.425,0.427,0.429,0.430,0.433,0.436,0.439,0.443,0.446,0.449,0.452,0.456,0.459,0.462,0.465,0.468,0.471,0.474,0.477,0.480,0.483,0.485,0.488,0.491,0.494,0.497,0.499,0.502,0.505,0.507,0.509,0.511,0.512,0.513,0.515,0.516,0.517,0.518,0.520,0.521,0.522,0.524,0.525,0.526,0.528,0.529,0.530,0.532,0.533,0.534,0.536,0.537,0.538,0.540,0.541,0.543,0.545,0.548,0.551,0.554,0.557,0.560,0.563,0.567,0.570,0.573,0.576,0.580,0.583,0.587,0.590,0.594,0.598,0.601,0.605,0.609,0.613,0.618,0.622,0.627,0.631,0.636,0.640,0.642,0.644,0.645,0.647,0.648,0.649,0.650,0.650,0.650,0.650,0.650,0.649,0.648,0.647,0.645,0.643,0.641,0.639,0.636,0.633,0.630,0.627,0.624,0.620,0.615,0.608,0.601,0.594,0.588,0.582,0.577,0.571,0.566,0.561,0.556,0.551,0.547,0.542,0.538,0.534,0.530,0.526,0.522,0.518,0.514,0.511,0.507,0.504,0.500,0.497,0.494,0.493,0.490,0.488,0.486,0.483,0.480,0.476,0.473,0.469,0.466,0.462,0.457,0.453,0.448,0.444,0.439,0.434,0.429,0.424,0.418,0.413,0.407,0.402,0.396,0.388,0.376,0.365,0.355,0.344,0.334,0.324,0.314,0.305,0.295,0.286,0.277,0.267,0.258,0.249,0.240,0.231,0.222,0.213,0.204,0.195,0.186,0.176,0.167,0.157,0.147
0.124,0.129,0.133,0.138,0.143,0.148,0.153,0.158,0.163,0.168,0.173,0.179,0.184,0.189,0.195,0.200,0.205,0.211,0.216,0.222,0.227,0.233,0.238,0.244,0.249,0.257,0.268,0.278,0.287,0.296,0.305,0.313,0.320,0.328,0.334,0.341,0.347,0.353,0.358,0.363,0.368,0.373,0.377,0.380,0.384,0.387,0.389,0.391,0.393,0.394,0.395,0.396,0.396,0.397,0.397,0.398,0.399,0.400,0.401,0.402,0.403,0.405,0.406,0.407,0.409,0.410,0.412,0.413,0.415,0.417,0.418,0.420,0.421,0.423,0.425,0.426,0.429,0.432,0.435,0.439,0.442,0.445,0.448,0.451,0.454,0.457,0.460,0.463,0.466,0.469,0.472,0.475,0.478,0.481,0.484,0.487,0.489,0.492,0.495,0.498,0.500,0.503,0.505,0.506,0.508,0.509,0.510,0.511,0.513,0.514,0.515,0.517,0.518,0.519,0.520,0.522,0.523,0.524,0.526,0.527,0.528,0.530,0.531,0.533,0.534,0.535,0.537,0.538,0.540,0.543,0.546,0.549,0.553,0.556,0.559,0.562,0.565,0.569,0.572,0.575,0.579,0.582,0.586,0.589,0.593,0.597,0.601,0.605,0.609,0.613,0.617,0.622,0.627,0.631,0.635,0.637,0.639,0.641,0.643,0.644,0.645,0.645,0.646,0.646,0.646,0.645,0.645,0.644,0.642,0.641,0.639,0.637,0.634,0.632,0.629,0.626,0.622,0.619,0.615,0.609,0.602,0.595,0.589,0.583,0.577,0.571,0.566,0.561,0.556,0.551,0.546,0.542,0.538,0.533,0.529,0.525,0.521,0.517,0.514,0.510,0.506,0.503,0.500,0.496,0.493,0.491,0.489,0.487,0.484,0.482,0.479,0.476,0.473,0.469,0.465,0.462,0.458,0.453,0.449,0.444,0.440,0.435,0.430,0.425,0.420,0.414,0.409,0.403,0.397,0.392,0.383,0.372,0.361,0.351,0.341,0.331,0.321,0.311,0.302,0.293,0.283,0.274,0.265,0.256,0.248,0.239,0.230,0.221,0.212,0.203,0.194,0.185,0.176,0.167,0.157,0.147
0.123,0.127,0.132,0.137,0.142,0.147,0.152,0.157,0.162,0.167,0.172,0.177,0.183,0.188,0.193,0.199,0.204,0.210,0.215,0.220,0.226,0.231,0.237,0.242,0.248,0.256,0.266,0.275,0.285,0.293,0.302,0.309,0.317,0.324,0.331,0.337,0.343,0.349,0.354,0.359,0.364,0.368,0.372,0.376,0.379,0.382,0.385,0.387,0.389,0.391,0.391,0.392,0.392,0.393,0.394,0.394,0.395,0.396,0.397,0.399,0.400,0.401,0.402,0.404,0.405,0.407,0.408,0.410,0.411,0.413,0.415,0.416,0.418,0.419,0.421,0.423,0.425,0.428,0.431,0.435,0.438,0.441,0.444,0.447,0.450,0.453,0.456,0.459,0.462,0.465,0.468,0.471,0.474,0.476,0.479,0.482,0.485,0.487,0.490,0.493,0.496,0.498,0.500,0.502,0.503,0.504,0.506,0.507,0.508,0.509,0.511,0.512,0.513,0.515,0.516,0.517,0.519,0.520,0.521,0.523,0.524,0.525,0.527,0.528,0.529,0.531,0.532,0.534,0.536,0.539,0.542,0.545,0.548,0.551,0.554,0.557,0.561,0.564,0.567,0.570,0.574,0.577,0.581,0.584,0.588,0.592,0.596,0.600,0.604,0.608,0.612,0.617,0.622,0.627,0.630,0.633,0.635,0.637,0.638,0.639,0.640,0.641,0.641,0.642,0.641,0.641,0.640,0.639,0.638,0.636,0.634,0.632,0.630,0.627,0.624,0.621,0.617,0.613,0.610,0.604,0.597,0.590,0.583,0.577,0.571,0.566,0.560,0.555,0.550,0.546,0.541,0.537,0.533,0.528,0.524,0.521,0.517,0.513,0.509,0.506,0.502,0.499,0.496,0.492,0.489,0.487,0.485,0.483,0.481,0.478,0.475,0.472,0.469,0.465,0.461,0.458,0.454,0.449,0.445,0.440,0.436,0.431,0.426,0.420,0.415,0.410,0.404,0.399,0.393,0.387,0.379,0.368,0.357,0.347,0.337,0.327,0.318,0.308,0.299,0.290,0.281,0.272,0.263,0.255,0.246,0.237,0.229,0.220,0.212,0.203,0.194,0.185,0.177,0.167,0.158,0.148
0.121,0.126,0.131,0.135,0.140,0.145,0.150,0.155,0.161,0.166,0.171,0.176,0.182,0.187,0.192,0.198,0.203,0.208,0.214,0.219,0.225,0.230,0.235,0.241,0.246,0.254,0.264,0.273,0.282,0.290,0.298,0.306,0.313,0.320,0.326,0.333,0.339,0.344,0.349,0.354,0.359,0.363,0.368,0.371,0.375,0.378,0.380,0.383,0.385,0.386,0.387,0.388,0.389,0.389,0.390,0.391,0.392,0.393,0.394,0.395,0.396,0.398,0.399,0.400,0.402,0.403,0.405,0.406,0.408,0.409,0.411,0.412,0.414,0.416,0.417,0.419,0.421,0.424,0.427,0.430,0.434,0.437,0.440,0.443,0.446,0.449,0.452,0.455,0.458,0.461,0.463,0.466,0.469,0.472,0.475,0.477,0.480,0.483,0.486,0.488,0.491,0.494,0.496,0.497,0.498,0.500,0.501,0.502,0.504,0.505,0.506,0.508,0.509,0.510,0.511,0.513,0.514,0.515,0.517,0.518,0.519,0.521,0.522,0.524,0.525,0.526,0.528,0.529,0.531,0.534,0.537,0.540,0.543,0.546,0.550,0.553,0.556,0.559,0.562,0.566,0.569,0.572,0.576,0.579,0.583,0.587,0.590,0.594,0.598,0.603,0.607,0.612,0.617,0.622,0.625,0.628,0.630,0.632,0.634,0.635,0.636,0.637,0.637,0.637,0.637,0.637,0.636,0.635,0.634,0.632,0.630,0.628,0.625,0.622,0.619,0.616,0.612,0.608,0.604,0.598,0.590,0.583,0.577,0.571,0.565,0.560,0.555,0.550,0.545,0.540,0.536,0.532,0.528,0.524,0.520,0.516,0.512,0.508,0.505,0.501,0.498,0.495,0.491,0.488,0.485,0.483,0.481,0.479,0.477,0.474,0.471,0.468,0.465,0.461,0.457,0.453,0.449,0.445,0.441,0.436,0.431,0.426,0.421,0.416,0.411,0.405,0.400,0.394,0.388,0.382,0.374,0.363,0.353,0.343,0.333,0.323,0.314,0.305,0.296,0.287,0.278,0.270,0.261,0.253,0.244,0.236,0.228,0.219,0.211,0.203,0.194,0.186,0.177,0.168,0.159,0.149
0.120,0.124,0.129,0.134,0.139,0.144,0.149,0.154,0.159,0.165,0.170,0.175,0.180,0.186,0.191,0.196,0.202,0.207,0.212,0.218,0.223,0.229,0.234,0.239,0.244,0.252,0.261,0.270,0.279,0.287,0.294,0.302,0.309,0.315,0.322,0.328,0.334,0.339,0.345,0.349,0.354,0.358,0.362,0.366,0.370,0.373,0.376,0.378,0.380,0.382,0.383,0.384,0.385,0.385,0.386,0.387,0.388,0.389,0.390,0.391,0.393,0.394,0.395,0.397,0.398,0.400,0.401,0.403,0.404,0.406,0.407,0.409,0.410,0.412,0.413,0.415,0.417,0.420,0.423,0.426,0.430,0.433,0.436,0.439,0.442,0.444,0.447,0.450,0.453,0.456,0.459,0.462,0.465,0.467,0.470,0.473,0.476,0.478,0.481,0.484,0.487,0.489,0.491,0.493,0.494,0.495,0.497,0.498,0.499,0.500,0.502,0.503,0.504,0.506,0.507,0.508,0.510,0.511,0.512,0.514,0.515,0.516,0.518,0.519,0.520,0.522,0.523,0.525,0.527,0.530,0.533,0.536,0.539,0.542,0.545,0.548,0.551,0.554,0.557,0.561,0.564,0.567,0.571,0.574,0.578,0.582,0.585,0.589,0.593,0.597,0.602,0.606,0.611,0.617,0.621,0.623,0.625,0.627,0.629,0.630,0.631,0.632,0.633,0.633,0.633,0.632,0.631,0.630,0.629,0.627,0.625,0.623,0.621,0.618,0.614,0.611,0.606,0.602,0.598,0.592,0.584,0.577,0.570,0.564,0.559,0.554,0.549,0.544,0.539,0.535,0.531,0.527,0.523,0.519,0.515,0.511,0.507,0.504,0.500,0.497,0.493,0.490,0.487,0.484,0.481,0.479,0.477,0.475,0.473,0.470,0.467,0.464,0.460,0.457,0.453,0.449,0.445,0.441,0.436,0.432,0.427,0.422,0.417,0.411,0.406,0.400,0.395,0.389,0.383,0.377,0.369,0.358,0.348,0.338,0.328,0.319,0.310,0.301,0.293,0.284,0.276,0.267,0.259,0.251,0.243,0.235,0.227,0.218,0.210,0.202,0.194,0.186,0.178,0.169,0.160,0.151
0.118,0.122,0.127,0.132,0.137,0.143,0.148,0.153,0.158,0.163,0.169,0.174,0.179,0.184,0.190,0.195,0.200,0.206,0.211,0.217,0.222,0.227,0.233,0.238,0.243,0.250,0.259,0.267,0.275,0.283,0.290,0.297,0.304,0.311,0.317,0.323,0.329,0.334,0.339,0.344,0.349,0.353,0.357,0.361,0.364,0.368,0.370,0.373,0.375,0.377,0.379,0.380,0.380,0.381,0.382,0.383,0.384,0.385,0.387,0.388,0.389,0.390,0.392,0.393,0.395,0.396,0.397,0.399,0.400,0.402,0.403,0.405,0.407,0.408,0.410,0.411,0.413,0.416,0.419,0.422,0.425,0.428,0.431,0.434,0.437,0.440,0.443,0.446,0.449,0.452,0.455,0.457,0.460,0.463,0.466,0.468,0.471,0.474,0.477,0.479,0.482,0.485,0.487,0.488,0.489,0.491,0.492,0.493,0.495,0.496,0.497,0.499,0.500,0.501,0.502,0.504,0.505,0.506,0.508,0.509,0.510,0.512,0.513,0.515,0.516,0.517,0.519,0.520,0.522,0.525,0.528,0.531,0.534,0.537,0.540,0.543,0.546,0.549,0.553,0.556,0.559,0.562,0.566,0.569,0.573,0.576,0.580,0.584,0.588,0.592,0.596,0.601,0.606,0.611,0.615,0.618,0.621,0.623,0.624,0.626,0.627,0.628,0.628,0.628,0.628,0.628,0.627,0.626,0.625,0.623,0.621,0.619,0.616,0.613,0.609,0.605,0.601,0.596,0.591,0.584,0.576,0.569,0.563,0.557,0.552,0.547,0.543,0.538,0.534,0.529,0.525,0.521,0.517,0.514,0.510,0.506,0.503,0.499,0.496,0.492,0.489,0.486,0.483,0.480,0.477,0.475,0.473,0.471,0.468,0.466,0.463,0.459,0.456,0.452,0.449,0.445,0.440,0.436,0.432,0.427,0.422,0.417,0.412,0.407,0.401,0.395,0.389,0.383,0.377,0.371,0.363,0.352,0.342,0.333,0.324,0.315,0.306,0.298,0.289,0.281,0.273,0.265,0.257,0.249,0.241,0.233,0.225,0.218,0.210,0.202,0.194,0.187,0.179,0.171,0.162,0.153
0.115,0.120,0.126,0.131,0.136,0.141,0.146,0.152,0.157,0.162,0.167,0.173,0.178,0.183,0.189,0.194,0.199,0.205,0.210,0.215,0.221,0.226,0.231,0.237,0.242,0.248,0.256,0.264,0.272,0.279,0.286,0.293,0.299,0.306,0.312,0.318,0.323,0.328,0.333,0.338,0.343,0.347,0.351,0.355,0.359,0.362,0.365,0.368,0.370,0.372,0.374,0.375,0.376,0.377,0.378,0.379,0.380,0.382,0.383,0.384,0.385,0.387,0.388,0.389,0.391,0.392,0.394,0.395,0.397,0.398,0.400,0.401,0.403,0.404,0.406,0.407,0.410,0.413,0.415,0.418,0.421,0.424,0.427,0.430,0.433,0.436,0.439,0.442,0.445,0.447,0.450,0.453,0.456,0.458,0.461,0.464,0.467,0.469,0.472,0.475,0.478,0.480,0.482,0.484,0.485,0.486,0.488,0.489,0.490,0.491,0.493,0.494,0.495,0.497,0.498,0.499,0.501,0.502,0.503,0.505,0.506,0.507,0.509,0.510,0.511,0.513,0.514,0.515,0.518,0.521,0.523,0.526,0.529,0.532,0.535,0.538,0.542,0.545,0.548,0.551,0.554,0.557,0.561,0.564,0.567,0.571,0.575,0.578,0.582,0.586,0.590,0.595,0.600,0.605,0.610,0.613,0.616,0.618,0.620,0.621,0.622,0.623,0.624,0.624,0.624,0.623,0.623,0.622,0.620,0.618,0.616,0.614,0.611,0.608,0.605,0.601,0.596,0.590,0.584,0.575,0.567,0.561,0.555,0.550,0.545,0.541,0.536,0.532,0.528,0.524,0.520,0.516,0.512,0.508,0.505,0.501,0.498,0.494,0.491,0.488,0.484,0.481,0.478,0.476,0.473,0.471,0.469,0.467,0.464,0.461,0.458,0.455,0.452,0.448,0.444,0.440,0.436,0.431,0.427,0.422,0.417,0.412,0.407,0.402,0.396,0.390,0.384,0.378,0.371,0.365,0.356,0.346,0.336,0.328,0.319,0.310,0.302,0.294,0.286,0.278,0.270,0.262,0.255,0.247,0.239,0.232,0.224,0.217,0.209,0.202,0.194,0.187,0.180,0.172,0.165,0.157
0.111,0.117,0.123,0.128,0.133,0.139,0.144,0.149,0.155,0.160,0.165,0.171,0.176,0.181,0.187,0.192,0.197,0.203,0.208,0.213,0.219,0.224,0.229,0.235,0.240,0.246,0.254,0.261,0.268,0.275,0.281,0.288,0.294,0.300,0.306,0.312,0.317,0.322,0.327,0.332,0.337,0.341,0.345,0.349,0.353,0.356,0.359,0.362,0.365,0.367,0.369,0.371,0.372,0.373,0.374,0.375,0.376,0.378,0.379,0.380,0.382,0.383,0.384,0.386,0.387,0.389,0.390,0.392,0.393,0.394,0.396,0.397,0.399,0.400,0.402,0.403,0.406,0.409,0.411,0.414,0.417,0.420,0.423,0.426,0.429,0.432,0.434,0.437,0.440,0.443,0.446,0.448,0.451,0.454,0.457,0.459,0.462,0.465,0.468,0.470,0.473,0.476,0.478,0.479,0.480,0.482,0.483,0.484,0.486,0.487,0.488,0.489,0.491,0.492,0.493,0.495,0.496,0.497,0.499,0.500,0.501,0.503,0.504,0.505,0.507,0.508,0.509,0.511,0.513,0.516,0.519,0.522,0.525,0.528,0.531,0.534,0.537,0.540,0.543,0.546,0.549,0.552,0.555,0.559,0.562,0.565,0.569,0.572,0.576,0.580,0.584,0.588,0.593,0.598,0.602,0.606,0.609,0.611,0.613,0.614,0.615,0.616,0.617,0.617,0.617,0.616,0.615,0.614,0.613,0.611,0.609,0.607,0.604,0.601,0.597,0.593,0.588,0.582,0.575,0.566,0.560,0.554,0.549,0.544,0.540,0.536,0.531,0.527,0.523,0.519,0.516,0.512,0.508,0.504,0.501,0.497,0.494,0.491,0.487,0.484,0.481,0.478,0.475,0.472,0.470,0.468,0.465,0.463,0.460,0.457,0.454,0.451,0.447,0.443,0.439,0.435,0.431,0.426,0.422,0.417,0.412,0.407,0.402,0.396,0.391,0.385,0.379,0.372,0.366,0.358,0.350,0.341,0.332,0.323,0.315,0.307,0.299,0.291,0.283,0.276,0.268,0.260,0.253,0.245,0.238,0.231,0.223,0.216,0.209,0.202,0.195,0.188,0.181,0.174,0.167,0.160
0.106,0.113,0.119,0.125,0.130,0.136,0.141,0.147,0.152,0.157,0.163,0.168,0.173,0.178,0.184,0.189,0.194,0.200,0.205,0.210,0.216,0.221,0.227,0.232,0.238,0.244,0.250,0.257,0.264,0.270,0.276,0.283,0.289,0.295,0.300,0.306,0.311,0.316,0.321,0.326,0.331,0.335,0.339,0.343,0.346,0.350,0.353,0.356,0.359,0.362,0.364,0.366,0.367,0.369,0.370,0.371,0.372,0.374,0.375,0.376,0.378,0.379,0.380,0.382,0.383,0.385,0.386,0.388,0.389,0.391,0.392,0.394,0.395,0.397,0.398,0.399,0.402,0.405,0.407,0.410,0.413,0.416,0.419,0.422,0.424,0.427,0.430,0.433,0.436,0.438,0.441,0.444,0.447,0.449,0.452,0.455,0.458,0.460,0.463,0.466,0.468,0.471,0.473,0.474,0.476,0.477,0.478,0.480,0.481,0.482,0.483,0.485,0.486,0.487,0.489,0.490,0.491,0.493,0.494,0.495,0.497,0.498,0.499,0.501,0.502,0.503,0.505,0.506,0.508,0.511,0.514,0.517,0.520,0.523,0.526,0.529,0.531,0.534,0.538,0.541,0.544,0.547,0.550,0.553,0.556,0.560,0.563,0.566,0.570,0.574,0.577,0.581,0.585,0.589,0.593,0.596,0.599,0.601,0.603,0.605,0.606,0.607,0.607,0.607,0.607,0.607,0.606,0.605,0.604,0.602,0.600,0.598,0.595,0.592,0.588,0.584,0.579,0.573,0.565,0.559,0.554,0.549,0.545,0.540,0.536,0.532,0.528,0.524,0.520,0.516,0.513,0.509,0.505,0.502,0.498,0.495,0.491,0.488,0.485,0.481,0.478,0.475,0.472,0.469,0.467,0.464,0.462,0.459,0.456,0.453,0.449,0.446,0.442,0.439,0.435,0.430,0.426,0.422,0.417,0.412,0.407,0.402,0.397,0.391,0.385,0.380,0.373,0.367,0.360,0.353,0.345,0.337,0.329,0.320,0.312,0.305,0.297,0.289,0.281,0.274,0.266,0.259,0.252,0.244,0.237,0.230,0.223,0.216,0.208,0.202,0.195,0.188,0.181,0.174,0.168,0.162
0.102,0.109,0.115,0.121,0.127,0.133,0.138,0.144,0.149,0.154,0.160,0.165,0.170,0.176,0.181,0.186,0.192,0.197,0.202,0.208,0.213,0.218,0.224,0.229,0.235,0.241,0.247,0.253,0.260,0.266,0.272,0.278,0.284,0.289,0.295,0.300,0.306,0.311,0.315,0.320,0.325,0.329,0.333,0.337,0.341,0.344,0.348,0.351,0.354,0.357,0.360,0.362,0.363,0.364,0.366,0.367,0.368,0.370,0.371,0.372,0.374,0.375,0.377,0.378,0.379,0.381,0.382,0.384,0.385,0.387,0.388,0.390,0.391,0.393,0.394,0.396,0.398,0.401,0.403,0.406,0.409,0.412,0.415,0.417,0.420,0.423,0.426,0.428,0.431,0.434,0.437,0.439,0.442,0.445,0.447,0.450,0.453,0.456,0.458,0.461,0.464,0.466,0.468,0.470,0.471,0.472,0.474,0.475,0.476,0.478,0.479,0.480,0.481,0.483,0.484,0.485,0.487,0.488,0.489,0.491,0.492,0.493,0.495,0.496,0.497,0.499,0.500,0.501,0.503,0.506,0.509,0.512,0.515,0.518,0.521,0.523,0.526,0.529,0.532,0.535,0.538,0.541,0.544,0.548,0.551,0.554,0.557,0.560,0.564,0.567,0.571,0.574,0.578,0.581,0.584,0.587,0.590,0.592,0.594,0.595,0.596,0.597,0.598,0.598,0.598,0.597,0.597,0.596,0.594,0.593,0.591,0.589,0.586,0.583,0.579,0.575,0.570,0.564,0.557,0.552,0.548,0.544,0.540,0.536,0.532,0.528,0.524,0.521,0.517,0.513,0.510,0.506,0.503,0.499,0.496,0.492,0.489,0.485,0.482,0.479,0.476,0.473,0.470,0.467,0.464,0.461,0.458,0.455,0.452,0.449,0.445,0.442,0.438,0.434,0.430,0.426,0.421,0.417,0.412,0.407,0.402,0.397,0.392,0.386,0.380,0.375,0.368,0.362,0.355,0.348,0.340,0.333,0.325,0.317,0.310,0.302,0.295,0.287,0.280,0.272,0.265,0.257,0.250,0.243,0.236,0.229,0.222,0.215,0.208,0.201,0.195,0.188,0.181,0.175,0.169,0.163
