0.121,0.130,0.139,0.148,0.156,0.165,0.174,0.183,0.192,0.201,0.210,0.218,0.227,0.236,0.245,0.255,0.264,0.273,0.282,0.291,0.300,0.310,0.319,0.328,0.338,0.345,0.349,0.353,0.358,0.362,0.367,0.371,0.376,0.381,0.385,0.390,0.395,0.400,0.404,0.409,0.414,0.419,0.424,0.429,0.434,0.439,0.445,0.450,0.455,0.461,0.467,0.474,0.480,0.487,0.494,0.500,0.506,0.512,0.517,0.523,0.528,0.533,0.538,0.542,0.547,0.551,0.555,0.559,0.563,0.566,0.570,0.573,0.576,0.579,0.581,0.583,0.586,0.589,0.592,0.595,0.598,0.600,0.603,0.606,0.608,0.611,0.614,0.616,0.619,0.622,0.625,0.627,0.630,0.633,0.636,0.639,0.643,0.646,0.649,0.653,0.656,0.660,0.664,0.667,0.671,0.674,0.676,0.679,0.682,0.684,0.686,0.688,0.689,0.691,0.692,0.693,0.694,0.694,0.695,0.695,0.695,0.695,0.695,0.694,0.694,0.693,0.691,0.690,0.687,0.685,0.683,0.681,0.678,0.676,0.673,0.670,0.668,0.665,0.661,0.658,0.655,0.651,0.647,0.643,0.639,0.635,0.631,0.626,0.622,0.617,0.612,0.607,0.602,0.597,0.593,0.588,0.584,0.580,0.576,0.572,0.568,0.565,0.561,0.557,0.553,0.550,0.546,0.543,0.539,0.535,0.532,0.529,0.525,0.522,0.518,0.515,0.511,0.508,0.504,0.500,0.496,0.492,0.488,0.484,0.480,0.476,0.472,0.468,0.464,0.460,0.457,0.453,0.450,0.446,0.443,0.439,0.436,0.433,0.430,0.427,0.424,0.421,0.418,0.415,0.412,0.410,0.409,0.407,0.405,0.403,0.401,0.399,0.396,0.394,0.391,0.388,0.385,0.382,0.379,0.376,0.372,0.368,0.364,0.360,0.356,0.352,0.347,0.342,0.337,0.332,0.326,0.320,0.314,0.307,0.301,0.295,0.288,0.282,0.275,0.269,0.263,0.256,0.250,0.243,0.236,0.230,0.223,0.217,0.210,0.204,0.197,0.190,0.184,0.177,0.171,0.165
0.122,0.130,0.139,0.148,0.157,0.165,0.174,0.183,0.192,0.201,0.210,0.219,0.228,0.237,0.246,0.255,0.264,0.273,0.282,0.291,0.301,0.310,0.319,0.329,0.338,0.345,0.349,0.354,0.358,0.363,0.367,0.372,0.376,0.381,0.386,0.390,0.395,0.400,0.405,0.410,0.415,0.420,0.425,0.430,0.435,0.440,0.446,0.451,0.457,0.463,0.469,0.475,0.482,0.488,0.495,0.501,0.507,0.512,0.518,0.523,0.529,0.533,0.538,0.543,0.547,0.551,0.555,0.559,0.563,0.566,0.569,0.572,0.575,0.578,0.580,0.582,0.585,0.588,0.590,0.593,0.596,0.599,0.601,0.604,0.607,0.609,0.612,0.615,0.617,0.620,0.623,0.626,0.629,0.632,0.635,0.638,0.642,0.645,0.649,0.652,0.656,0.660,0.664,0.668,0.672,0.675,0.678,0.681,0.683,0.685,0.687,0.689,0.691,0.692,0.693,0.694,0.695,0.696,0.696,0.696,0.696,0.696,0.695,0.694,0.693,0.692,0.690,0.688,0.685,0.683,0.680,0.677,0.675,0.672,0.669,0.666,0.663,0.660,0.657,0.654,0.650,0.647,0.643,0.639,0.635,0.631,0.627,0.622,0.618,0.613,0.608,0.604,0.599,0.595,0.590,0.586,0.582,0.578,0.574,0.570,0.566,0.562,0.558,0.555,0.551,0.547,0.544,0.540,0.537,0.533,0.530,0.526,0.523,0.519,0.516,0.512,0.509,0.505,0.502,0.498,0.494,0.490,0.486,0.482,0.478,0.474,0.471,0.467,0.463,0.460,0.456,0.453,0.449,0.446,0.443,0.439,0.436,0.433,0.430,0.427,0.424,0.421,0.419,0.416,0.413,0.412,0.410,0.409,0.407,0.405,0.403,0.401,0.398,0.396,0.393,0.390,0.387,0.384,0.381,0.378,0.374,0.370,0.366,0.362,0.358,0.353,0.348,0.343,0.338,0.332,0.326,0.320,0.314,0.308,0.302,0.296,0.289,0.283,0.276,0.270,0.264,0.257,0.251,0.244,0.238,0.231,0.225,0.218,0.212,0.205,0.199,0.192,0.186,0.180,0.173,0.168
0.122,0.130,0.139,0.148,0.157,0.166,0.174,0.183,0.192,0.201,0.210,0.219,0.228,0.237,0.246,0.255,0.264,0.273,0.282,0.292,0.301,0.310,0.319,0.329,0.338,0.345,0.349,0.354,0.358,0.363,0.367,0.372,0.377,0.381,0.386,0.391,0.396,0.400,0.405,0.410,0.415,0.420,0.426,0.431,0.436,0.441,0.447,0.452,0.458,0.464,0.470,0.476,0.483,0.489,0.496,0.502,0.508,0.513,0.519,0.524,0.529,0.534,0.539,0.543,0.547,0.551,0.555,0.559,0.563,0.566,0.569,0.572,0.574,0.577,0.579,0.581,0.583,0.586,0.589,0.592,0.594,0.597,0.600,0.602,0.605,0.608,0.610,0.613,0.616,0.619,0.622,0.625,0.628,0.631,0.634,0.637,0.641,0.644,0.648,0.652,0.656,0.660,0.664,0.668,0.672,0.676,0.679,0.681,0.684,0.686,0.688,0.690,0.692,0.693,0.694,0.695,0.696,0.696,0.697,0.697,0.696,0.696,0.695,0.694,0.693,0.691,0.689,0.686,0.683,0.680,0.677,0.674,0.671,0.668,0.665,0.662,0.659,0.656,0.653,0.649,0.646,0.642,0.638,0.635,0.631,0.627,0.622,0.618,0.614,0.609,0.605,0.601,0.596,0.592,0.588,0.583,0.579,0.575,0.571,0.567,0.564,0.560,0.556,0.552,0.549,0.545,0.541,0.538,0.534,0.531,0.527,0.524,0.520,0.517,0.514,0.510,0.506,0.503,0.499,0.495,0.492,0.488,0.484,0.480,0.477,0.473,0.469,0.466,0.462,0.459,0.455,0.452,0.449,0.445,0.442,0.439,0.436,0.433,0.430,0.427,0.425,0.422,0.419,0.417,0.415,0.413,0.412,0.410,0.409,0.407,0.405,0.403,0.400,0.398,0.395,0.392,0.389,0.386,0.383,0.379,0.376,0.372,0.368,0.364,0.359,0.355,0.350,0.345,0.339,0.333,0.327,0.321,0.315,0.309,0.303,0.296,0.290,0.284,0.277,0.271,0.265,0.258,0.252,0.245,0.239,0.232,0.226,0.220,0.213,0.207,0.200,0.194,0.188,0.182,0.176,0.170
0.122,0.131,0.139,0.148,0.157,0.166,0.175,0.183,0.192,0.201,0.210,0.219,0.228,0.237,0.246,0.255,0.264,0.273,0.282,0.292,0.301,0.310,0.320,0.329,0.338,0.345,0.350,0.354,0.359,0.363,0.368,0.372,0.377,0.382,0.386,0.391,0.396,0.401,0.406,0.411,0.416,0.421,0.426,0.431,0.437,0.442,0.448,0.453,0.459,0.465,0.471,0.477,0.484,0.490,0.496,0.502,0.508,0.514,0.519,0.524,0.529,0.534,0.539,0.543,0.547,0.551,0.555,0.559,0.562,0.565,0.568,0.571,0.574,0.576,0.578,0.580,0.582,0.584,0.587,0.590,0.592,0.595,0.598,0.600,0.603,0.606,0.609,0.611,0.614,0.617,0.620,0.623,0.626,0.630,0.633,0.636,0.640,0.643,0.647,0.651,0.655,0.660,0.664,0.668,0.672,0.676,0.679,0.682,0.685,0.687,0.689,0.691,0.693,0.694,0.695,0.696,0.696,0.697,0.697,0.697,0.696,0.695,0.694,0.693,0.691,0.689,0.687,0.684,0.681,0.677,0.674,0.671,0.668,0.665,0.661,0.658,0.655,0.652,0.648,0.645,0.641,0.638,0.634,0.630,0.626,0.622,0.618,0.614,0.610,0.606,0.602,0.597,0.593,0.589,0.585,0.581,0.577,0.573,0.569,0.565,0.561,0.557,0.554,0.550,0.546,0.543,0.539,0.536,0.532,0.529,0.525,0.522,0.518,0.515,0.511,0.508,0.504,0.501,0.497,0.493,0.490,0.486,0.482,0.479,0.475,0.472,0.468,0.465,0.461,0.458,0.454,0.451,0.448,0.445,0.442,0.439,0.436,0.433,0.430,0.428,0.425,0.423,0.420,0.418,0.416,0.414,0.413,0.411,0.410,0.408,0.406,0.404,0.402,0.399,0.397,0.394,0.391,0.388,0.385,0.381,0.377,0.374,0.370,0.365,0.361,0.356,0.351,0.346,0.340,0.334,0.328,0.322,0.316,0.310,0.304,0.297,0.291,0.285,0.278,0.272,0.266,0.259,0.253,0.247,0.240,0.234,0.227,0.221,0.215,0.208,0.202,0.196,0.189,0.183,0.177,0.172
0.122,0.131,0.139,0.148,0.157,0.166,0.175,0.184,0.192,0.201,0.210,0.219,0.228,0.237,0.246,0.255,0.264,0.273,0.283,0.292,0.301,0.310,0.320,0.329,0.338,0.345,0.350,0.354,0.359,0.363,0.368,0.372,0.377,0.382,0.387,0.391,0.396,0.401,0.406,0.411,0.416,0.421,0.427,0.432,0.437,0.443,0.448,0.454,0.460,0.466,0.472,0.478,0.485,0.491,0.497,0.503,0.509,0.514,0.519,0.525,0.530,0.534,0.539,0.543,0.547,0.551,0.555,0.558,0.562,0.565,0.568,0.570,0.573,0.575,0.577,0.578,0.580,0.583,0.586,0.588,0.591,0.593,0.596,0.599,0.601,0.604,0.607,0.610,0.613,0.615,0.618,0.622,0.625,0.628,0.631,0.635,0.639,0.642,0.646,0.650,0.655,0.659,0.664,0.668,0.672,0.676,0.679,0.682,0.685,0.687,0.689,0.691,0.693,0.694,0.695,0.696,0.696,0.697,0.697,0.696,0.696,0.695,0.693,0.692,0.690,0.688,0.685,0.682,0.678,0.674,0.671,0.668,0.664,0.661,0.658,0.654,0.651,0.648,0.644,0.641,0.637,0.634,0.630,0.626,0.622,0.618,0.614,0.610,0.606,0.602,0.598,0.594,0.590,0.586,0.582,0.578,0.574,0.570,0.566,0.562,0.559,0.555,0.551,0.548,0.544,0.540,0.537,0.533,0.530,0.526,0.523,0.519,0.516,0.512,0.509,0.505,0.502,0.498,0.495,0.491,0.488,0.484,0.481,0.477,0.474,0.470,0.467,0.463,0.460,0.457,0.454,0.450,0.447,0.444,0.441,0.439,0.436,0.433,0.430,0.428,0.425,0.423,0.421,0.419,0.417,0.415,0.414,0.413,0.411,0.409,0.408,0.405,0.403,0.401,0.398,0.396,0.393,0.389,0.386,0.383,0.379,0.375,0.371,0.367,0.362,0.357,0.352,0.347,0.341,0.335,0.329,0.323,0.317,0.311,0.305,0.298,0.292,0.286,0.280,0.273,0.267,0.261,0.254,0.248,0.241,0.235,0.229,0.222,0.216,0.210,0.204,0.197,0.191,0.185,0.179,0.173
0.122,0.131,0.140,0.148,0.157,0.166,0.175,0.184,0.193,0.201,0.210,0.219,0.228,0.237,0.246,0.255,0.264,0.274,0.283,0.292,0.301,0.310,0.320,0.329,0.339,0.345,0.350,0.354,0.359,0.363,0.368,0.373,0.377,0.382,0.387,0.392,0.396,0.401,0.406,0.411,0.417,0.422,0.427,0.432,0.438,0.443,0.449,0.455,0.460,0.466,0.473,0.479,0.485,0.491,0.497,0.503,0.509,0.514,0.520,0.525,0.530,0.534,0.539,0.543,0.547,0.551,0.554,0.558,0.561,0.564,0.567,0.569,0.572,0.574,0.576,0.577,0.579,0.581,0.584,0.587,0.589,0.592,0.594,0.597,0.600,0.602,0.605,0.608,0.611,0.614,0.617,0.620,0.623,0.626,0.630,0.634,0.637,0.641,0.645,0.649,0.654,0.658,0.663,0.668,0.672,0.675,0.679,0.682,0.685,0.687,0.689,0.691,0.693,0.694,0.695,0.695,0.696,0.696,0.696,0.695,0.695,0.694,0.692,0.690,0.688,0.686,0.683,0.679,0.675,0.672,0.668,0.664,0.661,0.657,0.654,0.650,0.647,0.644,0.640,0.637,0.633,0.629,0.626,0.622,0.618,0.614,0.611,0.607,0.603,0.599,0.595,0.591,0.587,0.583,0.579,0.575,0.571,0.567,0.564,0.560,0.556,0.552,0.549,0.545,0.541,0.538,0.534,0.531,0.527,0.524,0.520,0.517,0.513,0.510,0.506,0.503,0.499,0.496,0.492,0.489,0.486,0.482,0.479,0.475,0.472,0.469,0.465,0.462,0.459,0.456,0.453,0.450,0.447,0.444,0.441,0.438,0.435,0.433,0.430,0.428,0.426,0.423,0.421,0.419,0.417,0.416,0.415,0.414,0.412,0.411,0.409,0.407,0.405,0.402,0.400,0.397,0.394,0.391,0.388,0.384,0.380,0.376,0.372,0.368,0.363,0.358,0.353,0.348,0.342,0.336,0.330,0.324,0.318,0.312,0.306,0.299,0.293,0.287,0.281,0.274,0.268,0.262,0.255,0.249,0.243,0.236,0.230,0.224,0.218,0.211,0.205,0.199,0.193,0.187,0.181,0.175
0.122,0.131,0.140,0.148,0.157,0.166,0.175,0.184,0.193,0.202,0.210,0.219,0.228,0.237,0.246,0.255,0.264,0.274,0.283,0.292,0.301,0.310,0.320,0.329,0.339,0.346,0.350,0.354,0.359,0.363,0.368,0.373,0.377,0.382,0.387,0.392,0.397,0.402,0.407,0.412,0.417,0.422,0.427,0.433,0.438,0.444,0.449,0.455,0.461,0.467,0.473,0.479,0.486,0.492,0.498,0.504,0.509,0.514,0.520,0.525,0.529,0.534,0.538,0.543,0.547,0.550,0.554,0.557,0.560,0.563,0.566,0.568,0.571,0.573,0.574,0.576,0.578,0.580,0.582,0.585,0.587,0.590,0.592,0.595,0.598,0.600,0.603,0.606,0.609,0.612,0.615,0.618,0.621,0.625,0.628,0.632,0.636,0.640,0.644,0.648,0.653,0.657,0.662,0.667,0.671,0.675,0.678,0.681,0.684,0.686,0.688,0.690,0.692,0.693,0.694,0.695,0.695,0.695,0.695,0.694,0.693,0.692,0.690,0.688,0.686,0.683,0.680,0.677,0.673,0.669,0.665,0.661,0.657,0.654,0.650,0.647,0.643,0.640,0.636,0.632,0.629,0.625,0.622,0.618,0.614,0.611,0.607,0.603,0.599,0.595,0.592,0.588,0.584,0.580,0.576,0.572,0.568,0.565,0.561,0.557,0.553,0.550,0.546,0.543,0.539,0.535,0.532,0.528,0.525,0.521,0.518,0.514,0.511,0.508,0.504,0.501,0.497,0.494,0.490,0.487,0.483,0.480,0.477,0.473,0.470,0.467,0.464,0.461,0.458,0.454,0.451,0.449,0.446,0.443,0.440,0.438,0.435,0.433,0.430,0.428,0.426,0.424,0.422,0.420,0.418,0.417,0.416,0.415,0.413,0.412,0.410,0.408,0.406,0.403,0.401,0.398,0.395,0.392,0.389,0.385,0.382,0.378,0.373,0.369,0.364,0.360,0.354,0.349,0.343,0.337,0.331,0.325,0.319,0.313,0.306,0.300,0.294,0.288,0.282,0.275,0.269,0.263,0.257,0.250,0.244,0.238,0.231,0.225,0.219,0.213,0.206,0.200,0.194,0.188,0.182,0.176
0.122,0.131,0.140,0.149,0.157,0.166,0.175,0.184,0.193,0.202,0.211,0.219,0.228,0.237,0.246,0.255,0.264,0.274,0.283,0.292,0.301,0.310,0.320,0.329,0.339,0.346,0.350,0.354,0.359,0.363,0.368,0.373,0.377,0.382,0.387,0.392,0.397,0.402,0.407,0.412,0.417,0.422,0.428,0.433,0.438,0.444,0.450,0.455,0.461,0.467,0.473,0.480,0.486,0.492,0.498,0.504,0.509,0.514,0.520,0.524,0.529,0.534,0.538,0.542,0.546,0.550,0.553,0.556,0.560,0.562,0.565,0.567,0.569,0.571,0.573,0.574,0.576,0.578,0.581,0.583,0.586,0.588,0.591,0.593,0.596,0.598,0.601,0.604,0.607,0.610,0.613,0.616,0.620,0.623,0.627,0.630,0.634,0.638,0.642,0.647,0.651,0.656,0.661,0.665,0.670,0.673,0.677,0.680,0.683,0.685,0.687,0.689,0.691,0.692,0.693,0.694,0.694,0.694,0.693,0.693,0.692,0.690,0.688,0.686,0.684,0.681,0.678,0.674,0.670,0.665,0.661,0.657,0.654,0.650,0.646,0.643,0.639,0.636,0.632,0.628,0.625,0.621,0.618,0.614,0.610,0.607,0.603,0.599,0.596,0.592,0.588,0.584,0.581,0.577,0.573,0.569,0.566,0.562,0.558,0.554,0.551,0.547,0.544,0.540,0.536,0.533,0.529,0.526,0.522,0.519,0.516,0.512,0.509,0.505,0.502,0.498,0.495,0.492,0.488,0.485,0.481,0.478,0.475,0.472,0.469,0.465,0.462,0.459,0.456,0.453,0.450,0.448,0.445,0.442,0.440,0.437,0.435,0.432,0.430,0.428,0.426,0.424,0.422,0.420,0.419,0.417,0.416,0.415,0.414,0.412,0.411,0.409,0.407,0.404,0.402,0.399,0.396,0.393,0.390,0.386,0.383,0.379,0.375,0.370,0.366,0.361,0.355,0.350,0.344,0.338,0.332,0.326,0.320,0.314,0.307,0.301,0.295,0.289,0.283,0.277,0.270,0.264,0.258,0.252,0.245,0.239,0.233,0.227,0.220,0.214,0.208,0.202,0.196,0.190,0.184,0.178
0.122,0.131,0.140,0.149,0.157,0.166,0.175,0.184,0.193,0.202,0.211,0.219,0.228,0.237,0.246,0.255,0.264,0.274,0.283,0.292,0.301,0.310,0.320,0.329,0.339,0.345,0.350,0.354,0.359,0.363,0.368,0.373,0.377,0.382,0.387,0.392,0.397,0.402,0.407,0.412,0.417,0.422,0.428,0.433,0.439,0.444,0.450,0.456,0.461,0.467,0.474,0.480,0.486,0.492,0.498,0.504,0.509,0.514,0.519,0.524,0.529,0.533,0.537,0.541,0.545,0.549,0.552,0.556,0.559,0.561,0.564,0.566,0.568,0.570,0.572,0.573,0.575,0.577,0.579,0.581,0.584,0.586,0.589,0.591,0.594,0.596,0.599,0.602,0.605,0.608,0.611,0.614,0.618,0.621,0.625,0.628,0.632,0.636,0.640,0.645,0.649,0.654,0.659,0.664,0.668,0.672,0.676,0.679,0.682,0.684,0.686,0.688,0.689,0.691,0.691,0.692,0.692,0.692,0.692,0.691,0.690,0.688,0.686,0.684,0.681,0.678,0.675,0.671,0.666,0.662,0.658,0.654,0.650,0.646,0.642,0.639,0.635,0.632,0.628,0.624,0.621,0.617,0.614,0.610,0.607,0.603,0.599,0.596,0.592,0.588,0.585,0.581,0.577,0.574,0.570,0.566,0.563,0.559,0.555,0.552,0.548,0.545,0.541,0.537,0.534,0.530,0.527,0.523,0.520,0.517,0.513,0.510,0.506,0.503,0.499,0.496,0.493,0.489,0.486,0.483,0.479,0.476,0.473,0.470,0.467,0.464,0.461,0.458,0.455,0.452,0.449,0.446,0.444,0.441,0.439,0.436,0.434,0.432,0.430,0.428,0.426,0.424,0.422,0.420,0.419,0.418,0.417,0.416,0.415,0.413,0.411,0.409,0.407,0.405,0.403,0.400,0.397,0.394,0.391,0.387,0.384,0.380,0.376,0.371,0.367,0.362,0.356,0.351,0.345,0.339,0.333,0.327,0.321,0.315,0.309,0.302,0.296,0.290,0.284,0.278,0.272,0.265,0.259,0.253,0.247,0.240,0.234,0.228,0.222,0.215,0.209,0.203,0.197,0.191,0.185,0.179
0.122,0.131,0.140,0.149,0.157,0.166,0.175,0.184,0.193,0.202,0.211,0.219,0.228,0.237,0.246,0.255,0.264,0.274,0.283,0.292,0.301,0.310,0.320,0.329,0.338,0.345,0.350,0.354,0.359,0.363,0.368,0.373,0.377,0.382,0.387,0.392,0.397,0.402,0.407,0.412,0.417,0.422,0.428,0.433,0.439,0.444,0.450,0.456,0.462,0.468,0.474,0.480,0.486,0.492,0.498,0.503,0.509,0.514,0.519,0.524,0.528,0.533,0.537,0.541,0.544,0.548,0.551,0.555,0.557,0.560,0.563,0.565,0.567,0.569,0.570,0.571,0.573,0.575,0.577,0.580,0.582,0.584,0.587,0.589,0.592,0.594,0.597,0.600,0.603,0.606,0.609,0.612,0.615,0.619,0.622,0.626,0.630,0.634,0.638,0.643,0.647,0.652,0.657,0.662,0.666,0.670,0.674,0.677,0.680,0.682,0.684,0.686,0.688,0.689,0.690,0.690,0.690,0.690,0.689,0.688,0.687,0.686,0.684,0.681,0.678,0.675,0.672,0.667,0.663,0.659,0.654,0.650,0.646,0.642,0.639,0.635,0.631,0.627,0.624,0.620,0.617,0.613,0.610,0.606,0.603,0.599,0.596,0.592,0.588,0.585,0.581,0.578,0.574,0.571,0.567,0.563,0.560,0.556,0.553,0.549,0.546,0.542,0.538,0.535,0.531,0.528,0.524,0.521,0.518,0.514,0.511,0.507,0.504,0.501,0.497,0.494,0.490,0.487,0.484,0.480,0.477,0.474,0.471,0.468,0.465,0.462,0.459,0.456,0.453,0.451,0.448,0.445,0.443,0.440,0.438,0.436,0.433,0.431,0.429,0.427,0.425,0.424,0.422,0.421,0.419,0.418,0.417,0.416,0.415,0.414,0.412,0.410,0.408,0.406,0.403,0.401,0.398,0.395,0.392,0.388,0.384,0.381,0.376,0.372,0.367,0.363,0.357,0.352,0.346,0.340,0.334,0.328,0.322,0.316,0.310,0.303,0.297,0.291,0.285,0.279,0.273,0.266,0.260,0.254,0.248,0.242,0.235,0.229,0.223,0.217,0.211,0.204,0.198,0.192,0.186,0.180
0.122,0.131,0.140,0.149,0.158,0.166,0.175,0.184,0.193,0.202,0.211,0.219,0.228,0.237,0.246,0.255,0.264,0.273,0.283,0.292,0.301,0.310,0.319,0.329,0.338,0.345,0.350,0.354,0.359,0.363,0.368,0.372,0.377,0.382,0.387,0.392,0.397,0.402,0.407,0.412,0.417,0.422,0.428,0.433,0.439,0.444,0.450,0.456,0.462,0.467,0.473,0.480,0.486,0.492,0.498,0.503,0.508,0.513,0.518,0.523,0.528,0.532,0.536,0.540,0.544,0.547,0.550,0.553,0.556,0.559,0.561,0.563,0.565,0.567,0.569,0.570,0.571,0.573,0.575,0.578,0.580,0.582,0.585,0.587,0.590,0.592,0.595,0.598,0.601,0.604,0.607,0.610,0.613,0.617,0.620,0.624,0.628,0.632,0.636,0.641,0.645,0.650,0.655,0.660,0.664,0.668,0.672,0.675,0.678,0.680,0.682,0.684,0.686,0.687,0.687,0.688,0.688,0.688,0.687,0.686,0.685,0.683,0.681,0.678,0.675,0.672,0.668,0.664,0.659,0.655,0.651,0.646,0.642,0.638,0.635,0.631,0.627,0.623,0.620,0.616,0.613,0.609,0.606,0.602,0.599,0.595,0.592,0.588,0.585,0.581,0.578,0.574,0.571,0.568,0.564,0.560,0.557,0.553,0.550,0.546,0.543,0.539,0.536,0.532,0.529,0.525,0.522,0.519,0.515,0.512,0.508,0.505,0.502,0.498,0.495,0.491,0.488,0.485,0.482,0.478,0.475,0.472,0.469,0.466,0.463,0.460,0.457,0.455,0.452,0.449,0.447,0.444,0.442,0.439,0.437,0.435,0.433,0.431,0.429,0.427,0.425,0.423,0.422,0.421,0.419,0.418,0.417,0.416,0.415,0.414,0.412,0.411,0.409,0.406,0.404,0.401,0.399,0.396,0.392,0.389,0.385,0.381,0.377,0.373,0.368,0.363,0.358,0.353,0.347,0.341,0.335,0.329,0.323,0.317,0.311,0.305,0.298,0.292,0.286,0.280,0.274,0.268,0.262,0.255,0.249,0.243,0.237,0.230,0.224,0.218,0.212,0.206,0.200,0.194,0.187,0.181
0.122,0.131,0.140,0.149,0.158,0.166,0.175,0.184,0.193,0.202,0.211,0.219,0.228,0.237,0.246,0.255,0.264,0.273,0.282,0.291,0.301,0.310,0.319,0.329,0.338,0.345,0.349,0.354,0.358,0.363,0.368,0.372,0.377,0.382,0.387,0.392,0.397,0.402,0.407,0.412,0.417,0.422,0.428,0.433,0.439,0.444,0.450,0.456,0.461,0.467,0.473,0.479,0.486,0.491,0.497,0.503,0.508,0.513,0.518,0.522,0.527,0.531,0.535,0.539,0.542,0.546,0.549,0.552,0.555,0.557,0.560,0.562,0.564,0.565,0.567,0.568,0.570,0.571,0.574,0.576,0.578,0.580,0.582,0.585,0.587,0.590,0.593,0.595,0.598,0.601,0.604,0.607,0.611,0.614,0.618,0.622,0.625,0.630,0.634,0.638,0.643,0.648,0.653,0.658,0.662,0.666,0.669,0.673,0.675,0.678,0.680,0.682,0.683,0.684,0.685,0.685,0.685,0.685,0.684,0.683,0.682,0.680,0.678,0.675,0.672,0.668,0.665,0.660,0.656,0.651,0.647,0.642,0.638,0.634,0.630,0.627,0.623,0.619,0.616,0.612,0.609,0.605,0.602,0.598,0.595,0.591,0.588,0.585,0.581,0.578,0.575,0.571,0.568,0.564,0.561,0.557,0.554,0.551,0.547,0.544,0.540,0.537,0.533,0.530,0.526,0.523,0.519,0.516,0.513,0.509,0.506,0.502,0.499,0.496,0.492,0.489,0.486,0.483,0.479,0.476,0.473,0.470,0.467,0.464,0.461,0.458,0.456,0.453,0.450,0.448,0.445,0.443,0.440,0.438,0.436,0.434,0.432,0.430,0.428,0.426,0.425,0.423,0.422,0.420,0.419,0.418,0.418,0.417,0.415,0.414,0.413,0.411,0.409,0.407,0.404,0.402,0.399,0.396,0.393,0.389,0.386,0.382,0.378,0.374,0.369,0.364,0.359,0.354,0.348,0.342,0.336,0.330,0.324,0.318,0.312,0.306,0.300,0.293,0.287,0.281,0.275,0.269,0.263,0.257,0.250,0.244,0.238,0.232,0.226,0.219,0.213,0.207,0.201,0.195,0.189,0.183
0.122,0.131,0.140,0.149,0.158,0.166,0.175,0.184,0.193,0.202,0.211,0.219,0.228,0.237,0.246,0.255,0.264,0.273,0.282,0.291,0.300,0.310,0.319,0.328,0.338,0.345,0.349,0.353,0.358,0.363,0.367,0.372,0.377,0.382,0.386,0.391,0.396,0.401,0.407,0.412,0.417,0.422,0.428,0.433,0.438,0.444,0.450,0.455,0.461,0.467,0.473,0.479,0.485,0.491,0.497,0.502,0.507,0.512,0.517,0.521,0.526,0.530,0.534,0.538,0.541,0.545,0.548,0.551,0.553,0.556,0.558,0.560,0.562,0.564,0.565,0.566,0.568,0.570,0.572,0.574,0.576,0.578,0.580,0.583,0.585,0.588,0.590,0.593,0.596,0.599,0.602,0.605,0.608,0.612,0.615,0.619,0.623,0.627,0.631,0.636,0.640,0.645,0.650,0.655,0.659,0.663,0.667,0.670,0.673,0.675,0.677,0.679,0.680,0.681,0.682,0.682,0.682,0.682,0.681,0.680,0.678,0.676,0.674,0.671,0.668,0.665,0.661,0.656,0.652,0.647,0.643,0.638,0.634,0.630,0.626,0.622,0.619,0.615,0.611,0.608,0.605,0.601,0.598,0.594,0.591,0.588,0.584,0.581,0.578,0.574,0.571,0.568,0.565,0.561,0.558,0.554,0.551,0.548,0.544,0.541,0.537,0.534,0.531,0.527,0.524,0.520,0.517,0.514,0.510,0.507,0.503,0.500,0.497,0.493,0.490,0.487,0.483,0.480,0.477,0.474,0.471,0.468,0.465,0.462,0.459,0.457,0.454,0.451,0.449,0.446,0.444,0.441,0.439,0.437,0.435,0.433,0.431,0.429,0.427,0.426,0.424,0.423,0.421,0.420,0.419,0.418,0.418,0.417,0.416,0.414,0.413,0.411,0.409,0.407,0.405,0.402,0.399,0.396,0.393,0.390,0.386,0.383,0.378,0.374,0.370,0.365,0.360,0.354,0.349,0.343,0.337,0.331,0.325,0.319,0.313,0.307,0.301,0.295,0.289,0.282,0.276,0.270,0.264,0.258,0.252,0.246,0.239,0.233,0.227,0.221,0.214,0.208,0.202,0.196,0.190,0.184
