0.077,0.082,0.088,0.093,0.099,0.104,0.109,0.114,0.119,0.124,0.129,0.134,0.138,0.143,0.148,0.153,0.158,0.162,0.167,0.172,0.177,0.182,0.187,0.191,0.196,0.201,0.206,0.211,0.216,0.221,0.226,0.231,0.236,0.241,0.246,0.252,0.257,0.262,0.267,0.272,0.277,0.281,0.286,0.291,0.296,0.301,0.305,0.310,0.315,0.319,0.323,0.328,0.332,0.336,0.341,0.345,0.349,0.353,0.357,0.360,0.364,0.368,0.372,0.375,0.379,0.382,0.386,0.389,0.393,0.396,0.400,0.403,0.406,0.410,0.413,0.416,0.420,0.423,0.426,0.429,0.432,0.435,0.438,0.441,0.444,0.447,0.450,0.453,0.456,0.459,0.461,0.464,0.467,0.470,0.473,0.475,0.478,0.481,0.484,0.486,0.489,0.492,0.494,0.497,0.499,0.502,0.504,0.507,0.509,0.512,0.514,0.516,0.518,0.521,0.523,0.525,0.527,0.528,0.530,0.532,0.533,0.535,0.537,0.538,0.539,0.541,0.542,0.543,0.544,0.545,0.545,0.546,0.546,0.547,0.547,0.547,0.548,0.548,0.548,0.548,0.549,0.549,0.549,0.549,0.549,0.549,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.549,0.549,0.549,0.548,0.547,0.547,0.546,0.545,0.544,0.543,0.542,0.540,0.539,0.537,0.535,0.534,0.532,0.529,0.527,0.525,0.522,0.519,0.517,0.514,0.510,0.507,0.504,0.501,0.497,0.494,0.490,0.487,0.483,0.480,0.476,0.472,0.469,0.465,0.461,0.458,0.454,0.450,0.447,0.443,0.440,0.436,0.433,0.429,0.426,0.423,0.419,0.416,0.413,0.409,0.406,0.403,0.399,0.396,0.393,0.390,0.386,0.383,0.379,0.376,0.372,0.369,0.365,0.361,0.357,0.353,0.348,0.344,0.339,0.334,0.329,0.323,0.319,0.316,0.313,0.310,0.306,0.302,0.299,0.294,0.290,0.286,0.281,0.276,0.271,0.266,0.261,0.256,0.250,0.245,0.239,0.233,0.227,0.221,0.215,0.208,0.202,0.196
0.077,0.082,0.088,0.093,0.099,0.104,0.109,0.114,0.119,0.124,0.129,0.134,0.139,0.144,0.149,0.154,0.158,0.163,0.168,0.173,0.178,0.183,0.188,0.193,0.198,0.203,0.208,0.212,0.217,0.222,0.227,0.232,0.237,0.242,0.247,0.252,0.257,0.262,0.267,0.272,0.277,0.282,0.287,0.292,0.296,0.301,0.306,0.310,0.315,0.319,0.324,0.328,0.332,0.337,0.341,0.345,0.349,0.353,0.357,0.361,0.365,0.368,0.372,0.376,0.379,0.383,0.386,0.390,0.393,0.397,0.400,0.404,0.407,0.410,0.414,0.417,0.420,0.423,0.426,0.430,0.433,0.436,0.439,0.442,0.445,0.448,0.451,0.454,0.457,0.460,0.462,0.465,0.468,0.471,0.474,0.477,0.479,0.482,0.485,0.488,0.490,0.493,0.496,0.498,0.501,0.503,0.506,0.508,0.511,0.513,0.515,0.518,0.520,0.522,0.524,0.526,0.528,0.529,0.531,0.533,0.534,0.536,0.537,0.539,0.540,0.541,0.543,0.544,0.544,0.545,0.545,0.546,0.546,0.547,0.547,0.547,0.547,0.548,0.548,0.548,0.548,0.548,0.549,0.549,0.549,0.549,0.549,0.549,0.549,0.549,0.549,0.549,0.549,0.548,0.548,0.548,0.547,0.546,0.546,0.545,0.544,0.543,0.542,0.541,0.540,0.538,0.537,0.535,0.533,0.531,0.529,0.527,0.525,0.522,0.520,0.517,0.514,0.511,0.508,0.505,0.502,0.499,0.496,0.492,0.489,0.485,0.482,0.478,0.474,0.471,0.467,0.464,0.460,0.456,0.453,0.449,0.446,0.442,0.438,0.435,0.431,0.428,0.425,0.421,0.418,0.414,0.411,0.408,0.404,0.401,0.398,0.394,0.391,0.388,0.384,0.381,0.377,0.374,0.370,0.366,0.363,0.359,0.355,0.350,0.346,0.341,0.337,0.332,0.326,0.321,0.317,0.314,0.311,0.308,0.304,0.300,0.297,0.293,0.288,0.284,0.280,0.275,0.270,0.265,0.260,0.255,0.249,0.243,0.238,0.232,0.226,0.220,0.214,0.208,0.201,0.195
0.077,0.082,0.088,0.093,0.099,0.104,0.109,0.115,0.120,0.125,0.130,0.135,0.140,0.145,0.150,0.154,0.159,0.164,0.169,0.174,0.179,0.184,0.189,0.194,0.199,0.204,0.209,0.214,0.219,0.223,0.228,0.233,0.238,0.243,0.248,0.253,0.258,0.263,0.268,0.273,0.278,0.283,0.288,0.292,0.297,0.302,0.306,0.311,0.315,0.320,0.324,0.328,0.333,0.337,0.341,0.345,0.349,0.353,0.357,0.361,0.365,0.369,0.372,0.376,0.380,0.383,0.387,0.390,0.394,0.397,0.401,0.404,0.408,0.411,0.414,0.418,0.421,0.424,0.427,0.430,0.433,0.437,0.440,0.443,0.446,0.449,0.452,0.455,0.458,0.461,0.464,0.467,0.469,0.472,0.475,0.478,0.481,0.484,0.486,0.489,0.492,0.494,0.497,0.500,0.502,0.505,0.507,0.510,0.512,0.514,0.517,0.519,0.521,0.523,0.525,0.527,0.529,0.530,0.532,0.534,0.535,0.537,0.538,0.539,0.541,0.542,0.543,0.544,0.545,0.545,0.546,0.546,0.546,0.547,0.547,0.547,0.547,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.547,0.547,0.546,0.546,0.545,0.544,0.543,0.542,0.541,0.540,0.539,0.538,0.536,0.535,0.533,0.531,0.529,0.527,0.525,0.523,0.520,0.518,0.515,0.512,0.509,0.506,0.503,0.500,0.497,0.494,0.490,0.487,0.484,0.480,0.476,0.473,0.469,0.466,0.462,0.459,0.455,0.451,0.448,0.444,0.441,0.437,0.433,0.430,0.427,0.423,0.420,0.416,0.413,0.410,0.406,0.403,0.399,0.396,0.393,0.389,0.386,0.382,0.379,0.375,0.372,0.368,0.364,0.361,0.357,0.352,0.348,0.344,0.339,0.334,0.329,0.324,0.319,0.315,0.312,0.309,0.306,0.302,0.299,0.295,0.291,0.287,0.283,0.278,0.274,0.269,0.264,0.259,0.253,0.248,0.242,0.237,0.231,0.225,0.219,0.213,0.207,0.201,0.194
0.077,0.082,0.088,0.094,0.099,0.104,0.110,0.115,0.120,0.125,0.130,0.135,0.140,0.145,0.150,0.155,0.160,0.165,0.170,0.175,0.180,0.185,0.190,0.195,0.200,0.205,0.210,0.215,0.220,0.225,0.229,0.234,0.239,0.244,0.249,0.254,0.259,0.264,0.269,0.274,0.279,0.283,0.288,0.293,0.298,0.302,0.307,0.311,0.316,0.320,0.325,0.329,0.333,0.338,0.342,0.346,0.350,0.354,0.358,0.362,0.365,0.369,0.373,0.377,0.380,0.384,0.387,0.391,0.394,0.398,0.401,0.405,0.408,0.412,0.415,0.418,0.422,0.425,0.428,0.431,0.434,0.437,0.441,0.444,0.447,0.450,0.453,0.456,0.459,0.462,0.465,0.468,0.471,0.474,0.476,0.479,0.482,0.485,0.488,0.491,0.493,0.496,0.499,0.501,0.504,0.506,0.509,0.511,0.514,0.516,0.518,0.520,0.522,0.524,0.526,0.528,0.530,0.532,0.533,0.535,0.536,0.538,0.539,0.540,0.541,0.542,0.543,0.544,0.545,0.546,0.546,0.546,0.546,0.547,0.547,0.547,0.547,0.547,0.547,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.546,0.546,0.545,0.544,0.543,0.543,0.542,0.541,0.539,0.538,0.537,0.536,0.534,0.533,0.531,0.529,0.527,0.525,0.523,0.521,0.518,0.516,0.513,0.510,0.507,0.504,0.501,0.498,0.495,0.492,0.489,0.485,0.482,0.478,0.475,0.471,0.468,0.464,0.461,0.457,0.453,0.450,0.446,0.443,0.439,0.436,0.432,0.429,0.425,0.422,0.418,0.415,0.411,0.408,0.404,0.401,0.398,0.394,0.391,0.387,0.384,0.381,0.377,0.373,0.370,0.366,0.362,0.359,0.355,0.350,0.346,0.342,0.337,0.332,0.327,0.322,0.317,0.313,0.310,0.307,0.304,0.301,0.297,0.293,0.290,0.285,0.281,0.277,0.272,0.268,0.263,0.258,0.252,0.247,0.242,0.236,0.230,0.225,0.219,0.213,0.206,0.200,0.194
0.077,0.083,0.088,0.094,0.099,0.105,0.110,0.115,0.121,0.126,0.131,0.136,0.141,0.146,0.151,0.156,0.161,0.166,0.171,0.176,0.181,0.186,0.191,0.196,0.201,0.206,0.211,0.216,0.221,0.226,0.231,0.235,0.240,0.245,0.250,0.255,0.260,0.265,0.270,0.275,0.279,0.284,0.289,0.294,0.298,0.303,0.307,0.312,0.316,0.321,0.325,0.329,0.334,0.338,0.342,0.346,0.350,0.354,0.358,0.362,0.366,0.370,0.373,0.377,0.381,0.384,0.388,0.392,0.395,0.399,0.402,0.405,0.409,0.412,0.416,0.419,0.422,0.426,0.429,0.432,0.435,0.438,0.441,0.445,0.448,0.451,0.454,0.457,0.460,0.463,0.466,0.469,0.472,0.475,0.478,0.481,0.484,0.486,0.489,0.492,0.495,0.497,0.500,0.503,0.505,0.508,0.510,0.513,0.515,0.517,0.520,0.522,0.524,0.526,0.528,0.530,0.531,0.533,0.534,0.536,0.537,0.539,0.540,0.541,0.542,0.543,0.544,0.545,0.546,0.546,0.546,0.546,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.546,0.546,0.546,0.546,0.545,0.545,0.544,0.543,0.542,0.541,0.540,0.539,0.538,0.537,0.535,0.534,0.532,0.531,0.529,0.527,0.525,0.523,0.521,0.519,0.516,0.514,0.511,0.508,0.506,0.503,0.500,0.497,0.494,0.490,0.487,0.484,0.480,0.477,0.473,0.470,0.466,0.463,0.459,0.456,0.452,0.448,0.445,0.441,0.438,0.434,0.431,0.427,0.424,0.420,0.417,0.413,0.410,0.406,0.403,0.399,0.396,0.392,0.389,0.386,0.382,0.379,0.375,0.372,0.368,0.364,0.360,0.357,0.353,0.348,0.344,0.340,0.335,0.331,0.326,0.321,0.315,0.311,0.309,0.306,0.303,0.299,0.296,0.292,0.288,0.284,0.280,0.276,0.271,0.267,0.262,0.257,0.252,0.246,0.241,0.235,0.230,0.224,0.218,0.212,0.206,0.200,0.194
0.077,0.083,0.089,0.094,0.100,0.105,0.110,0.116,0.121,0.126,0.132,0.137,0.142,0.147,0.152,0.157,0.162,0.167,0.172,0.177,0.182,0.187,0.192,0.197,0.202,0.207,0.212,0.217,0.222,0.227,0.232,0.236,0.241,0.246,0.251,0.256,0.261,0.266,0.271,0.275,0.280,0.285,0.290,0.294,0.299,0.304,0.308,0.313,0.317,0.321,0.326,0.330,0.334,0.339,0.343,0.347,0.351,0.355,0.359,0.363,0.367,0.370,0.374,0.378,0.381,0.385,0.389,0.392,0.396,0.399,0.403,0.406,0.410,0.413,0.416,0.420,0.423,0.426,0.430,0.433,0.436,0.439,0.442,0.446,0.449,0.452,0.455,0.458,0.461,0.464,0.467,0.470,0.473,0.476,0.479,0.482,0.485,0.488,0.491,0.494,0.496,0.499,0.502,0.504,0.507,0.510,0.512,0.514,0.517,0.519,0.521,0.523,0.525,0.527,0.529,0.531,0.533,0.534,0.536,0.537,0.538,0.540,0.541,0.542,0.543,0.544,0.545,0.545,0.546,0.546,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.546,0.546,0.546,0.546,0.546,0.545,0.545,0.545,0.544,0.544,0.543,0.542,0.541,0.540,0.539,0.537,0.536,0.535,0.534,0.532,0.530,0.529,0.527,0.525,0.523,0.521,0.519,0.517,0.515,0.512,0.509,0.507,0.504,0.501,0.498,0.495,0.492,0.489,0.486,0.482,0.479,0.475,0.472,0.469,0.465,0.461,0.458,0.454,0.451,0.447,0.443,0.440,0.436,0.433,0.429,0.426,0.422,0.419,0.415,0.412,0.408,0.405,0.401,0.398,0.394,0.391,0.387,0.384,0.380,0.377,0.373,0.370,0.366,0.362,0.359,0.355,0.351,0.347,0.342,0.338,0.334,0.329,0.324,0.319,0.314,0.310,0.307,0.304,0.301,0.298,0.295,0.291,0.287,0.283,0.279,0.275,0.270,0.266,0.261,0.256,0.251,0.246,0.240,0.235,0.229,0.224,0.218,0.212,0.206,0.199,0.193
0.077,0.083,0.089,0.094,0.100,0.106,0.111,0.116,0.122,0.127,0.132,0.137,0.143,0.148,0.153,0.158,0.163,0.168,0.173,0.178,0.183,0.188,0.193,0.198,0.203,0.208,0.213,0.218,0.223,0.228,0.233,0.237,0.242,0.247,0.252,0.257,0.262,0.267,0.271,0.276,0.281,0.286,0.290,0.295,0.300,0.304,0.309,0.313,0.318,0.322,0.326,0.331,0.335,0.339,0.343,0.348,0.352,0.356,0.359,0.363,0.367,0.371,0.375,0.378,0.382,0.386,0.389,0.393,0.396,0.400,0.403,0.407,0.410,0.414,0.417,0.421,0.424,0.427,0.430,0.434,0.437,0.440,0.443,0.447,0.450,0.453,0.456,0.459,0.462,0.465,0.468,0.471,0.474,0.478,0.481,0.483,0.486,0.489,0.492,0.495,0.498,0.501,0.503,0.506,0.509,0.511,0.514,0.516,0.518,0.521,0.523,0.525,0.527,0.529,0.531,0.532,0.534,0.536,0.537,0.538,0.540,0.541,0.542,0.543,0.544,0.545,0.545,0.546,0.546,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.546,0.546,0.546,0.546,0.545,0.545,0.545,0.544,0.544,0.544,0.543,0.543,0.542,0.541,0.539,0.538,0.537,0.536,0.535,0.533,0.532,0.530,0.529,0.527,0.525,0.524,0.522,0.520,0.517,0.515,0.513,0.510,0.508,0.505,0.502,0.499,0.496,0.494,0.490,0.487,0.484,0.481,0.477,0.474,0.471,0.467,0.464,0.460,0.456,0.453,0.449,0.446,0.442,0.438,0.435,0.431,0.428,0.424,0.421,0.417,0.413,0.410,0.407,0.403,0.399,0.396,0.392,0.389,0.386,0.382,0.379,0.375,0.372,0.368,0.364,0.361,0.357,0.353,0.349,0.345,0.341,0.337,0.332,0.327,0.323,0.318,0.313,0.309,0.306,0.303,0.300,0.297,0.294,0.290,0.286,0.282,0.278,0.274,0.270,0.265,0.260,0.255,0.250,0.245,0.240,0.234,0.229,0.223,0.217,0.211,0.205,0.199,0.193
0.078,0.084,0.089,0.095,0.101,0.106,0.112,0.117,0.122,0.128,0.133,0.138,0.143,0.149,0.154,0.159,0.164,0.169,0.174,0.179,0.184,0.189,0.194,0.199,0.204,0.209,0.214,0.219,0.224,0.229,0.234,0.239,0.243,0.248,0.253,0.258,0.263,0.268,0.272,0.277,0.282,0.287,0.291,0.296,0.301,0.305,0.310,0.314,0.319,0.323,0.327,0.331,0.336,0.340,0.344,0.348,0.352,0.356,0.360,0.364,0.368,0.372,0.375,0.379,0.383,0.386,0.390,0.393,0.397,0.401,0.404,0.408,0.411,0.415,0.418,0.421,0.425,0.428,0.431,0.435,0.438,0.441,0.444,0.448,0.451,0.454,0.457,0.460,0.463,0.467,0.470,0.473,0.476,0.479,0.482,0.485,0.488,0.491,0.494,0.497,0.500,0.502,0.505,0.508,0.510,0.513,0.516,0.518,0.520,0.523,0.525,0.527,0.529,0.531,0.532,0.534,0.536,0.537,0.539,0.540,0.541,0.542,0.543,0.544,0.545,0.545,0.546,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.546,0.546,0.546,0.546,0.545,0.545,0.545,0.544,0.544,0.544,0.543,0.543,0.542,0.542,0.540,0.539,0.538,0.537,0.536,0.535,0.533,0.532,0.530,0.529,0.527,0.526,0.524,0.522,0.520,0.518,0.516,0.514,0.511,0.509,0.506,0.504,0.501,0.498,0.495,0.492,0.489,0.486,0.483,0.479,0.476,0.473,0.469,0.466,0.462,0.459,0.455,0.452,0.448,0.444,0.441,0.437,0.433,0.430,0.426,0.423,0.419,0.415,0.412,0.408,0.405,0.401,0.398,0.394,0.391,0.387,0.384,0.380,0.377,0.373,0.370,0.366,0.363,0.359,0.355,0.351,0.348,0.344,0.339,0.335,0.331,0.326,0.321,0.317,0.311,0.308,0.305,0.302,0.299,0.296,0.293,0.289,0.286,0.282,0.278,0.273,0.269,0.264,0.260,0.255,0.250,0.245,0.240,0.234,0.229,0.223,0.217,0.211,0.205,0.199,0.193
0.078,0.084,0.090,0.095,0.101,0.107,0.112,0.118,0.123,0.128,0.134,0.139,0.144,0.149,0.155,0.160,0.165,0.170,0.175,0.180,0.185,0.190,0.195,0.200,0.206,0.210,0.215,0.220,0.225,0.230,0.235,0.240,0.244,0.249,0.254,0.259,0.264,0.268,0.273,0.278,0.283,0.287,0.292,0.297,0.301,0.306,0.310,0.315,0.319,0.324,0.328,0.332,0.337,0.341,0.345,0.349,0.353,0.357,0.361,0.365,0.369,0.372,0.376,0.380,0.383,0.387,0.391,0.394,0.398,0.401,0.405,0.408,0.412,0.415,0.419,0.422,0.426,0.429,0.432,0.435,0.439,0.442,0.445,0.449,0.452,0.455,0.458,0.461,0.465,0.468,0.471,0.474,0.477,0.480,0.483,0.486,0.489,0.492,0.495,0.498,0.501,0.504,0.507,0.510,0.512,0.515,0.517,0.520,0.522,0.524,0.527,0.529,0.531,0.532,0.534,0.536,0.537,0.539,0.540,0.541,0.542,0.543,0.544,0.545,0.546,0.546,0.547,0.547,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.547,0.547,0.547,0.547,0.547,0.546,0.546,0.546,0.546,0.545,0.545,0.544,0.544,0.544,0.543,0.543,0.542,0.542,0.541,0.541,0.539,0.538,0.537,0.536,0.534,0.533,0.532,0.530,0.529,0.527,0.526,0.524,0.522,0.520,0.518,0.516,0.514,0.512,0.510,0.507,0.505,0.502,0.499,0.497,0.494,0.491,0.488,0.485,0.481,0.478,0.475,0.471,0.468,0.464,0.461,0.457,0.454,0.450,0.447,0.443,0.439,0.436,0.432,0.428,0.425,0.421,0.417,0.414,0.410,0.407,0.403,0.400,0.396,0.392,0.389,0.385,0.382,0.379,0.375,0.372,0.368,0.365,0.361,0.357,0.354,0.350,0.346,0.342,0.338,0.334,0.329,0.325,0.320,0.316,0.311,0.307,0.304,0.301,0.298,0.295,0.292,0.289,0.285,0.281,0.277,0.273,0.269,0.264,0.259,0.255,0.250,0.245,0.239,0.234,0.228,0.223,0.217,0.211,0.205,0.199,0.193
0.079,0.084,0.090,0.096,0.102,0.107,0.113,0.118,0.124,0.129,0.134,0.140,0.145,0.150,0.156,0.161,0.166,0.171,0.176,0.181,0.186,0.191,0.196,0.202,0.207,0.212,0.216,0.221,0.226,0.231,0.236,0.241,0.245,0.250,0.255,0.260,0.265,0.269,0.274,0.279,0.284,0.288,0.293,0.298,0.302,0.307,0.311,0.316,0.320,0.325,0.329,0.333,0.337,0.342,0.346,0.350,0.354,0.358,0.362,0.365,0.369,0.373,0.377,0.380,0.384,0.388,0.391,0.395,0.398,0.402,0.405,0.409,0.413,0.416,0.420,0.423,0.426,0.430,0.433,0.436,0.440,0.443,0.446,0.450,0.453,0.456,0.459,0.463,0.466,0.469,0.472,0.475,0.478,0.482,0.485,0.488,0.491,0.494,0.497,0.500,0.503,0.506,0.509,0.511,0.514,0.517,0.519,0.522,0.524,0.526,0.528,0.531,0.532,0.534,0.536,0.538,0.539,0.541,0.542,0.543,0.544,0.545,0.546,0.546,0.547,0.547,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.547,0.547,0.547,0.547,0.546,0.546,0.546,0.545,0.545,0.544,0.544,0.544,0.543,0.543,0.542,0.542,0.541,0.540,0.540,0.538,0.537,0.536,0.534,0.533,0.532,0.530,0.529,0.527,0.526,0.524,0.523,0.521,0.519,0.517,0.515,0.513,0.511,0.508,0.506,0.503,0.501,0.498,0.495,0.492,0.489,0.486,0.483,0.480,0.477,0.473,0.470,0.467,0.463,0.460,0.456,0.452,0.449,0.445,0.441,0.438,0.434,0.430,0.427,0.423,0.419,0.416,0.412,0.409,0.405,0.401,0.398,0.394,0.391,0.387,0.384,0.380,0.377,0.373,0.370,0.366,0.363,0.359,0.356,0.352,0.348,0.345,0.341,0.337,0.333,0.328,0.324,0.319,0.315,0.310,0.306,0.304,0.301,0.298,0.295,0.292,0.288,0.285,0.281,0.277,0.273,0.268,0.264,0.259,0.255,0.250,0.245,0.239,0.234,0.228,0.223,0.217,0.211,0.205,0.199,0.193
0.079,0.085,0.091,0.096,0.102,0.108,0.113,0.119,0.124,0.130,0.135,0.141,0.146,0.151,0.157,0.162,0.167,0.172,0.177,0.182,0.187,0.193,0.198,0.203,0.208,0.213,0.217,0.222,0.227,0.232,0.237,0.242,0.246,0.251,0.256,0.261,0.266,0.270,0.275,0.280,0.285,0.289,0.294,0.299,0.303,0.308,0.312,0.317,0.321,0.326,0.330,0.334,0.338,0.343,0.347,0.351,0.355,0.359,0.362,0.366,0.370,0.374,0.377,0.381,0.385,0.388,0.392,0.396,0.399,0.403,0.406,0.410,0.413,0.417,0.420,0.424,0.427,0.431,0.434,0.437,0.441,0.444,0.447,0.451,0.454,0.457,0.460,0.464,0.467,0.470,0.473,0.477,0.480,0.483,0.486,0.489,0.493,0.496,0.499,0.502,0.505,0.508,0.511,0.513,0.516,0.519,0.521,0.524,0.526,0.528,0.531,0.533,0.535,0.536,0.538,0.540,0.541,0.542,0.544,0.545,0.546,0.546,0.547,0.548,0.548,0.549,0.549,0.549,0.549,0.549,0.549,0.549,0.549,0.548,0.548,0.548,0.547,0.547,0.547,0.546,0.546,0.546,0.545,0.545,0.544,0.544,0.543,0.543,0.542,0.542,0.541,0.541,0.540,0.540,0.539,0.537,0.536,0.535,0.533,0.532,0.530,0.529,0.528,0.526,0.524,0.523,0.521,0.519,0.517,0.516,0.514,0.511,0.509,0.507,0.505,0.502,0.499,0.497,0.494,0.491,0.488,0.485,0.482,0.479,0.476,0.472,0.469,0.465,0.462,0.458,0.455,0.451,0.447,0.444,0.440,0.436,0.433,0.429,0.425,0.421,0.418,0.414,0.410,0.407,0.403,0.400,0.396,0.392,0.389,0.385,0.382,0.378,0.375,0.372,0.368,0.365,0.361,0.358,0.354,0.351,0.347,0.343,0.340,0.336,0.332,0.327,0.323,0.319,0.314,0.309,0.306,0.303,0.300,0.298,0.295,0.291,0.288,0.284,0.281,0.277,0.273,0.268,0.264,0.259,0.255,0.250,0.245,0.239,0.234,0.229,0.223,0.217,0.211,0.205,0.199,0.193
0.080,0.085,0.091,0.097,0.103,0.109,0.114,0.120,0.125,0.131,0.136,0.142,0.147,0.152,0.158,0.163,0.168,0.173,0.178,0.183,0.189,0.194,0.199,0.204,0.209,0.214,0.219,0.223,0.228,0.233,0.238,0.243,0.247,0.252,0.257,0.262,0.267,0.271,0.276,0.281,0.286,0.290,0.295,0.300,0.304,0.309,0.313,0.318,0.322,0.327,0.331,0.335,0.339,0.344,0.348,0.352,0.356,0.360,0.363,0.367,0.371,0.375,0.378,0.382,0.385,0.389,0.393,0.396,0.400,0.403,0.407,0.411,0.414,0.418,0.421,0.425,0.428,0.431,0.435,0.438,0.442,0.445,0.448,0.452,0.455,0.458,0.462,0.465,0.468,0.471,0.475,0.478,0.481,0.484,0.488,0.491,0.494,0.497,0.500,0.503,0.507,0.510,0.512,0.515,0.518,0.521,0.523,0.526,0.528,0.531,0.533,0.535,0.537,0.538,0.540,0.542,0.543,0.544,0.545,0.547,0.547,0.548,0.549,0.549,0.550,0.550,0.550,0.550,0.550,0.550,0.549,0.549,0.549,0.549,0.548,0.548,0.548,0.547,0.547,0.546,0.546,0.545,0.545,0.545,0.544,0.543,0.543,0.542,0.542,0.541,0.541,0.540,0.539,0.539,0.538,0.536,0.535,0.533,0.532,0.531,0.529,0.528,0.526,0.525,0.523,0.521,0.520,0.518,0.516,0.514,0.512,0.510,0.508,0.506,0.503,0.501,0.498,0.496,0.493,0.490,0.487,0.484,0.481,0.478,0.475,0.471,0.468,0.464,0.461,0.457,0.454,0.450,0.446,0.442,0.439,0.435,0.431,0.427,0.424,0.420,0.416,0.412,0.409,0.405,0.401,0.398,0.394,0.391,0.387,0.384,0.380,0.377,0.373,0.370,0.367,0.363,0.360,0.356,0.353,0.349,0.346,0.342,0.338,0.335,0.331,0.327,0.322,0.318,0.313,0.309,0.305,0.303,0.300,0.297,0.294,0.291,0.288,0.284,0.281,0.277,0.273,0.268,0.264,0.259,0.255,0.250,0.245,0.240,0.234,0.229,0.223,0.218,0.212,0.206,0.200,0.193
0.080,0.086,0.092,0.098,0.104,0.109,0.115,0.121,0.126,0.132,0.137,0.143,0.148,0.153,0.159,0.164,0.169,0.174,0.179,0.185,0.190,0.195,0.200,0.205,0.210,0.215,0.220,0.224,0.229,0.234,0.239,0.244,0.248,0.253,0.258,0.263,0.268,0.272,0.277,0.282,0.286,0.291,0.296,0.301,0.305,0.310,0.314,0.319,0.323,0.328,0.332,0.336,0.341,0.345,0.349,0.353,0.357,0.360,0.364,0.368,0.372,0.375,0.379,0.383,0.386,0.390,0.393,0.397,0.401,0.404,0.408,0.411,0.415,0.418,0.422,0.425,0.429,0.432,0.436,0.439,0.442,0.446,0.449,0.453,0.456,0.459,0.463,0.466,0.469,0.473,0.476,0.479,0.483,0.486,0.489,0.492,0.496,0.499,0.502,0.505,0.508,0.511,0.514,0.517,0.520,0.523,0.526,0.528,0.531,0.533,0.535,0.537,0.539,0.541,0.542,0.544,0.545,0.546,0.548,0.548,0.549,0.550,0.550,0.551,0.551,0.551,0.551,0.551,0.551,0.550,0.550,0.550,0.549,0.549,0.549,0.548,0.548,0.547,0.547,0.546,0.546,0.545,0.545,0.544,0.544,0.543,0.542,0.542,0.541,0.541,0.540,0.539,0.538,0.538,0.537,0.535,0.534,0.532,0.531,0.529,0.528,0.527,0.525,0.523,0.522,0.520,0.518,0.517,0.515,0.513,0.511,0.509,0.507,0.505,0.502,0.500,0.497,0.495,0.492,0.489,0.486,0.483,0.480,0.477,0.473,0.470,0.467,0.463,0.460,0.456,0.452,0.449,0.445,0.441,0.437,0.434,0.430,0.426,0.422,0.418,0.414,0.411,0.407,0.403,0.400,0.396,0.392,0.389,0.385,0.382,0.378,0.375,0.372,0.368,0.365,0.362,0.358,0.355,0.351,0.348,0.345,0.341,0.337,0.334,0.330,0.326,0.322,0.318,0.313,0.309,0.305,0.303,0.300,0.297,0.294,0.291,0.288,0.284,0.281,0.277,0.273,0.269,0.264,0.260,0.255,0.250,0.245,0.240,0.235,0.229,0.224,0.218,0.212,0.206,0.200,0.194
