0.158,0.163,0.169,0.174,0.178,0.183,0.188,0.192,0.196,0.200,0.204,0.208,0.212,0.215,0.219,0.222,0.225,0.228,0.231,0.233,0.235,0.238,0.239,0.241,0.243,0.244,0.247,0.249,0.252,0.254,0.257,0.260,0.262,0.265,0.268,0.270,0.273,0.276,0.279,0.282,0.285,0.288,0.291,0.294,0.297,0.301,0.304,0.307,0.311,0.315,0.318,0.321,0.324,0.326,0.328,0.331,0.333,0.336,0.339,0.341,0.344,0.347,0.350,0.353,0.356,0.359,0.362,0.365,0.368,0.371,0.374,0.377,0.380,0.382,0.385,0.388,0.392,0.397,0.401,0.406,0.410,0.414,0.418,0.421,0.425,0.428,0.432,0.435,0.438,0.441,0.444,0.447,0.450,0.453,0.456,0.458,0.461,0.464,0.466,0.469,0.472,0.474,0.477,0.480,0.483,0.485,0.488,0.491,0.494,0.497,0.500,0.503,0.506,0.509,0.512,0.515,0.518,0.521,0.524,0.527,0.530,0.533,0.536,0.539,0.543,0.546,0.549,0.551,0.554,0.557,0.560,0.562,0.565,0.567,0.569,0.571,0.573,0.575,0.577,0.579,0.581,0.583,0.585,0.587,0.589,0.590,0.592,0.593,0.595,0.596,0.598,0.599,0.600,0.602,0.602,0.603,0.604,0.604,0.605,0.606,0.607,0.607,0.608,0.609,0.609,0.610,0.611,0.611,0.612,0.612,0.613,0.613,0.613,0.614,0.614,0.614,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.614,0.614,0.613,0.613,0.612,0.611,0.610,0.609,0.608,0.607,0.606,0.604,0.603,0.602,0.600,0.599,0.598,0.596,0.595,0.594,0.592,0.591,0.590,0.587,0.584,0.581,0.577,0.573,0.569,0.564,0.558,0.552,0.546,0.540,0.533,0.526,0.518,0.510,0.501,0.492,0.482,0.472,0.461,0.449,0.437,0.423,0.408,0.397,0.389,0.381,0.373,0.365,0.357,0.349,0.340,0.332,0.324,0.316,0.308,0.299,0.291,0.283,0.275,0.267,0.259,0.251,0.244,0.236,0.228,0.221,0.214,0.207,0.200
0.159,0.164,0.170,0.175,0.179,0.184,0.189,0.193,0.197,0.201,0.205,0.209,0.213,0.216,0.220,0.223,0.226,0.229,0.231,0.234,0.236,0.238,0.240,0.242,0.243,0.245,0.247,0.249,0.252,0.254,0.257,0.260,0.262,0.265,0.268,0.270,0.273,0.276,0.279,0.282,0.285,0.288,0.291,0.294,0.297,0.301,0.304,0.307,0.311,0.315,0.318,0.321,0.323,0.326,0.328,0.330,0.333,0.335,0.338,0.341,0.343,0.346,0.349,0.352,0.354,0.357,0.360,0.363,0.366,0.369,0.372,0.374,0.377,0.380,0.383,0.385,0.389,0.394,0.398,0.403,0.407,0.411,0.415,0.418,0.422,0.425,0.429,0.432,0.435,0.438,0.441,0.444,0.447,0.450,0.453,0.455,0.458,0.461,0.464,0.466,0.469,0.472,0.474,0.477,0.480,0.483,0.486,0.489,0.491,0.494,0.497,0.500,0.503,0.506,0.509,0.512,0.515,0.518,0.521,0.524,0.527,0.530,0.533,0.536,0.539,0.542,0.545,0.547,0.550,0.553,0.555,0.558,0.560,0.562,0.565,0.567,0.569,0.571,0.573,0.575,0.577,0.579,0.581,0.582,0.584,0.586,0.587,0.589,0.591,0.592,0.593,0.595,0.596,0.597,0.598,0.599,0.600,0.600,0.601,0.602,0.602,0.603,0.604,0.605,0.605,0.606,0.606,0.607,0.608,0.608,0.608,0.609,0.609,0.610,0.610,0.610,0.610,0.610,0.611,0.611,0.611,0.611,0.610,0.610,0.610,0.609,0.608,0.608,0.607,0.606,0.605,0.604,0.603,0.602,0.601,0.599,0.598,0.597,0.596,0.594,0.593,0.592,0.591,0.590,0.589,0.588,0.585,0.583,0.579,0.576,0.572,0.567,0.562,0.557,0.551,0.545,0.539,0.532,0.524,0.516,0.508,0.499,0.490,0.480,0.469,0.458,0.446,0.433,0.419,0.405,0.393,0.386,0.378,0.370,0.363,0.355,0.346,0.338,0.330,0.322,0.314,0.306,0.298,0.290,0.282,0.274,0.266,0.258,0.251,0.243,0.235,0.228,0.221,0.214,0.207,0.200
0.160,0.165,0.171,0.176,0.180,0.185,0.190,0.194,0.198,0.202,0.206,0.210,0.214,0.217,0.221,0.224,0.227,0.229,0.232,0.234,0.237,0.239,0.240,0.242,0.243,0.245,0.247,0.250,0.252,0.254,0.257,0.259,0.262,0.265,0.267,0.270,0.273,0.276,0.279,0.282,0.285,0.288,0.291,0.294,0.297,0.300,0.304,0.307,0.311,0.314,0.318,0.321,0.323,0.325,0.327,0.330,0.332,0.335,0.337,0.340,0.342,0.345,0.348,0.350,0.353,0.356,0.359,0.361,0.364,0.367,0.370,0.372,0.375,0.378,0.380,0.383,0.386,0.391,0.395,0.400,0.404,0.408,0.411,0.415,0.419,0.422,0.425,0.429,0.432,0.435,0.438,0.441,0.444,0.447,0.450,0.453,0.455,0.458,0.461,0.464,0.466,0.469,0.472,0.475,0.477,0.480,0.483,0.486,0.489,0.492,0.494,0.497,0.500,0.503,0.506,0.509,0.512,0.515,0.518,0.521,0.524,0.527,0.529,0.532,0.535,0.538,0.541,0.543,0.546,0.549,0.551,0.554,0.556,0.558,0.560,0.563,0.565,0.567,0.569,0.571,0.572,0.574,0.576,0.578,0.580,0.581,0.583,0.585,0.586,0.588,0.589,0.591,0.592,0.593,0.594,0.595,0.596,0.596,0.597,0.598,0.598,0.599,0.600,0.600,0.601,0.602,0.602,0.603,0.603,0.604,0.604,0.605,0.605,0.605,0.606,0.606,0.606,0.606,0.606,0.606,0.606,0.606,0.606,0.606,0.605,0.605,0.604,0.604,0.603,0.602,0.601,0.600,0.599,0.598,0.597,0.596,0.595,0.594,0.592,0.591,0.590,0.589,0.588,0.587,0.586,0.585,0.583,0.580,0.577,0.574,0.570,0.565,0.561,0.555,0.550,0.543,0.537,0.530,0.522,0.514,0.506,0.497,0.488,0.477,0.467,0.455,0.443,0.430,0.416,0.402,0.390,0.383,0.375,0.368,0.360,0.352,0.344,0.336,0.328,0.320,0.312,0.304,0.297,0.289,0.281,0.273,0.265,0.258,0.250,0.242,0.235,0.228,0.220,0.213,0.207,0.200
0.161,0.166,0.171,0.176,0.181,0.186,0.190,0.195,0.199,0.203,0.207,0.211,0.214,0.218,0.221,0.224,0.227,0.230,0.233,0.235,0.237,0.239,0.241,0.242,0.244,0.245,0.247,0.250,0.252,0.254,0.257,0.259,0.262,0.265,0.267,0.270,0.273,0.276,0.279,0.281,0.284,0.287,0.291,0.294,0.297,0.300,0.304,0.307,0.311,0.314,0.318,0.321,0.323,0.325,0.327,0.329,0.332,0.334,0.336,0.339,0.341,0.344,0.347,0.349,0.352,0.354,0.357,0.360,0.362,0.365,0.368,0.370,0.373,0.376,0.378,0.380,0.384,0.388,0.392,0.397,0.401,0.405,0.408,0.412,0.416,0.419,0.422,0.426,0.429,0.432,0.435,0.438,0.441,0.444,0.447,0.450,0.453,0.455,0.458,0.461,0.464,0.466,0.469,0.472,0.475,0.477,0.480,0.483,0.486,0.489,0.492,0.495,0.497,0.500,0.503,0.506,0.509,0.512,0.515,0.517,0.520,0.523,0.526,0.529,0.531,0.534,0.537,0.539,0.542,0.545,0.547,0.549,0.552,0.554,0.556,0.558,0.560,0.562,0.564,0.566,0.568,0.570,0.572,0.574,0.575,0.577,0.579,0.580,0.582,0.583,0.585,0.586,0.588,0.589,0.590,0.591,0.592,0.592,0.593,0.594,0.594,0.595,0.596,0.596,0.597,0.598,0.598,0.599,0.599,0.600,0.600,0.601,0.601,0.601,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.601,0.601,0.600,0.600,0.599,0.598,0.597,0.596,0.595,0.594,0.593,0.592,0.591,0.590,0.589,0.588,0.587,0.586,0.585,0.584,0.584,0.582,0.581,0.578,0.575,0.572,0.568,0.563,0.559,0.553,0.548,0.541,0.535,0.528,0.520,0.512,0.504,0.495,0.485,0.475,0.464,0.452,0.440,0.427,0.413,0.398,0.387,0.380,0.373,0.365,0.357,0.350,0.342,0.334,0.326,0.318,0.311,0.303,0.295,0.287,0.280,0.272,0.264,0.257,0.249,0.242,0.234,0.227,0.220,0.213,0.206,0.200
0.161,0.167,0.172,0.177,0.182,0.186,0.191,0.195,0.200,0.204,0.208,0.211,0.215,0.218,0.222,0.225,0.228,0.230,0.233,0.235,0.237,0.239,0.241,0.242,0.244,0.245,0.247,0.250,0.252,0.254,0.257,0.259,0.262,0.264,0.267,0.270,0.273,0.275,0.278,0.281,0.284,0.287,0.290,0.293,0.297,0.300,0.303,0.307,0.310,0.314,0.317,0.320,0.322,0.324,0.326,0.329,0.331,0.333,0.336,0.338,0.340,0.343,0.345,0.348,0.350,0.353,0.356,0.358,0.361,0.363,0.366,0.368,0.371,0.373,0.376,0.378,0.381,0.386,0.390,0.394,0.398,0.402,0.405,0.409,0.413,0.416,0.419,0.423,0.426,0.429,0.432,0.435,0.438,0.441,0.444,0.447,0.450,0.453,0.455,0.458,0.461,0.464,0.466,0.469,0.472,0.475,0.478,0.480,0.483,0.486,0.489,0.492,0.494,0.497,0.500,0.503,0.506,0.509,0.511,0.514,0.517,0.520,0.522,0.525,0.528,0.530,0.533,0.536,0.538,0.541,0.543,0.545,0.548,0.550,0.552,0.554,0.556,0.558,0.560,0.562,0.564,0.566,0.567,0.569,0.571,0.573,0.574,0.576,0.578,0.579,0.581,0.582,0.584,0.585,0.586,0.587,0.588,0.588,0.589,0.590,0.590,0.591,0.592,0.592,0.593,0.594,0.594,0.595,0.595,0.596,0.596,0.597,0.597,0.597,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.597,0.597,0.597,0.596,0.596,0.595,0.594,0.593,0.593,0.592,0.591,0.590,0.589,0.588,0.587,0.586,0.585,0.584,0.583,0.582,0.581,0.581,0.580,0.578,0.576,0.573,0.569,0.566,0.561,0.556,0.551,0.546,0.539,0.533,0.526,0.518,0.510,0.501,0.492,0.483,0.472,0.461,0.450,0.437,0.424,0.410,0.396,0.384,0.377,0.370,0.362,0.355,0.347,0.340,0.332,0.324,0.317,0.309,0.301,0.294,0.286,0.278,0.271,0.263,0.256,0.248,0.241,0.234,0.227,0.220,0.213,0.206,0.199
0.162,0.167,0.172,0.177,0.182,0.187,0.191,0.196,0.200,0.204,0.208,0.212,0.215,0.219,0.222,0.225,0.228,0.231,0.233,0.235,0.238,0.239,0.241,0.243,0.244,0.245,0.247,0.250,0.252,0.254,0.257,0.259,0.262,0.264,0.267,0.269,0.272,0.275,0.278,0.281,0.284,0.287,0.290,0.293,0.296,0.300,0.303,0.306,0.310,0.313,0.317,0.320,0.322,0.324,0.326,0.328,0.330,0.332,0.335,0.337,0.339,0.342,0.344,0.347,0.349,0.352,0.354,0.357,0.359,0.362,0.364,0.366,0.369,0.371,0.373,0.376,0.379,0.383,0.387,0.391,0.395,0.399,0.403,0.406,0.410,0.413,0.417,0.420,0.423,0.426,0.429,0.432,0.435,0.438,0.441,0.444,0.447,0.450,0.453,0.455,0.458,0.461,0.464,0.467,0.469,0.472,0.475,0.478,0.480,0.483,0.486,0.489,0.492,0.494,0.497,0.500,0.503,0.505,0.508,0.511,0.514,0.516,0.519,0.522,0.524,0.527,0.529,0.532,0.534,0.537,0.539,0.541,0.543,0.546,0.548,0.550,0.552,0.554,0.556,0.558,0.560,0.561,0.563,0.565,0.567,0.568,0.570,0.572,0.573,0.575,0.576,0.578,0.579,0.581,0.582,0.583,0.584,0.584,0.585,0.586,0.586,0.587,0.588,0.588,0.589,0.590,0.590,0.591,0.591,0.592,0.592,0.593,0.593,0.593,0.593,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.594,0.593,0.593,0.593,0.592,0.592,0.591,0.590,0.590,0.589,0.588,0.587,0.586,0.585,0.584,0.583,0.582,0.582,0.581,0.580,0.579,0.578,0.578,0.577,0.575,0.573,0.570,0.567,0.563,0.559,0.554,0.549,0.543,0.537,0.530,0.523,0.516,0.508,0.499,0.490,0.480,0.470,0.459,0.447,0.434,0.421,0.407,0.393,0.382,0.375,0.367,0.360,0.352,0.345,0.337,0.330,0.322,0.315,0.307,0.300,0.292,0.284,0.277,0.269,0.262,0.255,0.247,0.240,0.233,0.226,0.219,0.212,0.205,0.199
0.162,0.167,0.172,0.177,0.182,0.187,0.192,0.196,0.200,0.204,0.208,0.212,0.216,0.219,0.222,0.225,0.228,0.231,0.233,0.236,0.238,0.239,0.241,0.243,0.244,0.245,0.247,0.249,0.252,0.254,0.256,0.259,0.261,0.264,0.266,0.269,0.272,0.275,0.277,0.280,0.283,0.286,0.289,0.293,0.296,0.299,0.302,0.306,0.309,0.313,0.316,0.319,0.321,0.323,0.325,0.327,0.329,0.331,0.334,0.336,0.338,0.341,0.343,0.345,0.348,0.350,0.353,0.355,0.357,0.360,0.362,0.365,0.367,0.369,0.371,0.373,0.377,0.381,0.385,0.389,0.393,0.396,0.400,0.404,0.407,0.411,0.414,0.417,0.420,0.424,0.427,0.430,0.433,0.436,0.439,0.441,0.444,0.447,0.450,0.453,0.456,0.458,0.461,0.464,0.467,0.469,0.472,0.475,0.478,0.480,0.483,0.486,0.489,0.491,0.494,0.497,0.500,0.502,0.505,0.508,0.510,0.513,0.516,0.518,0.521,0.523,0.526,0.528,0.530,0.533,0.535,0.537,0.539,0.542,0.544,0.546,0.548,0.550,0.552,0.553,0.555,0.557,0.559,0.561,0.562,0.564,0.566,0.567,0.569,0.571,0.572,0.574,0.575,0.577,0.578,0.579,0.580,0.580,0.581,0.582,0.582,0.583,0.584,0.584,0.585,0.586,0.586,0.587,0.587,0.588,0.588,0.589,0.589,0.589,0.589,0.590,0.590,0.590,0.590,0.590,0.590,0.590,0.590,0.590,0.589,0.589,0.588,0.588,0.587,0.587,0.586,0.585,0.584,0.584,0.583,0.582,0.581,0.580,0.579,0.578,0.577,0.577,0.576,0.575,0.575,0.574,0.572,0.570,0.567,0.564,0.560,0.556,0.551,0.546,0.541,0.534,0.528,0.521,0.513,0.505,0.496,0.487,0.477,0.467,0.456,0.444,0.432,0.419,0.405,0.390,0.379,0.372,0.365,0.357,0.350,0.343,0.335,0.328,0.320,0.313,0.305,0.298,0.290,0.283,0.276,0.268,0.261,0.254,0.246,0.239,0.232,0.225,0.218,0.211,0.205,0.198
0.162,0.167,0.172,0.177,0.182,0.187,0.192,0.196,0.200,0.204,0.208,0.212,0.216,0.219,0.222,0.225,0.228,0.231,0.233,0.235,0.238,0.239,0.241,0.242,0.244,0.245,0.247,0.249,0.251,0.254,0.256,0.258,0.261,0.263,0.266,0.269,0.271,0.274,0.277,0.280,0.283,0.286,0.289,0.292,0.295,0.299,0.302,0.305,0.309,0.312,0.316,0.318,0.320,0.322,0.324,0.326,0.328,0.331,0.333,0.335,0.337,0.339,0.342,0.344,0.346,0.349,0.351,0.353,0.356,0.358,0.360,0.363,0.365,0.367,0.369,0.371,0.374,0.378,0.382,0.386,0.390,0.394,0.397,0.401,0.404,0.408,0.411,0.414,0.418,0.421,0.424,0.427,0.430,0.433,0.436,0.439,0.442,0.444,0.447,0.450,0.453,0.456,0.458,0.461,0.464,0.467,0.469,0.472,0.475,0.478,0.480,0.483,0.486,0.488,0.491,0.494,0.497,0.499,0.502,0.504,0.507,0.510,0.512,0.515,0.517,0.520,0.522,0.524,0.527,0.529,0.531,0.533,0.535,0.538,0.540,0.542,0.544,0.546,0.547,0.549,0.551,0.553,0.555,0.556,0.558,0.560,0.562,0.563,0.565,0.566,0.568,0.570,0.571,0.573,0.574,0.575,0.576,0.576,0.577,0.578,0.578,0.579,0.580,0.580,0.581,0.582,0.582,0.583,0.583,0.584,0.584,0.585,0.585,0.585,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.585,0.585,0.585,0.584,0.584,0.583,0.582,0.582,0.581,0.580,0.579,0.578,0.577,0.577,0.576,0.575,0.574,0.573,0.573,0.572,0.572,0.571,0.569,0.567,0.564,0.561,0.557,0.553,0.549,0.543,0.538,0.532,0.525,0.518,0.510,0.502,0.493,0.484,0.474,0.464,0.453,0.441,0.429,0.416,0.402,0.387,0.376,0.369,0.362,0.355,0.348,0.341,0.333,0.326,0.318,0.311,0.304,0.296,0.289,0.281,0.274,0.267,0.260,0.252,0.245,0.238,0.231,0.224,0.217,0.210,0.204,0.197
0.162,0.167,0.172,0.177,0.182,0.187,0.191,0.196,0.200,0.204,0.208,0.212,0.215,0.219,0.222,0.225,0.228,0.231,0.233,0.235,0.237,0.239,0.241,0.242,0.243,0.245,0.247,0.249,0.251,0.253,0.256,0.258,0.260,0.263,0.266,0.268,0.271,0.274,0.277,0.279,0.282,0.285,0.288,0.292,0.295,0.298,0.301,0.305,0.308,0.312,0.315,0.318,0.320,0.321,0.323,0.325,0.327,0.330,0.332,0.334,0.336,0.338,0.341,0.343,0.345,0.347,0.350,0.352,0.354,0.356,0.359,0.361,0.363,0.365,0.367,0.369,0.372,0.376,0.380,0.384,0.388,0.391,0.395,0.398,0.402,0.405,0.409,0.412,0.415,0.418,0.421,0.424,0.427,0.430,0.433,0.436,0.439,0.442,0.445,0.447,0.450,0.453,0.456,0.458,0.461,0.464,0.467,0.469,0.472,0.475,0.478,0.480,0.483,0.486,0.488,0.491,0.494,0.496,0.499,0.501,0.504,0.506,0.509,0.511,0.514,0.516,0.518,0.521,0.523,0.525,0.527,0.529,0.532,0.534,0.536,0.538,0.539,0.541,0.543,0.545,0.547,0.549,0.550,0.552,0.554,0.556,0.557,0.559,0.561,0.562,0.564,0.566,0.567,0.569,0.570,0.571,0.571,0.572,0.573,0.574,0.574,0.575,0.576,0.576,0.577,0.578,0.578,0.579,0.579,0.580,0.580,0.581,0.581,0.581,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.581,0.581,0.580,0.580,0.579,0.579,0.578,0.577,0.576,0.576,0.575,0.574,0.573,0.572,0.572,0.571,0.570,0.569,0.569,0.568,0.567,0.566,0.564,0.561,0.558,0.554,0.550,0.545,0.540,0.535,0.528,0.522,0.515,0.507,0.499,0.490,0.481,0.471,0.461,0.450,0.438,0.426,0.413,0.399,0.385,0.374,0.367,0.360,0.353,0.346,0.338,0.331,0.324,0.317,0.309,0.302,0.295,0.287,0.280,0.273,0.265,0.258,0.251,0.244,0.237,0.230,0.223,0.216,0.210,0.203,0.196
0.161,0.167,0.172,0.177,0.182,0.187,0.191,0.196,0.200,0.204,0.208,0.212,0.215,0.219,0.222,0.225,0.228,0.230,0.233,0.235,0.237,0.239,0.240,0.242,0.243,0.244,0.246,0.248,0.251,0.253,0.255,0.258,0.260,0.262,0.265,0.268,0.270,0.273,0.276,0.279,0.282,0.285,0.288,0.291,0.294,0.297,0.301,0.304,0.307,0.311,0.314,0.317,0.319,0.321,0.323,0.325,0.327,0.329,0.331,0.333,0.335,0.337,0.339,0.341,0.344,0.346,0.348,0.350,0.353,0.355,0.357,0.359,0.361,0.363,0.365,0.367,0.370,0.374,0.378,0.382,0.385,0.389,0.392,0.396,0.399,0.403,0.406,0.409,0.412,0.416,0.419,0.422,0.425,0.428,0.431,0.433,0.436,0.439,0.442,0.445,0.448,0.450,0.453,0.456,0.458,0.461,0.464,0.467,0.469,0.472,0.475,0.477,0.480,0.483,0.485,0.488,0.490,0.493,0.496,0.498,0.501,0.503,0.505,0.508,0.510,0.513,0.515,0.517,0.519,0.521,0.524,0.526,0.528,0.530,0.532,0.534,0.535,0.537,0.539,0.541,0.543,0.545,0.546,0.548,0.550,0.551,0.553,0.555,0.556,0.558,0.560,0.561,0.563,0.565,0.566,0.567,0.567,0.568,0.569,0.570,0.570,0.571,0.572,0.573,0.573,0.574,0.574,0.575,0.575,0.576,0.576,0.577,0.577,0.577,0.578,0.578,0.578,0.578,0.579,0.579,0.579,0.578,0.578,0.578,0.578,0.578,0.577,0.577,0.576,0.576,0.575,0.574,0.574,0.573,0.572,0.571,0.571,0.570,0.569,0.568,0.567,0.567,0.566,0.565,0.565,0.564,0.563,0.561,0.558,0.555,0.551,0.547,0.542,0.537,0.531,0.525,0.519,0.512,0.504,0.496,0.487,0.478,0.468,0.458,0.447,0.435,0.423,0.410,0.397,0.382,0.371,0.364,0.357,0.350,0.343,0.336,0.329,0.322,0.315,0.307,0.300,0.293,0.286,0.278,0.271,0.264,0.257,0.250,0.243,0.236,0.229,0.222,0.215,0.209,0.202,0.195
0.161,0.166,0.171,0.177,0.181,0.186,0.191,0.195,0.199,0.204,0.207,0.211,0.215,0.218,0.221,0.224,0.227,0.230,0.232,0.235,0.237,0.238,0.240,0.241,0.243,0.244,0.246,0.248,0.250,0.252,0.255,0.257,0.259,0.262,0.264,0.267,0.270,0.273,0.275,0.278,0.281,0.284,0.287,0.290,0.293,0.297,0.300,0.303,0.307,0.310,0.313,0.316,0.318,0.320,0.322,0.324,0.326,0.328,0.330,0.332,0.334,0.336,0.338,0.340,0.342,0.344,0.347,0.349,0.351,0.353,0.355,0.357,0.359,0.361,0.363,0.365,0.368,0.372,0.376,0.379,0.383,0.386,0.390,0.393,0.397,0.400,0.403,0.407,0.410,0.413,0.416,0.419,0.422,0.425,0.428,0.431,0.434,0.436,0.439,0.442,0.445,0.448,0.450,0.453,0.456,0.459,0.461,0.464,0.467,0.469,0.472,0.475,0.477,0.480,0.482,0.485,0.487,0.490,0.493,0.495,0.497,0.500,0.502,0.505,0.507,0.509,0.511,0.514,0.516,0.518,0.520,0.522,0.524,0.526,0.528,0.530,0.531,0.533,0.535,0.537,0.539,0.540,0.542,0.544,0.546,0.547,0.549,0.551,0.552,0.554,0.556,0.557,0.559,0.561,0.562,0.563,0.563,0.564,0.565,0.566,0.567,0.567,0.568,0.569,0.569,0.570,0.570,0.571,0.572,0.572,0.573,0.573,0.573,0.574,0.574,0.574,0.574,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.574,0.574,0.574,0.573,0.573,0.572,0.572,0.571,0.570,0.569,0.569,0.568,0.567,0.566,0.566,0.565,0.564,0.563,0.563,0.562,0.561,0.561,0.559,0.557,0.554,0.551,0.548,0.543,0.539,0.533,0.528,0.522,0.515,0.508,0.501,0.492,0.484,0.475,0.465,0.455,0.444,0.432,0.420,0.407,0.394,0.380,0.369,0.362,0.355,0.348,0.341,0.334,0.327,0.320,0.313,0.306,0.298,0.291,0.284,0.277,0.270,0.263,0.255,0.248,0.241,0.234,0.228,0.221,0.214,0.207,0.201,0.194
0.160,0.166,0.171,0.176,0.181,0.186,0.190,0.195,0.199,0.203,0.207,0.211,0.214,0.218,0.221,0.224,0.227,0.229,0.232,0.234,0.236,0.238,0.240,0.241,0.242,0.243,0.245,0.247,0.250,0.252,0.254,0.256,0.259,0.261,0.264,0.266,0.269,0.272,0.275,0.278,0.280,0.283,0.286,0.290,0.293,0.296,0.299,0.302,0.306,0.309,0.313,0.315,0.317,0.319,0.321,0.323,0.325,0.326,0.328,0.331,0.333,0.335,0.337,0.339,0.341,0.343,0.345,0.347,0.349,0.351,0.353,0.355,0.357,0.359,0.361,0.363,0.366,0.370,0.373,0.377,0.381,0.384,0.388,0.391,0.394,0.398,0.401,0.404,0.407,0.410,0.413,0.416,0.419,0.422,0.425,0.428,0.431,0.434,0.437,0.439,0.442,0.445,0.448,0.450,0.453,0.456,0.459,0.461,0.464,0.466,0.469,0.472,0.474,0.477,0.479,0.482,0.484,0.487,0.489,0.492,0.494,0.497,0.499,0.501,0.503,0.506,0.508,0.510,0.512,0.514,0.516,0.518,0.520,0.522,0.524,0.526,0.527,0.529,0.531,0.533,0.535,0.536,0.538,0.540,0.541,0.543,0.545,0.546,0.548,0.550,0.552,0.553,0.555,0.557,0.558,0.559,0.560,0.560,0.561,0.562,0.563,0.563,0.564,0.565,0.565,0.566,0.567,0.567,0.568,0.568,0.569,0.569,0.570,0.570,0.570,0.570,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.570,0.570,0.570,0.569,0.569,0.568,0.567,0.567,0.566,0.565,0.564,0.564,0.563,0.562,0.561,0.560,0.560,0.559,0.558,0.558,0.557,0.556,0.553,0.551,0.548,0.544,0.540,0.535,0.530,0.524,0.518,0.511,0.504,0.497,0.489,0.480,0.471,0.462,0.451,0.441,0.429,0.417,0.405,0.391,0.377,0.367,0.360,0.353,0.346,0.339,0.332,0.325,0.318,0.311,0.304,0.297,0.290,0.282,0.275,0.268,0.261,0.254,0.247,0.240,0.233,0.226,0.220,0.213,0.206,0.200,0.193
0.160,0.165,0.170,0.175,0.180,0.185,0.189,0.194,0.198,0.202,0.206,0.210,0.214,0.217,0.220,0.223,0.226,0.229,0.231,0.233,0.235,0.237,0.239,0.240,0.241,0.243,0.245,0.247,0.249,0.251,0.253,0.256,0.258,0.261,0.263,0.266,0.268,0.271,0.274,0.277,0.280,0.283,0.286,0.289,0.292,0.295,0.298,0.302,0.305,0.308,0.312,0.314,0.316,0.318,0.320,0.322,0.323,0.325,0.327,0.329,0.331,0.333,0.335,0.337,0.340,0.342,0.344,0.346,0.348,0.350,0.352,0.354,0.356,0.358,0.360,0.361,0.364,0.368,0.371,0.375,0.378,0.382,0.385,0.389,0.392,0.395,0.399,0.402,0.405,0.408,0.411,0.414,0.417,0.420,0.423,0.426,0.428,0.431,0.434,0.437,0.440,0.442,0.445,0.448,0.450,0.453,0.456,0.458,0.461,0.464,0.466,0.469,0.471,0.474,0.477,0.479,0.482,0.484,0.486,0.489,0.491,0.493,0.496,0.498,0.500,0.502,0.504,0.506,0.508,0.510,0.512,0.514,0.516,0.518,0.520,0.522,0.523,0.525,0.527,0.529,0.530,0.532,0.534,0.536,0.537,0.539,0.541,0.542,0.544,0.546,0.547,0.549,0.551,0.553,0.554,0.555,0.556,0.556,0.557,0.558,0.559,0.559,0.560,0.561,0.562,0.562,0.563,0.563,0.564,0.564,0.565,0.565,0.566,0.566,0.566,0.567,0.567,0.567,0.567,0.568,0.568,0.568,0.568,0.567,0.567,0.567,0.567,0.566,0.566,0.565,0.565,0.564,0.563,0.563,0.562,0.561,0.560,0.559,0.559,0.558,0.557,0.556,0.556,0.555,0.554,0.553,0.552,0.550,0.547,0.544,0.540,0.536,0.531,0.526,0.520,0.514,0.508,0.501,0.493,0.485,0.477,0.468,0.458,0.448,0.437,0.426,0.414,0.402,0.389,0.375,0.364,0.357,0.351,0.344,0.337,0.330,0.323,0.316,0.309,0.302,0.295,0.288,0.281,0.274,0.267,0.260,0.253,0.246,0.239,0.232,0.225,0.218,0.212,0.205,0.198,0.192
