0.128,0.137,0.145,0.153,0.161,0.168,0.175,0.182,0.188,0.194,0.200,0.205,0.211,0.216,0.221,0.226,0.231,0.235,0.240,0.244,0.248,0.252,0.256,0.259,0.263,0.267,0.270,0.273,0.277,0.280,0.283,0.287,0.290,0.293,0.296,0.300,0.303,0.306,0.309,0.313,0.316,0.320,0.323,0.327,0.330,0.334,0.337,0.341,0.345,0.349,0.353,0.356,0.358,0.360,0.362,0.364,0.367,0.369,0.371,0.373,0.375,0.377,0.379,0.380,0.382,0.384,0.385,0.387,0.389,0.390,0.391,0.393,0.394,0.395,0.396,0.397,0.398,0.399,0.400,0.401,0.401,0.402,0.402,0.403,0.403,0.404,0.404,0.404,0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.404,0.404,0.404,0.404,0.403,0.403,0.403,0.402,0.402,0.401,0.401,0.401,0.400,0.400,0.400,0.399,0.399,0.398,0.398,0.398,0.397,0.397,0.397,0.396,0.396,0.396,0.395,0.395,0.395,0.395,0.394,0.394,0.394,0.393,0.393,0.393,0.393,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.393,0.393,0.393,0.394,0.394,0.395,0.395,0.396,0.397,0.398,0.398,0.399,0.399,0.399,0.398,0.398,0.397,0.396,0.395,0.394,0.393,0.391,0.389,0.388,0.386,0.383,0.381,0.378,0.376,0.373,0.369,0.366,0.363,0.359,0.355,0.350,0.346,0.341,0.336,0.332,0.327,0.322,0.318,0.313,0.308,0.304,0.299,0.294,0.290,0.285,0.280,0.276,0.271,0.266,0.262,0.257,0.252,0.247,0.243,0.238,0.233,0.229,0.224,0.220,0.215,0.211,0.206,0.201,0.197,0.192,0.188,0.183,0.179,0.174,0.169,0.165,0.160,0.156,0.151,0.147,0.142,0.138,0.134,0.129,0.125,0.121,0.117
0.125,0.134,0.142,0.150,0.158,0.165,0.172,0.179,0.185,0.191,0.197,0.203,0.208,0.213,0.219,0.224,0.228,0.233,0.237,0.242,0.246,0.250,0.254,0.258,0.262,0.265,0.269,0.272,0.276,0.279,0.283,0.286,0.290,0.293,0.296,0.300,0.303,0.307,0.310,0.313,0.317,0.321,0.324,0.328,0.331,0.335,0.339,0.343,0.347,0.351,0.355,0.358,0.360,0.362,0.364,0.366,0.368,0.370,0.372,0.374,0.376,0.378,0.380,0.382,0.384,0.385,0.387,0.389,0.390,0.392,0.393,0.394,0.396,0.397,0.398,0.399,0.400,0.401,0.401,0.402,0.403,0.403,0.404,0.405,0.405,0.405,0.406,0.406,0.406,0.406,0.406,0.406,0.406,0.406,0.406,0.406,0.406,0.406,0.406,0.405,0.405,0.405,0.404,0.404,0.404,0.403,0.403,0.402,0.402,0.402,0.401,0.401,0.400,0.400,0.400,0.399,0.399,0.398,0.398,0.398,0.397,0.397,0.397,0.397,0.396,0.396,0.396,0.396,0.395,0.395,0.395,0.394,0.394,0.394,0.394,0.394,0.394,0.393,0.393,0.393,0.393,0.393,0.393,0.393,0.393,0.393,0.393,0.394,0.394,0.394,0.394,0.394,0.394,0.394,0.394,0.394,0.394,0.394,0.394,0.394,0.394,0.394,0.394,0.394,0.395,0.395,0.395,0.395,0.395,0.395,0.396,0.396,0.396,0.397,0.397,0.398,0.398,0.399,0.400,0.401,0.401,0.401,0.401,0.401,0.400,0.399,0.399,0.398,0.396,0.395,0.393,0.392,0.390,0.388,0.385,0.383,0.380,0.377,0.374,0.371,0.368,0.364,0.360,0.356,0.352,0.347,0.342,0.337,0.332,0.328,0.323,0.318,0.314,0.309,0.304,0.299,0.295,0.290,0.285,0.281,0.276,0.271,0.267,0.262,0.257,0.253,0.248,0.243,0.239,0.234,0.229,0.225,0.220,0.216,0.211,0.206,0.202,0.197,0.193,0.188,0.184,0.179,0.174,0.170,0.165,0.161,0.156,0.152,0.147,0.143,0.139,0.134,0.130,0.126,0.122,0.118
0.123,0.131,0.140,0.147,0.155,0.162,0.169,0.176,0.182,0.188,0.194,0.200,0.206,0.211,0.216,0.221,0.226,0.231,0.235,0.240,0.244,0.248,0.252,0.256,0.260,0.264,0.268,0.271,0.275,0.279,0.282,0.286,0.289,0.293,0.296,0.300,0.303,0.307,0.311,0.314,0.318,0.321,0.325,0.329,0.333,0.337,0.340,0.344,0.348,0.352,0.356,0.360,0.362,0.364,0.366,0.368,0.370,0.372,0.374,0.376,0.378,0.380,0.382,0.384,0.385,0.387,0.389,0.390,0.392,0.393,0.395,0.396,0.397,0.398,0.400,0.401,0.402,0.402,0.403,0.404,0.405,0.405,0.406,0.406,0.407,0.407,0.407,0.407,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.407,0.407,0.407,0.407,0.406,0.406,0.406,0.405,0.405,0.405,0.404,0.404,0.403,0.403,0.403,0.402,0.402,0.401,0.401,0.400,0.400,0.400,0.399,0.399,0.399,0.398,0.398,0.398,0.397,0.397,0.397,0.397,0.396,0.396,0.396,0.396,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.398,0.398,0.398,0.398,0.399,0.399,0.399,0.400,0.400,0.401,0.402,0.403,0.403,0.403,0.403,0.403,0.403,0.402,0.402,0.401,0.400,0.398,0.397,0.395,0.394,0.392,0.389,0.387,0.385,0.382,0.379,0.376,0.373,0.369,0.365,0.361,0.357,0.353,0.348,0.343,0.338,0.333,0.329,0.324,0.319,0.314,0.310,0.305,0.300,0.295,0.291,0.286,0.281,0.277,0.272,0.267,0.263,0.258,0.253,0.248,0.244,0.239,0.234,0.230,0.225,0.221,0.216,0.211,0.207,0.202,0.198,0.193,0.189,0.184,0.179,0.175,0.170,0.166,0.161,0.157,0.152,0.148,0.144,0.139,0.135,0.131,0.127,0.122,0.118
0.121,0.129,0.137,0.145,0.152,0.160,0.167,0.173,0.180,0.186,0.192,0.198,0.203,0.209,0.214,0.219,0.224,0.229,0.233,0.238,0.242,0.247,0.251,0.255,0.259,0.263,0.267,0.271,0.274,0.278,0.282,0.285,0.289,0.293,0.296,0.300,0.304,0.307,0.311,0.315,0.319,0.322,0.326,0.330,0.334,0.338,0.342,0.346,0.350,0.354,0.358,0.361,0.363,0.365,0.368,0.370,0.372,0.374,0.376,0.378,0.380,0.382,0.384,0.385,0.387,0.389,0.391,0.392,0.394,0.395,0.397,0.398,0.399,0.400,0.401,0.402,0.403,0.404,0.405,0.406,0.406,0.407,0.407,0.408,0.408,0.409,0.409,0.409,0.409,0.409,0.409,0.409,0.409,0.409,0.409,0.409,0.409,0.408,0.408,0.408,0.407,0.407,0.407,0.406,0.406,0.405,0.405,0.404,0.404,0.403,0.403,0.403,0.402,0.402,0.401,0.401,0.400,0.400,0.400,0.399,0.399,0.399,0.398,0.398,0.398,0.398,0.397,0.397,0.397,0.397,0.397,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.397,0.397,0.397,0.397,0.397,0.397,0.398,0.398,0.398,0.398,0.398,0.398,0.399,0.399,0.399,0.399,0.399,0.399,0.399,0.400,0.400,0.400,0.400,0.400,0.400,0.401,0.401,0.401,0.401,0.402,0.402,0.403,0.403,0.404,0.405,0.405,0.406,0.406,0.405,0.405,0.404,0.404,0.403,0.402,0.400,0.399,0.397,0.395,0.393,0.391,0.389,0.386,0.383,0.380,0.377,0.374,0.370,0.367,0.362,0.358,0.354,0.349,0.344,0.339,0.334,0.329,0.325,0.320,0.315,0.310,0.305,0.301,0.296,0.291,0.287,0.282,0.277,0.272,0.268,0.263,0.258,0.254,0.249,0.244,0.239,0.235,0.230,0.226,0.221,0.216,0.212,0.207,0.203,0.198,0.194,0.189,0.184,0.180,0.175,0.171,0.166,0.162,0.157,0.153,0.149,0.144,0.140,0.135,0.131,0.127,0.123,0.119
0.119,0.127,0.135,0.143,0.150,0.157,0.164,0.171,0.178,0.184,0.190,0.196,0.201,0.207,0.212,0.217,0.222,0.227,0.232,0.236,0.241,0.245,0.249,0.254,0.258,0.262,0.266,0.270,0.274,0.277,0.281,0.285,0.289,0.293,0.296,0.300,0.304,0.308,0.312,0.315,0.319,0.323,0.327,0.331,0.335,0.339,0.343,0.347,0.351,0.356,0.360,0.363,0.365,0.367,0.369,0.371,0.374,0.376,0.378,0.380,0.382,0.384,0.385,0.387,0.389,0.391,0.392,0.394,0.396,0.397,0.398,0.400,0.401,0.402,0.403,0.404,0.405,0.406,0.407,0.407,0.408,0.409,0.409,0.410,0.410,0.410,0.411,0.411,0.411,0.411,0.411,0.411,0.411,0.411,0.410,0.410,0.410,0.410,0.409,0.409,0.409,0.408,0.408,0.407,0.407,0.406,0.406,0.405,0.405,0.404,0.404,0.403,0.403,0.402,0.402,0.402,0.401,0.401,0.400,0.400,0.400,0.399,0.399,0.399,0.399,0.398,0.398,0.398,0.398,0.398,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.398,0.398,0.398,0.398,0.398,0.399,0.399,0.399,0.399,0.399,0.400,0.400,0.400,0.400,0.401,0.401,0.401,0.401,0.402,0.402,0.402,0.402,0.402,0.402,0.402,0.403,0.403,0.403,0.403,0.403,0.404,0.404,0.404,0.405,0.405,0.406,0.406,0.407,0.408,0.408,0.408,0.407,0.407,0.406,0.406,0.405,0.403,0.402,0.401,0.399,0.397,0.395,0.393,0.390,0.388,0.385,0.382,0.379,0.375,0.372,0.368,0.364,0.359,0.355,0.350,0.345,0.340,0.335,0.330,0.325,0.320,0.316,0.311,0.306,0.301,0.297,0.292,0.287,0.282,0.278,0.273,0.268,0.264,0.259,0.254,0.249,0.245,0.240,0.235,0.231,0.226,0.221,0.217,0.212,0.208,0.203,0.199,0.194,0.189,0.185,0.180,0.176,0.171,0.167,0.162,0.158,0.153,0.149,0.145,0.140,0.136,0.132,0.128,0.123,0.119
0.117,0.125,0.133,0.141,0.148,0.155,0.162,0.169,0.176,0.182,0.188,0.194,0.199,0.205,0.210,0.215,0.220,0.225,0.230,0.235,0.239,0.244,0.248,0.252,0.257,0.261,0.265,0.269,0.273,0.277,0.281,0.285,0.288,0.292,0.296,0.300,0.304,0.308,0.312,0.316,0.320,0.324,0.328,0.332,0.336,0.340,0.345,0.349,0.353,0.357,0.361,0.365,0.367,0.369,0.371,0.373,0.375,0.377,0.379,0.382,0.384,0.385,0.387,0.389,0.391,0.393,0.394,0.396,0.397,0.399,0.400,0.402,0.403,0.404,0.405,0.406,0.407,0.408,0.409,0.409,0.410,0.410,0.411,0.411,0.412,0.412,0.412,0.412,0.413,0.413,0.413,0.412,0.412,0.412,0.412,0.412,0.411,0.411,0.411,0.410,0.410,0.409,0.409,0.408,0.408,0.407,0.407,0.406,0.406,0.405,0.405,0.404,0.404,0.403,0.403,0.402,0.402,0.401,0.401,0.401,0.400,0.400,0.400,0.400,0.399,0.399,0.399,0.399,0.399,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.399,0.399,0.399,0.399,0.400,0.400,0.400,0.400,0.401,0.401,0.401,0.402,0.402,0.402,0.403,0.403,0.403,0.403,0.404,0.404,0.404,0.404,0.405,0.405,0.405,0.405,0.405,0.405,0.406,0.406,0.406,0.406,0.406,0.407,0.407,0.407,0.408,0.408,0.409,0.410,0.410,0.410,0.409,0.409,0.408,0.407,0.406,0.405,0.404,0.402,0.400,0.399,0.396,0.394,0.392,0.389,0.386,0.383,0.380,0.376,0.373,0.369,0.365,0.360,0.356,0.351,0.346,0.341,0.336,0.331,0.326,0.321,0.316,0.312,0.307,0.302,0.297,0.292,0.288,0.283,0.278,0.273,0.269,0.264,0.259,0.255,0.250,0.245,0.240,0.236,0.231,0.226,0.222,0.217,0.213,0.208,0.204,0.199,0.194,0.190,0.185,0.181,0.176,0.172,0.167,0.163,0.158,0.154,0.149,0.145,0.141,0.136,0.132,0.128,0.124,0.120
0.116,0.124,0.132,0.139,0.147,0.154,0.161,0.167,0.174,0.180,0.186,0.192,0.197,0.203,0.208,0.213,0.219,0.223,0.228,0.233,0.238,0.242,0.247,0.251,0.255,0.260,0.264,0.268,0.272,0.276,0.280,0.284,0.288,0.292,0.296,0.300,0.304,0.308,0.313,0.317,0.321,0.325,0.329,0.333,0.337,0.342,0.346,0.350,0.354,0.359,0.363,0.366,0.369,0.371,0.373,0.375,0.377,0.379,0.381,0.383,0.385,0.387,0.389,0.391,0.393,0.395,0.396,0.398,0.399,0.401,0.402,0.404,0.405,0.406,0.407,0.408,0.409,0.410,0.411,0.411,0.412,0.412,0.413,0.413,0.414,0.414,0.414,0.414,0.414,0.414,0.414,0.414,0.414,0.414,0.414,0.413,0.413,0.412,0.412,0.412,0.411,0.411,0.410,0.410,0.409,0.408,0.408,0.407,0.407,0.406,0.406,0.405,0.405,0.404,0.404,0.403,0.403,0.402,0.402,0.401,0.401,0.401,0.400,0.400,0.400,0.400,0.400,0.400,0.399,0.399,0.399,0.399,0.399,0.399,0.399,0.399,0.399,0.399,0.400,0.400,0.400,0.400,0.400,0.401,0.401,0.401,0.402,0.402,0.403,0.403,0.403,0.404,0.404,0.405,0.405,0.405,0.406,0.406,0.406,0.406,0.407,0.407,0.407,0.407,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.409,0.409,0.409,0.409,0.410,0.410,0.411,0.411,0.412,0.412,0.412,0.411,0.411,0.410,0.409,0.408,0.407,0.405,0.404,0.402,0.400,0.398,0.395,0.393,0.390,0.387,0.384,0.381,0.377,0.374,0.370,0.366,0.361,0.356,0.352,0.346,0.341,0.337,0.332,0.327,0.322,0.317,0.312,0.307,0.303,0.298,0.293,0.288,0.283,0.279,0.274,0.269,0.265,0.260,0.255,0.250,0.246,0.241,0.236,0.231,0.227,0.222,0.218,0.213,0.209,0.204,0.199,0.195,0.190,0.186,0.181,0.177,0.172,0.168,0.163,0.159,0.154,0.150,0.145,0.141,0.137,0.133,0.128,0.124,0.120
0.114,0.122,0.130,0.138,0.145,0.152,0.159,0.166,0.172,0.178,0.184,0.190,0.196,0.201,0.207,0.212,0.217,0.222,0.227,0.232,0.236,0.241,0.245,0.250,0.254,0.259,0.263,0.267,0.271,0.276,0.280,0.284,0.288,0.292,0.296,0.300,0.305,0.309,0.313,0.317,0.321,0.326,0.330,0.334,0.339,0.343,0.347,0.352,0.356,0.360,0.365,0.368,0.370,0.372,0.375,0.377,0.379,0.381,0.383,0.385,0.387,0.389,0.391,0.393,0.395,0.397,0.398,0.400,0.401,0.403,0.404,0.406,0.407,0.408,0.409,0.410,0.411,0.412,0.413,0.413,0.414,0.414,0.415,0.415,0.415,0.416,0.416,0.416,0.416,0.416,0.416,0.416,0.416,0.415,0.415,0.415,0.414,0.414,0.413,0.413,0.412,0.412,0.411,0.411,0.410,0.409,0.409,0.408,0.408,0.407,0.406,0.406,0.405,0.405,0.404,0.404,0.403,0.403,0.402,0.402,0.402,0.401,0.401,0.401,0.401,0.400,0.400,0.400,0.400,0.400,0.400,0.400,0.400,0.400,0.400,0.400,0.400,0.400,0.401,0.401,0.401,0.402,0.402,0.402,0.403,0.403,0.403,0.404,0.404,0.405,0.405,0.406,0.406,0.407,0.407,0.408,0.408,0.408,0.409,0.409,0.409,0.410,0.410,0.410,0.410,0.410,0.410,0.411,0.411,0.411,0.411,0.411,0.411,0.411,0.412,0.412,0.412,0.413,0.413,0.413,0.413,0.413,0.413,0.412,0.412,0.411,0.410,0.408,0.407,0.405,0.403,0.401,0.399,0.397,0.394,0.391,0.388,0.385,0.382,0.378,0.375,0.371,0.366,0.362,0.357,0.352,0.347,0.342,0.337,0.332,0.327,0.322,0.318,0.313,0.308,0.303,0.298,0.294,0.289,0.284,0.279,0.275,0.270,0.265,0.260,0.256,0.251,0.246,0.241,0.237,0.232,0.227,0.223,0.218,0.214,0.209,0.204,0.200,0.195,0.191,0.186,0.182,0.177,0.173,0.168,0.163,0.159,0.155,0.150,0.146,0.141,0.137,0.133,0.129,0.124,0.120
0.113,0.121,0.129,0.136,0.144,0.151,0.158,0.164,0.171,0.177,0.183,0.189,0.194,0.200,0.205,0.210,0.215,0.220,0.225,0.230,0.235,0.240,0.244,0.249,0.253,0.258,0.262,0.266,0.271,0.275,0.279,0.283,0.288,0.292,0.296,0.301,0.305,0.309,0.313,0.318,0.322,0.326,0.331,0.335,0.340,0.344,0.348,0.353,0.357,0.362,0.366,0.370,0.372,0.374,0.376,0.379,0.381,0.383,0.385,0.387,0.389,0.391,0.393,0.395,0.397,0.399,0.400,0.402,0.404,0.405,0.406,0.408,0.409,0.410,0.411,0.412,0.413,0.414,0.415,0.415,0.416,0.416,0.417,0.417,0.417,0.418,0.418,0.418,0.418,0.418,0.418,0.418,0.417,0.417,0.417,0.416,0.416,0.415,0.415,0.414,0.414,0.413,0.413,0.412,0.411,0.411,0.410,0.409,0.409,0.408,0.407,0.407,0.406,0.406,0.405,0.404,0.404,0.404,0.403,0.403,0.402,0.402,0.402,0.402,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.402,0.402,0.402,0.403,0.403,0.404,0.404,0.405,0.405,0.406,0.406,0.407,0.407,0.408,0.408,0.409,0.409,0.410,0.410,0.411,0.411,0.412,0.412,0.412,0.412,0.413,0.413,0.413,0.413,0.413,0.413,0.413,0.413,0.413,0.413,0.414,0.414,0.414,0.414,0.414,0.415,0.415,0.415,0.415,0.414,0.414,0.413,0.412,0.411,0.410,0.408,0.406,0.404,0.402,0.400,0.398,0.395,0.392,0.389,0.386,0.383,0.379,0.375,0.371,0.367,0.363,0.358,0.353,0.348,0.343,0.338,0.333,0.328,0.323,0.318,0.313,0.309,0.304,0.299,0.294,0.289,0.285,0.280,0.275,0.270,0.266,0.261,0.256,0.251,0.247,0.242,0.237,0.232,0.228,0.223,0.219,0.214,0.209,0.205,0.200,0.196,0.191,0.187,0.182,0.177,0.173,0.168,0.164,0.159,0.155,0.150,0.146,0.142,0.137,0.133,0.129,0.125,0.121
0.112,0.120,0.128,0.135,0.143,0.150,0.156,0.163,0.169,0.175,0.181,0.187,0.193,0.198,0.204,0.209,0.214,0.219,0.224,0.229,0.234,0.238,0.243,0.248,0.252,0.257,0.261,0.266,0.270,0.274,0.279,0.283,0.288,0.292,0.296,0.301,0.305,0.309,0.314,0.318,0.323,0.327,0.332,0.336,0.341,0.345,0.350,0.354,0.359,0.363,0.368,0.371,0.374,0.376,0.378,0.381,0.383,0.385,0.387,0.389,0.391,0.393,0.395,0.397,0.399,0.401,0.403,0.404,0.406,0.407,0.409,0.410,0.411,0.412,0.413,0.414,0.415,0.416,0.417,0.417,0.418,0.419,0.419,0.419,0.420,0.420,0.420,0.420,0.420,0.420,0.420,0.419,0.419,0.419,0.418,0.418,0.417,0.417,0.416,0.416,0.415,0.414,0.414,0.413,0.412,0.412,0.411,0.410,0.409,0.409,0.408,0.407,0.407,0.406,0.406,0.405,0.405,0.404,0.404,0.403,0.403,0.403,0.402,0.402,0.402,0.402,0.402,0.401,0.401,0.401,0.401,0.401,0.401,0.402,0.402,0.402,0.402,0.403,0.403,0.403,0.404,0.404,0.405,0.405,0.406,0.406,0.407,0.407,0.408,0.409,0.409,0.410,0.410,0.411,0.412,0.412,0.413,0.413,0.414,0.414,0.414,0.415,0.415,0.415,0.415,0.416,0.416,0.416,0.416,0.416,0.416,0.416,0.416,0.416,0.416,0.416,0.416,0.416,0.417,0.417,0.417,0.416,0.416,0.415,0.414,0.413,0.412,0.411,0.409,0.407,0.405,0.403,0.401,0.399,0.396,0.393,0.390,0.387,0.384,0.380,0.376,0.372,0.368,0.364,0.359,0.354,0.349,0.344,0.339,0.334,0.329,0.324,0.319,0.314,0.309,0.304,0.299,0.295,0.290,0.285,0.280,0.276,0.271,0.266,0.261,0.257,0.252,0.247,0.242,0.238,0.233,0.228,0.224,0.219,0.215,0.210,0.205,0.201,0.196,0.192,0.187,0.182,0.178,0.173,0.169,0.164,0.160,0.155,0.151,0.146,0.142,0.138,0.133,0.129,0.125,0.121
0.112,0.120,0.127,0.135,0.142,0.149,0.155,0.162,0.168,0.174,0.180,0.186,0.192,0.197,0.202,0.208,0.213,0.218,0.223,0.228,0.232,0.237,0.242,0.247,0.251,0.256,0.260,0.265,0.269,0.274,0.278,0.283,0.287,0.292,0.296,0.301,0.305,0.310,0.314,0.319,0.323,0.328,0.332,0.337,0.342,0.346,0.351,0.356,0.360,0.365,0.370,0.373,0.375,0.378,0.380,0.382,0.385,0.387,0.389,0.391,0.393,0.395,0.397,0.399,0.401,0.403,0.405,0.406,0.408,0.409,0.411,0.412,0.413,0.415,0.416,0.417,0.418,0.418,0.419,0.420,0.420,0.421,0.421,0.421,0.422,0.422,0.422,0.422,0.422,0.422,0.422,0.421,0.421,0.421,0.420,0.420,0.419,0.419,0.418,0.417,0.416,0.416,0.415,0.414,0.413,0.413,0.412,0.411,0.410,0.410,0.409,0.408,0.408,0.407,0.406,0.406,0.405,0.405,0.404,0.404,0.404,0.403,0.403,0.403,0.402,0.402,0.402,0.402,0.402,0.402,0.402,0.402,0.402,0.402,0.403,0.403,0.403,0.403,0.404,0.404,0.405,0.405,0.406,0.406,0.407,0.408,0.408,0.409,0.410,0.410,0.411,0.412,0.413,0.413,0.414,0.415,0.415,0.416,0.416,0.417,0.417,0.417,0.418,0.418,0.418,0.418,0.418,0.418,0.418,0.418,0.418,0.418,0.418,0.418,0.418,0.418,0.418,0.418,0.418,0.418,0.418,0.418,0.417,0.416,0.416,0.414,0.413,0.412,0.410,0.408,0.406,0.404,0.402,0.399,0.397,0.394,0.391,0.388,0.384,0.381,0.377,0.373,0.369,0.364,0.359,0.354,0.349,0.344,0.339,0.334,0.329,0.324,0.319,0.314,0.310,0.305,0.300,0.295,0.290,0.286,0.281,0.276,0.271,0.267,0.262,0.257,0.252,0.248,0.243,0.238,0.233,0.229,0.224,0.220,0.215,0.210,0.206,0.201,0.197,0.192,0.187,0.183,0.178,0.174,0.169,0.164,0.160,0.155,0.151,0.147,0.142,0.138,0.133,0.129,0.125,0.121
0.111,0.119,0.127,0.134,0.141,0.148,0.155,0.161,0.167,0.173,0.179,0.185,0.191,0.196,0.201,0.206,0.212,0.217,0.222,0.226,0.231,0.236,0.241,0.246,0.250,0.255,0.259,0.264,0.269,0.273,0.278,0.282,0.287,0.292,0.296,0.301,0.305,0.310,0.315,0.319,0.324,0.329,0.333,0.338,0.343,0.347,0.352,0.357,0.362,0.366,0.371,0.375,0.377,0.380,0.382,0.384,0.387,0.389,0.391,0.393,0.396,0.398,0.400,0.402,0.404,0.405,0.407,0.409,0.410,0.412,0.413,0.415,0.416,0.417,0.418,0.419,0.420,0.421,0.421,0.422,0.423,0.423,0.423,0.424,0.424,0.424,0.424,0.424,0.424,0.424,0.424,0.423,0.423,0.422,0.422,0.421,0.421,0.420,0.419,0.419,0.418,0.417,0.416,0.415,0.415,0.414,0.413,0.412,0.411,0.410,0.410,0.409,0.408,0.408,0.407,0.406,0.406,0.405,0.405,0.404,0.404,0.404,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.404,0.404,0.404,0.405,0.405,0.406,0.406,0.407,0.408,0.408,0.409,0.410,0.411,0.411,0.412,0.413,0.414,0.415,0.416,0.416,0.417,0.418,0.418,0.419,0.419,0.420,0.420,0.420,0.421,0.421,0.421,0.421,0.421,0.421,0.421,0.421,0.421,0.420,0.420,0.420,0.420,0.420,0.420,0.420,0.420,0.419,0.419,0.418,0.418,0.417,0.415,0.414,0.413,0.411,0.409,0.407,0.405,0.402,0.400,0.397,0.394,0.391,0.388,0.385,0.381,0.377,0.373,0.369,0.365,0.360,0.355,0.350,0.345,0.340,0.335,0.330,0.325,0.320,0.315,0.310,0.305,0.300,0.296,0.291,0.286,0.281,0.277,0.272,0.267,0.262,0.258,0.253,0.248,0.243,0.238,0.234,0.229,0.225,0.220,0.215,0.211,0.206,0.202,0.197,0.192,0.188,0.183,0.179,0.174,0.169,0.165,0.160,0.156,0.151,0.147,0.142,0.138,0.134,0.129,0.125,0.121
0.111,0.119,0.126,0.134,0.141,0.148,0.154,0.160,0.167,0.173,0.178,0.184,0.190,0.195,0.200,0.205,0.210,0.215,0.220,0.225,0.230,0.235,0.240,0.244,0.249,0.254,0.259,0.263,0.268,0.273,0.277,0.282,0.287,0.291,0.296,0.301,0.306,0.310,0.315,0.320,0.325,0.329,0.334,0.339,0.344,0.349,0.353,0.358,0.363,0.368,0.373,0.376,0.379,0.381,0.384,0.386,0.389,0.391,0.393,0.395,0.398,0.400,0.402,0.404,0.406,0.408,0.409,0.411,0.413,0.414,0.416,0.417,0.418,0.419,0.420,0.421,0.422,0.423,0.424,0.424,0.425,0.425,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.425,0.425,0.424,0.424,0.423,0.422,0.422,0.421,0.420,0.419,0.418,0.418,0.417,0.416,0.415,0.414,0.413,0.412,0.411,0.410,0.410,0.409,0.408,0.408,0.407,0.406,0.406,0.405,0.405,0.404,0.404,0.404,0.404,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.404,0.404,0.404,0.404,0.405,0.405,0.406,0.406,0.407,0.408,0.408,0.409,0.410,0.411,0.411,0.412,0.413,0.414,0.415,0.416,0.417,0.418,0.419,0.419,0.420,0.421,0.422,0.422,0.423,0.423,0.423,0.423,0.424,0.424,0.424,0.424,0.424,0.423,0.423,0.423,0.423,0.422,0.422,0.422,0.422,0.421,0.421,0.421,0.421,0.420,0.420,0.419,0.418,0.416,0.415,0.413,0.412,0.410,0.408,0.405,0.403,0.400,0.398,0.395,0.392,0.389,0.385,0.382,0.378,0.374,0.370,0.365,0.361,0.356,0.350,0.345,0.340,0.335,0.330,0.325,0.320,0.316,0.311,0.306,0.301,0.296,0.291,0.287,0.282,0.277,0.272,0.268,0.263,0.258,0.253,0.248,0.244,0.239,0.234,0.230,0.225,0.220,0.216,0.211,0.207,0.202,0.197,0.193,0.188,0.183,0.179,0.174,0.170,0.165,0.160,0.156,0.151,0.147,0.142,0.138,0.134,0.129,0.125,0.121
