0.114,0.122,0.130,0.138,0.146,0.154,0.162,0.170,0.178,0.186,0.193,0.201,0.209,0.216,0.224,0.232,0.239,0.247,0.254,0.262,0.269,0.276,0.284,0.291,0.298,0.305,0.312,0.318,0.325,0.331,0.338,0.344,0.350,0.356,0.362,0.368,0.374,0.379,0.385,0.390,0.395,0.400,0.405,0.410,0.415,0.420,0.424,0.428,0.433,0.437,0.441,0.445,0.448,0.452,0.456,0.459,0.462,0.465,0.468,0.471,0.474,0.476,0.479,0.481,0.483,0.485,0.487,0.488,0.490,0.491,0.493,0.494,0.495,0.496,0.497,0.498,0.498,0.498,0.499,0.499,0.499,0.499,0.499,0.500,0.500,0.500,0.500,0.500,0.500,0.500,0.500,0.500,0.500,0.500,0.500,0.501,0.501,0.501,0.501,0.501,0.501,0.501,0.502,0.502,0.502,0.502,0.503,0.503,0.504,0.504,0.505,0.505,0.506,0.507,0.508,0.509,0.510,0.511,0.512,0.513,0.514,0.516,0.518,0.519,0.521,0.523,0.525,0.527,0.531,0.536,0.540,0.544,0.547,0.550,0.553,0.555,0.558,0.559,0.561,0.562,0.564,0.565,0.565,0.566,0.566,0.566,0.566,0.565,0.565,0.564,0.563,0.561,0.559,0.557,0.555,0.553,0.551,0.550,0.549,0.548,0.548,0.548,0.548,0.548,0.548,0.549,0.550,0.551,0.553,0.555,0.557,0.559,0.561,0.564,0.567,0.570,0.574,0.578,0.582,0.586,0.590,0.594,0.597,0.600,0.603,0.605,0.607,0.609,0.611,0.612,0.613,0.614,0.615,0.615,0.616,0.616,0.615,0.615,0.614,0.613,0.611,0.609,0.607,0.605,0.602,0.600,0.598,0.597,0.595,0.593,0.591,0.589,0.587,0.584,0.582,0.579,0.577,0.574,0.571,0.568,0.565,0.562,0.559,0.555,0.552,0.548,0.545,0.541,0.538,0.534,0.529,0.522,0.514,0.506,0.498,0.489,0.481,0.472,0.463,0.453,0.443,0.433,0.423,0.412,0.401,0.390,0.378,0.366,0.354,0.341,0.327,0.313,0.299,0.284,0.268,0.252
0.113,0.121,0.129,0.137,0.145,0.153,0.161,0.168,0.176,0.184,0.191,0.199,0.207,0.214,0.222,0.229,0.237,0.244,0.251,0.259,0.266,0.273,0.280,0.287,0.294,0.301,0.308,0.314,0.321,0.327,0.333,0.339,0.346,0.352,0.357,0.363,0.369,0.374,0.380,0.385,0.390,0.395,0.400,0.405,0.410,0.415,0.419,0.424,0.428,0.432,0.436,0.440,0.444,0.448,0.451,0.455,0.458,0.461,0.464,0.467,0.470,0.473,0.475,0.478,0.480,0.482,0.484,0.486,0.487,0.489,0.490,0.492,0.493,0.494,0.495,0.496,0.497,0.497,0.498,0.498,0.498,0.499,0.499,0.499,0.499,0.499,0.499,0.500,0.500,0.500,0.500,0.500,0.500,0.500,0.500,0.500,0.500,0.501,0.501,0.501,0.501,0.501,0.501,0.502,0.502,0.502,0.502,0.503,0.503,0.504,0.504,0.505,0.506,0.506,0.507,0.508,0.509,0.510,0.511,0.513,0.514,0.516,0.517,0.519,0.521,0.523,0.525,0.527,0.531,0.536,0.540,0.544,0.547,0.551,0.553,0.556,0.558,0.560,0.562,0.563,0.564,0.565,0.566,0.567,0.567,0.567,0.567,0.566,0.566,0.565,0.563,0.562,0.560,0.558,0.556,0.554,0.552,0.551,0.550,0.549,0.548,0.548,0.548,0.548,0.549,0.550,0.551,0.552,0.554,0.556,0.558,0.560,0.562,0.565,0.568,0.572,0.575,0.579,0.584,0.588,0.592,0.596,0.599,0.602,0.605,0.608,0.610,0.612,0.614,0.615,0.616,0.617,0.618,0.618,0.618,0.618,0.618,0.617,0.616,0.615,0.614,0.612,0.610,0.607,0.604,0.602,0.600,0.598,0.596,0.595,0.593,0.590,0.588,0.586,0.583,0.581,0.578,0.576,0.573,0.570,0.567,0.564,0.560,0.557,0.554,0.550,0.547,0.544,0.540,0.537,0.531,0.524,0.517,0.509,0.501,0.492,0.484,0.475,0.466,0.456,0.446,0.436,0.426,0.415,0.404,0.393,0.381,0.369,0.356,0.343,0.329,0.315,0.300,0.285,0.270,0.253
0.112,0.120,0.128,0.136,0.144,0.151,0.159,0.167,0.174,0.182,0.190,0.197,0.205,0.212,0.219,0.227,0.234,0.241,0.248,0.256,0.263,0.270,0.277,0.284,0.291,0.297,0.304,0.310,0.317,0.323,0.329,0.335,0.341,0.347,0.353,0.359,0.364,0.370,0.375,0.380,0.386,0.391,0.396,0.401,0.405,0.410,0.415,0.419,0.423,0.427,0.432,0.436,0.440,0.443,0.447,0.451,0.454,0.457,0.461,0.464,0.466,0.469,0.472,0.474,0.477,0.479,0.481,0.483,0.485,0.486,0.488,0.490,0.491,0.492,0.494,0.495,0.496,0.496,0.497,0.497,0.497,0.498,0.498,0.498,0.499,0.499,0.499,0.499,0.499,0.499,0.500,0.500,0.500,0.500,0.500,0.500,0.500,0.500,0.500,0.501,0.501,0.501,0.501,0.501,0.502,0.502,0.502,0.503,0.503,0.503,0.504,0.505,0.505,0.506,0.507,0.508,0.509,0.510,0.511,0.512,0.514,0.515,0.517,0.518,0.520,0.522,0.524,0.527,0.531,0.535,0.540,0.544,0.547,0.551,0.553,0.556,0.558,0.560,0.562,0.564,0.565,0.566,0.566,0.567,0.567,0.567,0.567,0.567,0.566,0.565,0.564,0.562,0.561,0.558,0.556,0.554,0.552,0.551,0.550,0.549,0.549,0.548,0.548,0.549,0.549,0.550,0.551,0.553,0.554,0.556,0.558,0.561,0.563,0.566,0.570,0.573,0.577,0.581,0.585,0.590,0.594,0.598,0.601,0.605,0.607,0.610,0.612,0.614,0.616,0.618,0.619,0.620,0.620,0.621,0.621,0.621,0.620,0.620,0.619,0.617,0.616,0.614,0.611,0.609,0.606,0.603,0.602,0.600,0.598,0.596,0.594,0.592,0.589,0.587,0.585,0.582,0.580,0.577,0.574,0.571,0.568,0.565,0.562,0.559,0.555,0.552,0.549,0.545,0.542,0.539,0.534,0.527,0.519,0.511,0.503,0.495,0.487,0.478,0.468,0.459,0.449,0.439,0.429,0.418,0.407,0.395,0.383,0.371,0.358,0.345,0.331,0.317,0.302,0.287,0.271,0.254
0.111,0.119,0.127,0.135,0.142,0.150,0.158,0.165,0.173,0.180,0.188,0.195,0.203,0.210,0.217,0.224,0.231,0.239,0.246,0.253,0.260,0.267,0.274,0.280,0.287,0.294,0.300,0.306,0.313,0.319,0.325,0.331,0.337,0.343,0.348,0.354,0.360,0.365,0.371,0.376,0.381,0.386,0.391,0.396,0.401,0.405,0.410,0.415,0.419,0.423,0.427,0.431,0.435,0.439,0.443,0.447,0.450,0.454,0.457,0.460,0.463,0.466,0.468,0.471,0.474,0.476,0.478,0.480,0.482,0.484,0.486,0.488,0.489,0.491,0.492,0.494,0.494,0.495,0.496,0.496,0.497,0.497,0.497,0.498,0.498,0.498,0.499,0.499,0.499,0.499,0.499,0.500,0.500,0.500,0.500,0.500,0.500,0.500,0.500,0.500,0.501,0.501,0.501,0.501,0.501,0.502,0.502,0.502,0.503,0.503,0.504,0.504,0.505,0.505,0.506,0.507,0.508,0.509,0.510,0.512,0.513,0.514,0.516,0.518,0.520,0.522,0.524,0.526,0.530,0.535,0.539,0.543,0.547,0.550,0.553,0.556,0.558,0.560,0.562,0.563,0.565,0.566,0.566,0.567,0.567,0.567,0.567,0.567,0.566,0.565,0.564,0.562,0.560,0.558,0.556,0.554,0.552,0.551,0.550,0.549,0.549,0.548,0.548,0.549,0.549,0.550,0.552,0.553,0.555,0.557,0.559,0.561,0.564,0.567,0.570,0.574,0.578,0.582,0.587,0.591,0.595,0.599,0.603,0.606,0.609,0.612,0.614,0.616,0.618,0.620,0.621,0.622,0.623,0.623,0.623,0.623,0.622,0.622,0.620,0.619,0.617,0.615,0.613,0.610,0.607,0.605,0.603,0.601,0.599,0.597,0.595,0.593,0.590,0.588,0.586,0.583,0.581,0.578,0.575,0.572,0.569,0.566,0.563,0.560,0.557,0.554,0.550,0.547,0.544,0.540,0.535,0.528,0.521,0.514,0.506,0.497,0.489,0.480,0.471,0.461,0.451,0.441,0.431,0.420,0.409,0.397,0.385,0.373,0.360,0.346,0.332,0.318,0.303,0.288,0.272,0.255
0.110,0.118,0.126,0.134,0.141,0.149,0.156,0.164,0.171,0.179,0.186,0.193,0.201,0.208,0.215,0.222,0.229,0.236,0.243,0.250,0.257,0.264,0.270,0.277,0.284,0.290,0.296,0.303,0.309,0.315,0.321,0.327,0.333,0.338,0.344,0.350,0.355,0.361,0.366,0.371,0.377,0.382,0.387,0.392,0.396,0.401,0.406,0.410,0.415,0.419,0.423,0.427,0.431,0.435,0.439,0.443,0.446,0.450,0.453,0.456,0.460,0.463,0.465,0.468,0.471,0.473,0.475,0.478,0.480,0.482,0.484,0.486,0.487,0.489,0.491,0.492,0.493,0.494,0.495,0.495,0.496,0.496,0.497,0.497,0.497,0.498,0.498,0.498,0.499,0.499,0.499,0.499,0.499,0.500,0.500,0.500,0.500,0.500,0.500,0.500,0.500,0.500,0.501,0.501,0.501,0.501,0.501,0.502,0.502,0.503,0.503,0.504,0.504,0.505,0.506,0.506,0.507,0.508,0.510,0.511,0.512,0.514,0.515,0.517,0.519,0.521,0.523,0.525,0.529,0.534,0.539,0.543,0.546,0.549,0.552,0.555,0.557,0.559,0.561,0.563,0.564,0.565,0.566,0.566,0.567,0.567,0.567,0.566,0.565,0.564,0.563,0.562,0.560,0.558,0.556,0.554,0.552,0.550,0.549,0.549,0.548,0.548,0.548,0.549,0.549,0.550,0.552,0.553,0.555,0.557,0.559,0.562,0.564,0.568,0.571,0.575,0.579,0.583,0.587,0.592,0.597,0.601,0.604,0.608,0.611,0.613,0.616,0.618,0.620,0.621,0.623,0.624,0.624,0.625,0.625,0.624,0.624,0.623,0.622,0.620,0.619,0.617,0.614,0.611,0.608,0.606,0.604,0.602,0.600,0.598,0.596,0.594,0.591,0.589,0.586,0.584,0.581,0.579,0.576,0.573,0.570,0.567,0.564,0.561,0.558,0.555,0.552,0.548,0.545,0.542,0.537,0.530,0.523,0.515,0.507,0.499,0.491,0.482,0.473,0.463,0.453,0.443,0.433,0.422,0.411,0.399,0.387,0.374,0.361,0.348,0.334,0.319,0.304,0.289,0.273,0.256
0.109,0.117,0.125,0.133,0.140,0.148,0.155,0.163,0.170,0.177,0.184,0.192,0.199,0.206,0.213,0.220,0.227,0.233,0.240,0.247,0.254,0.260,0.267,0.274,0.280,0.287,0.293,0.299,0.305,0.311,0.317,0.323,0.329,0.334,0.340,0.346,0.351,0.356,0.362,0.367,0.372,0.377,0.382,0.387,0.392,0.397,0.401,0.406,0.410,0.415,0.419,0.423,0.427,0.431,0.435,0.439,0.443,0.446,0.450,0.453,0.456,0.459,0.462,0.465,0.468,0.470,0.473,0.475,0.477,0.480,0.482,0.484,0.486,0.488,0.489,0.491,0.492,0.493,0.494,0.494,0.495,0.496,0.496,0.497,0.497,0.497,0.498,0.498,0.498,0.499,0.499,0.499,0.499,0.499,0.499,0.500,0.500,0.500,0.500,0.500,0.500,0.500,0.500,0.500,0.500,0.501,0.501,0.501,0.502,0.502,0.502,0.503,0.503,0.504,0.505,0.506,0.507,0.508,0.509,0.510,0.511,0.513,0.514,0.516,0.518,0.520,0.522,0.524,0.528,0.533,0.537,0.541,0.545,0.548,0.551,0.554,0.556,0.558,0.560,0.562,0.563,0.564,0.565,0.565,0.566,0.566,0.566,0.565,0.564,0.564,0.562,0.561,0.559,0.557,0.555,0.553,0.551,0.550,0.549,0.548,0.548,0.547,0.548,0.548,0.549,0.550,0.551,0.553,0.555,0.557,0.559,0.562,0.565,0.568,0.571,0.575,0.579,0.583,0.588,0.593,0.597,0.601,0.605,0.609,0.612,0.615,0.617,0.619,0.621,0.623,0.624,0.625,0.625,0.626,0.626,0.626,0.625,0.624,0.623,0.621,0.620,0.617,0.615,0.612,0.609,0.606,0.604,0.602,0.600,0.598,0.596,0.594,0.592,0.589,0.587,0.584,0.582,0.579,0.576,0.574,0.571,0.568,0.565,0.562,0.559,0.556,0.552,0.549,0.546,0.543,0.538,0.531,0.524,0.517,0.509,0.501,0.492,0.484,0.474,0.465,0.455,0.445,0.434,0.423,0.412,0.400,0.388,0.376,0.363,0.349,0.335,0.321,0.306,0.290,0.274,0.257
0.109,0.117,0.124,0.132,0.139,0.147,0.154,0.161,0.169,0.176,0.183,0.190,0.197,0.204,0.211,0.217,0.224,0.231,0.238,0.244,0.251,0.257,0.264,0.270,0.277,0.283,0.289,0.295,0.301,0.307,0.313,0.319,0.325,0.330,0.336,0.341,0.347,0.352,0.357,0.363,0.368,0.373,0.378,0.383,0.388,0.392,0.397,0.402,0.406,0.411,0.415,0.419,0.423,0.428,0.432,0.436,0.439,0.443,0.446,0.450,0.453,0.456,0.459,0.462,0.465,0.468,0.470,0.473,0.475,0.478,0.480,0.482,0.484,0.486,0.488,0.490,0.491,0.492,0.493,0.494,0.494,0.495,0.495,0.496,0.497,0.497,0.497,0.498,0.498,0.498,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.500,0.500,0.500,0.500,0.500,0.500,0.500,0.500,0.500,0.500,0.501,0.501,0.501,0.502,0.502,0.503,0.503,0.504,0.505,0.506,0.507,0.508,0.509,0.510,0.512,0.513,0.515,0.517,0.519,0.521,0.523,0.527,0.532,0.536,0.540,0.544,0.547,0.550,0.553,0.555,0.557,0.559,0.560,0.561,0.563,0.563,0.564,0.564,0.564,0.564,0.564,0.563,0.562,0.561,0.560,0.558,0.556,0.554,0.552,0.550,0.549,0.548,0.547,0.547,0.547,0.547,0.547,0.548,0.549,0.551,0.552,0.554,0.556,0.559,0.561,0.564,0.568,0.571,0.575,0.579,0.584,0.588,0.593,0.598,0.602,0.606,0.609,0.612,0.615,0.618,0.620,0.622,0.623,0.625,0.626,0.626,0.627,0.627,0.626,0.626,0.625,0.624,0.622,0.620,0.618,0.616,0.613,0.609,0.607,0.605,0.603,0.601,0.599,0.596,0.594,0.592,0.590,0.587,0.585,0.582,0.579,0.577,0.574,0.571,0.568,0.565,0.562,0.559,0.556,0.553,0.550,0.547,0.544,0.539,0.532,0.525,0.518,0.510,0.502,0.494,0.485,0.476,0.466,0.456,0.446,0.436,0.425,0.413,0.402,0.389,0.377,0.364,0.350,0.336,0.322,0.306,0.291,0.275,0.258
0.108,0.116,0.124,0.131,0.138,0.146,0.153,0.160,0.167,0.174,0.181,0.188,0.195,0.202,0.208,0.215,0.222,0.228,0.235,0.242,0.248,0.254,0.261,0.267,0.274,0.280,0.286,0.292,0.298,0.303,0.309,0.315,0.321,0.326,0.332,0.337,0.343,0.348,0.353,0.358,0.364,0.369,0.374,0.379,0.384,0.388,0.393,0.398,0.402,0.407,0.411,0.415,0.420,0.424,0.428,0.432,0.436,0.440,0.443,0.447,0.450,0.453,0.457,0.460,0.462,0.465,0.468,0.471,0.473,0.476,0.478,0.480,0.482,0.485,0.487,0.489,0.490,0.491,0.492,0.493,0.494,0.494,0.495,0.496,0.496,0.497,0.497,0.498,0.498,0.498,0.498,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.500,0.500,0.500,0.500,0.500,0.500,0.501,0.501,0.501,0.502,0.502,0.503,0.504,0.505,0.506,0.507,0.508,0.509,0.511,0.512,0.514,0.516,0.517,0.520,0.522,0.526,0.530,0.535,0.538,0.542,0.545,0.548,0.551,0.553,0.555,0.557,0.558,0.560,0.561,0.561,0.562,0.562,0.562,0.562,0.562,0.561,0.560,0.559,0.558,0.556,0.554,0.552,0.550,0.549,0.547,0.546,0.546,0.545,0.545,0.546,0.546,0.547,0.548,0.550,0.551,0.553,0.556,0.558,0.561,0.564,0.567,0.571,0.575,0.579,0.584,0.588,0.593,0.598,0.602,0.606,0.609,0.613,0.616,0.618,0.620,0.622,0.624,0.625,0.626,0.627,0.627,0.627,0.627,0.626,0.625,0.624,0.622,0.621,0.618,0.616,0.613,0.609,0.607,0.605,0.603,0.601,0.599,0.596,0.594,0.592,0.590,0.587,0.585,0.582,0.579,0.577,0.574,0.571,0.568,0.565,0.562,0.559,0.556,0.553,0.550,0.547,0.544,0.539,0.533,0.526,0.518,0.511,0.503,0.494,0.486,0.477,0.467,0.457,0.447,0.437,0.426,0.414,0.403,0.390,0.378,0.365,0.351,0.337,0.322,0.307,0.292,0.275,0.259
0.108,0.115,0.123,0.130,0.138,0.145,0.152,0.159,0.166,0.173,0.180,0.186,0.193,0.200,0.206,0.213,0.219,0.226,0.232,0.239,0.245,0.252,0.258,0.264,0.270,0.276,0.282,0.288,0.294,0.300,0.305,0.311,0.317,0.322,0.328,0.333,0.339,0.344,0.349,0.354,0.360,0.365,0.370,0.375,0.379,0.384,0.389,0.394,0.398,0.403,0.407,0.412,0.416,0.420,0.425,0.429,0.433,0.436,0.440,0.444,0.447,0.451,0.454,0.457,0.460,0.463,0.466,0.468,0.471,0.474,0.476,0.479,0.481,0.483,0.486,0.488,0.489,0.490,0.491,0.492,0.493,0.494,0.495,0.495,0.496,0.496,0.497,0.497,0.498,0.498,0.498,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.500,0.500,0.500,0.501,0.501,0.502,0.502,0.503,0.504,0.505,0.506,0.507,0.508,0.509,0.511,0.512,0.514,0.516,0.518,0.520,0.524,0.528,0.533,0.537,0.540,0.543,0.546,0.548,0.551,0.553,0.554,0.556,0.557,0.558,0.559,0.560,0.560,0.560,0.560,0.560,0.559,0.558,0.557,0.556,0.554,0.552,0.550,0.548,0.547,0.546,0.545,0.544,0.544,0.544,0.544,0.545,0.546,0.547,0.549,0.550,0.552,0.555,0.557,0.560,0.563,0.567,0.570,0.574,0.579,0.583,0.588,0.593,0.598,0.602,0.606,0.609,0.613,0.616,0.618,0.620,0.622,0.624,0.625,0.626,0.627,0.627,0.627,0.627,0.626,0.625,0.624,0.622,0.621,0.618,0.616,0.613,0.609,0.606,0.605,0.603,0.600,0.598,0.596,0.594,0.592,0.589,0.587,0.584,0.582,0.579,0.576,0.574,0.571,0.568,0.565,0.562,0.559,0.556,0.553,0.550,0.547,0.544,0.539,0.533,0.526,0.519,0.511,0.503,0.495,0.486,0.477,0.468,0.458,0.448,0.438,0.427,0.415,0.403,0.391,0.379,0.365,0.352,0.338,0.323,0.308,0.292,0.276,0.259
0.107,0.115,0.122,0.130,0.137,0.144,0.151,0.158,0.165,0.172,0.178,0.185,0.191,0.198,0.204,0.211,0.217,0.224,0.230,0.236,0.242,0.249,0.255,0.261,0.267,0.273,0.279,0.285,0.290,0.296,0.302,0.307,0.313,0.318,0.324,0.329,0.335,0.340,0.345,0.350,0.355,0.361,0.366,0.371,0.375,0.380,0.385,0.390,0.395,0.399,0.404,0.408,0.413,0.417,0.421,0.425,0.429,0.433,0.437,0.441,0.444,0.448,0.451,0.455,0.458,0.461,0.464,0.466,0.469,0.472,0.474,0.477,0.479,0.482,0.484,0.487,0.488,0.490,0.491,0.491,0.492,0.493,0.494,0.495,0.496,0.496,0.497,0.497,0.498,0.498,0.498,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.500,0.500,0.500,0.501,0.502,0.502,0.503,0.504,0.505,0.507,0.508,0.509,0.511,0.512,0.514,0.516,0.518,0.522,0.526,0.530,0.534,0.538,0.541,0.543,0.546,0.548,0.550,0.552,0.553,0.554,0.555,0.556,0.557,0.557,0.557,0.557,0.557,0.556,0.556,0.555,0.553,0.552,0.550,0.548,0.546,0.545,0.544,0.543,0.542,0.542,0.542,0.543,0.543,0.544,0.546,0.547,0.549,0.551,0.553,0.556,0.559,0.562,0.566,0.569,0.573,0.578,0.582,0.587,0.592,0.597,0.601,0.605,0.609,0.612,0.615,0.618,0.620,0.622,0.624,0.625,0.626,0.627,0.627,0.627,0.627,0.626,0.625,0.624,0.622,0.620,0.618,0.615,0.612,0.609,0.606,0.604,0.602,0.600,0.598,0.596,0.593,0.591,0.589,0.586,0.584,0.581,0.579,0.576,0.573,0.570,0.567,0.565,0.562,0.559,0.556,0.553,0.550,0.547,0.544,0.539,0.533,0.526,0.519,0.511,0.503,0.495,0.487,0.478,0.468,0.459,0.449,0.438,0.427,0.416,0.404,0.392,0.379,0.366,0.352,0.338,0.323,0.308,0.293,0.276,0.260
0.107,0.115,0.122,0.129,0.136,0.143,0.150,0.157,0.164,0.170,0.177,0.183,0.190,0.196,0.202,0.209,0.215,0.221,0.227,0.234,0.240,0.246,0.252,0.258,0.264,0.270,0.276,0.281,0.287,0.292,0.298,0.304,0.309,0.314,0.320,0.325,0.331,0.336,0.341,0.346,0.351,0.357,0.362,0.367,0.372,0.376,0.381,0.386,0.391,0.395,0.400,0.405,0.409,0.414,0.418,0.422,0.426,0.430,0.434,0.438,0.442,0.445,0.449,0.452,0.455,0.458,0.461,0.464,0.467,0.470,0.473,0.475,0.478,0.481,0.483,0.486,0.488,0.489,0.490,0.491,0.492,0.493,0.494,0.495,0.495,0.496,0.497,0.497,0.498,0.498,0.498,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.499,0.499,0.499,0.500,0.500,0.501,0.502,0.503,0.504,0.505,0.506,0.508,0.509,0.511,0.512,0.514,0.516,0.520,0.524,0.528,0.532,0.535,0.538,0.540,0.543,0.545,0.547,0.548,0.550,0.551,0.552,0.553,0.553,0.554,0.554,0.554,0.554,0.553,0.552,0.552,0.550,0.549,0.547,0.545,0.544,0.542,0.541,0.540,0.540,0.540,0.540,0.541,0.542,0.543,0.544,0.546,0.547,0.550,0.552,0.555,0.558,0.561,0.564,0.568,0.572,0.577,0.581,0.586,0.591,0.596,0.600,0.604,0.608,0.611,0.614,0.617,0.619,0.621,0.623,0.624,0.625,0.626,0.626,0.626,0.626,0.625,0.624,0.623,0.621,0.619,0.617,0.614,0.611,0.608,0.605,0.603,0.601,0.599,0.597,0.595,0.593,0.590,0.588,0.585,0.583,0.580,0.578,0.575,0.572,0.569,0.567,0.564,0.561,0.558,0.555,0.552,0.549,0.546,0.543,0.538,0.532,0.525,0.518,0.511,0.503,0.495,0.486,0.478,0.468,0.459,0.449,0.438,0.427,0.416,0.404,0.392,0.379,0.366,0.353,0.338,0.324,0.309,0.293,0.277,0.260
0.107,0.115,0.122,0.129,0.136,0.143,0.150,0.156,0.163,0.169,0.175,0.182,0.188,0.194,0.200,0.207,0.213,0.219,0.225,0.231,0.237,0.243,0.249,0.255,0.261,0.267,0.272,0.278,0.283,0.289,0.294,0.300,0.305,0.311,0.316,0.321,0.327,0.332,0.337,0.342,0.347,0.353,0.358,0.363,0.368,0.373,0.377,0.382,0.387,0.392,0.397,0.401,0.406,0.410,0.415,0.419,0.424,0.428,0.432,0.436,0.439,0.443,0.446,0.450,0.453,0.456,0.459,0.463,0.465,0.468,0.471,0.474,0.477,0.479,0.482,0.485,0.487,0.488,0.489,0.490,0.491,0.493,0.493,0.494,0.495,0.496,0.497,0.497,0.498,0.498,0.498,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.498,0.498,0.498,0.498,0.498,0.497,0.497,0.497,0.497,0.497,0.497,0.497,0.497,0.498,0.498,0.499,0.499,0.500,0.501,0.501,0.502,0.503,0.505,0.506,0.507,0.509,0.510,0.512,0.514,0.517,0.521,0.525,0.529,0.532,0.534,0.537,0.539,0.541,0.543,0.545,0.546,0.547,0.548,0.549,0.549,0.550,0.550,0.550,0.550,0.549,0.549,0.548,0.547,0.546,0.544,0.542,0.541,0.539,0.538,0.538,0.538,0.538,0.538,0.538,0.539,0.540,0.542,0.544,0.546,0.548,0.550,0.553,0.556,0.559,0.563,0.567,0.571,0.575,0.580,0.585,0.590,0.595,0.599,0.603,0.607,0.610,0.613,0.616,0.618,0.620,0.622,0.623,0.624,0.625,0.625,0.625,0.625,0.624,0.623,0.622,0.620,0.618,0.616,0.613,0.610,0.607,0.604,0.602,0.600,0.598,0.596,0.594,0.591,0.589,0.587,0.584,0.582,0.579,0.576,0.574,0.571,0.568,0.566,0.563,0.560,0.557,0.554,0.551,0.548,0.545,0.542,0.537,0.531,0.524,0.517,0.510,0.503,0.494,0.486,0.477,0.468,0.459,0.449,0.438,0.427,0.416,0.404,0.392,0.380,0.366,0.353,0.339,0.324,0.309,0.293,0.277,0.260
0.107,0.115,0.122,0.129,0.136,0.142,0.149,0.155,0.162,0.168,0.174,0.180,0.186,0.192,0.199,0.205,0.211,0.217,0.223,0.228,0.234,0.240,0.246,0.252,0.258,0.263,0.269,0.274,0.280,0.285,0.291,0.296,0.302,0.307,0.312,0.318,0.323,0.328,0.333,0.338,0.344,0.349,0.354,0.359,0.364,0.369,0.374,0.379,0.384,0.388,0.393,0.398,0.403,0.407,0.412,0.416,0.421,0.425,0.429,0.433,0.437,0.441,0.444,0.448,0.451,0.454,0.458,0.461,0.464,0.467,0.470,0.472,0.475,0.478,0.481,0.484,0.486,0.487,0.489,0.490,0.491,0.492,0.493,0.494,0.495,0.496,0.497,0.497,0.498,0.498,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.498,0.498,0.498,0.497,0.497,0.497,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.497,0.497,0.498,0.498,0.499,0.500,0.501,0.502,0.503,0.504,0.505,0.507,0.508,0.510,0.512,0.515,0.519,0.522,0.525,0.528,0.531,0.533,0.535,0.537,0.539,0.540,0.542,0.543,0.544,0.545,0.545,0.546,0.546,0.546,0.546,0.545,0.545,0.544,0.543,0.542,0.540,0.539,0.537,0.536,0.535,0.535,0.535,0.535,0.535,0.536,0.537,0.538,0.540,0.541,0.543,0.546,0.548,0.551,0.554,0.557,0.561,0.565,0.569,0.574,0.578,0.583,0.588,0.593,0.598,0.602,0.605,0.609,0.612,0.615,0.617,0.619,0.620,0.622,0.623,0.623,0.624,0.624,0.623,0.623,0.622,0.621,0.619,0.617,0.615,0.612,0.609,0.606,0.603,0.601,0.599,0.597,0.595,0.592,0.590,0.588,0.585,0.583,0.580,0.578,0.575,0.572,0.570,0.567,0.564,0.561,0.558,0.556,0.553,0.550,0.547,0.544,0.541,0.536,0.530,0.523,0.516,0.509,0.502,0.494,0.485,0.477,0.468,0.458,0.448,0.438,0.427,0.416,0.404,0.392,0.379,0.366,0.353,0.339,0.324,0.309,0.293,0.277,0.260
