0.216,0.231,0.245,0.259,0.273,0.286,0.299,0.311,0.323,0.335,0.346,0.357,0.368,0.378,0.388,0.397,0.406,0.415,0.423,0.431,0.439,0.446,0.453,0.459,0.465,0.471,0.476,0.482,0.487,0.493,0.499,0.505,0.510,0.516,0.522,0.528,0.534,0.540,0.547,0.553,0.559,0.566,0.573,0.579,0.586,0.593,0.601,0.608,0.616,0.624,0.633,0.640,0.645,0.650,0.654,0.658,0.662,0.666,0.669,0.673,0.676,0.679,0.681,0.684,0.686,0.688,0.690,0.691,0.693,0.694,0.695,0.696,0.696,0.696,0.696,0.695,0.694,0.693,0.692,0.692,0.691,0.691,0.690,0.690,0.690,0.690,0.690,0.690,0.690,0.690,0.691,0.691,0.691,0.691,0.692,0.692,0.692,0.693,0.693,0.694,0.694,0.695,0.695,0.695,0.695,0.695,0.695,0.694,0.694,0.693,0.691,0.690,0.688,0.687,0.684,0.682,0.680,0.677,0.674,0.671,0.668,0.664,0.660,0.656,0.652,0.648,0.643,0.638,0.633,0.628,0.623,0.619,0.614,0.609,0.604,0.599,0.594,0.589,0.585,0.580,0.575,0.571,0.566,0.562,0.557,0.552,0.548,0.543,0.539,0.535,0.530,0.526,0.521,0.517,0.513,0.510,0.508,0.505,0.502,0.499,0.496,0.493,0.490,0.487,0.484,0.480,0.477,0.474,0.471,0.467,0.464,0.461,0.457,0.454,0.450,0.447,0.443,0.440,0.436,0.433,0.429,0.426,0.422,0.419,0.415,0.411,0.408,0.404,0.401,0.397,0.394,0.390,0.386,0.383,0.379,0.376,0.372,0.368,0.365,0.361,0.358,0.354,0.350,0.347,0.343,0.340,0.336,0.332,0.329,0.325,0.321,0.318,0.314,0.311,0.307,0.304,0.300,0.297,0.293,0.290,0.286,0.283,0.280,0.277,0.273,0.270,0.267,0.264,0.261,0.258,0.255,0.252,0.248,0.245,0.242,0.238,0.235,0.231,0.227,0.223,0.219,0.215,0.210,0.206,0.201,0.197,0.192,0.187,0.182,0.177,0.171,0.166,0.160,0.155,0.149,0.144
0.221,0.235,0.250,0.264,0.278,0.291,0.304,0.317,0.329,0.341,0.352,0.363,0.374,0.384,0.394,0.403,0.412,0.421,0.429,0.437,0.445,0.452,0.459,0.465,0.471,0.476,0.481,0.487,0.492,0.498,0.503,0.509,0.515,0.521,0.527,0.533,0.539,0.545,0.551,0.557,0.564,0.570,0.577,0.584,0.591,0.598,0.605,0.613,0.621,0.629,0.638,0.645,0.649,0.654,0.658,0.662,0.666,0.670,0.673,0.676,0.679,0.682,0.685,0.687,0.689,0.691,0.693,0.695,0.696,0.697,0.698,0.698,0.699,0.699,0.699,0.698,0.697,0.696,0.695,0.695,0.694,0.693,0.693,0.693,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.692,0.693,0.693,0.693,0.693,0.694,0.694,0.694,0.694,0.694,0.695,0.695,0.694,0.694,0.694,0.693,0.692,0.691,0.690,0.688,0.687,0.685,0.683,0.680,0.678,0.675,0.672,0.669,0.666,0.662,0.659,0.655,0.651,0.647,0.642,0.638,0.633,0.628,0.624,0.619,0.614,0.609,0.605,0.600,0.595,0.590,0.586,0.581,0.577,0.572,0.567,0.563,0.558,0.554,0.549,0.545,0.540,0.536,0.531,0.527,0.522,0.517,0.514,0.511,0.509,0.506,0.503,0.500,0.497,0.494,0.491,0.488,0.485,0.482,0.479,0.475,0.472,0.469,0.465,0.462,0.458,0.455,0.452,0.448,0.444,0.441,0.437,0.434,0.430,0.427,0.423,0.420,0.416,0.413,0.409,0.405,0.402,0.398,0.395,0.391,0.387,0.384,0.380,0.377,0.373,0.369,0.366,0.362,0.358,0.355,0.351,0.348,0.344,0.340,0.337,0.333,0.329,0.326,0.322,0.318,0.315,0.311,0.308,0.304,0.300,0.297,0.293,0.290,0.287,0.283,0.280,0.277,0.273,0.270,0.267,0.263,0.260,0.257,0.254,0.251,0.247,0.244,0.240,0.237,0.233,0.229,0.226,0.221,0.217,0.213,0.209,0.204,0.200,0.195,0.190,0.185,0.180,0.175,0.170,0.165,0.160,0.154,0.149,0.144
0.224,0.240,0.254,0.269,0.283,0.296,0.309,0.322,0.334,0.346,0.357,0.369,0.379,0.390,0.399,0.409,0.418,0.427,0.435,0.443,0.450,0.457,0.464,0.470,0.476,0.481,0.486,0.491,0.497,0.502,0.508,0.514,0.519,0.525,0.531,0.537,0.543,0.549,0.555,0.562,0.568,0.575,0.581,0.588,0.595,0.602,0.610,0.618,0.626,0.634,0.642,0.649,0.653,0.658,0.662,0.666,0.669,0.673,0.676,0.680,0.683,0.685,0.688,0.690,0.692,0.694,0.696,0.698,0.699,0.700,0.701,0.701,0.702,0.702,0.702,0.701,0.700,0.699,0.698,0.697,0.697,0.696,0.695,0.695,0.695,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.693,0.693,0.692,0.691,0.690,0.688,0.687,0.685,0.683,0.681,0.679,0.676,0.674,0.671,0.668,0.665,0.661,0.658,0.654,0.650,0.646,0.642,0.637,0.633,0.628,0.624,0.619,0.614,0.610,0.605,0.601,0.596,0.591,0.587,0.582,0.578,0.573,0.569,0.564,0.560,0.555,0.551,0.546,0.542,0.537,0.532,0.528,0.523,0.518,0.515,0.512,0.510,0.507,0.504,0.501,0.498,0.495,0.492,0.489,0.486,0.483,0.480,0.477,0.473,0.470,0.467,0.463,0.460,0.456,0.453,0.449,0.446,0.442,0.439,0.435,0.432,0.428,0.424,0.421,0.417,0.414,0.410,0.407,0.403,0.399,0.396,0.392,0.388,0.385,0.381,0.377,0.374,0.370,0.366,0.363,0.359,0.356,0.352,0.348,0.345,0.341,0.337,0.334,0.330,0.326,0.322,0.319,0.315,0.312,0.308,0.304,0.301,0.297,0.294,0.290,0.287,0.283,0.280,0.276,0.273,0.270,0.266,0.263,0.260,0.256,0.253,0.250,0.246,0.243,0.239,0.236,0.232,0.228,0.224,0.220,0.216,0.212,0.207,0.203,0.198,0.194,0.189,0.184,0.179,0.174,0.169,0.164,0.159,0.154,0.149,0.144
0.228,0.243,0.258,0.273,0.287,0.301,0.314,0.327,0.339,0.351,0.363,0.374,0.385,0.395,0.405,0.414,0.424,0.432,0.441,0.448,0.456,0.463,0.469,0.475,0.481,0.486,0.491,0.496,0.501,0.507,0.512,0.518,0.524,0.529,0.535,0.541,0.547,0.553,0.559,0.566,0.572,0.579,0.586,0.592,0.600,0.607,0.614,0.622,0.630,0.638,0.646,0.653,0.657,0.661,0.665,0.669,0.673,0.676,0.680,0.683,0.686,0.688,0.691,0.693,0.695,0.697,0.699,0.700,0.702,0.703,0.703,0.704,0.704,0.704,0.704,0.704,0.703,0.702,0.701,0.700,0.699,0.698,0.698,0.697,0.697,0.696,0.696,0.696,0.696,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.694,0.694,0.694,0.694,0.693,0.693,0.692,0.691,0.690,0.689,0.687,0.686,0.684,0.682,0.680,0.677,0.675,0.672,0.669,0.666,0.663,0.660,0.656,0.653,0.649,0.645,0.641,0.637,0.633,0.628,0.624,0.619,0.615,0.610,0.606,0.601,0.597,0.592,0.588,0.583,0.579,0.574,0.570,0.565,0.561,0.556,0.552,0.547,0.543,0.538,0.534,0.529,0.524,0.520,0.516,0.514,0.511,0.508,0.505,0.503,0.500,0.497,0.494,0.491,0.488,0.484,0.481,0.478,0.475,0.471,0.468,0.465,0.461,0.458,0.454,0.451,0.447,0.443,0.440,0.436,0.433,0.429,0.426,0.422,0.419,0.415,0.411,0.408,0.404,0.400,0.397,0.393,0.389,0.386,0.382,0.378,0.375,0.371,0.367,0.364,0.360,0.356,0.353,0.349,0.345,0.342,0.338,0.334,0.330,0.327,0.323,0.319,0.316,0.312,0.308,0.305,0.301,0.297,0.294,0.290,0.287,0.283,0.280,0.276,0.273,0.269,0.266,0.263,0.259,0.256,0.252,0.249,0.245,0.242,0.238,0.234,0.231,0.227,0.223,0.219,0.214,0.210,0.206,0.201,0.197,0.192,0.187,0.183,0.178,0.173,0.168,0.163,0.158,0.153,0.148,0.143
0.231,0.247,0.262,0.277,0.291,0.305,0.318,0.331,0.344,0.356,0.368,0.379,0.390,0.400,0.410,0.420,0.429,0.437,0.446,0.454,0.461,0.468,0.474,0.480,0.486,0.491,0.496,0.501,0.506,0.511,0.517,0.522,0.528,0.534,0.539,0.545,0.551,0.557,0.564,0.570,0.576,0.583,0.590,0.597,0.604,0.611,0.618,0.626,0.634,0.642,0.650,0.657,0.661,0.665,0.669,0.673,0.676,0.680,0.683,0.686,0.689,0.691,0.694,0.696,0.698,0.700,0.702,0.703,0.704,0.705,0.706,0.707,0.707,0.707,0.707,0.706,0.706,0.704,0.703,0.702,0.701,0.701,0.700,0.699,0.699,0.698,0.698,0.698,0.697,0.697,0.697,0.697,0.696,0.696,0.696,0.696,0.696,0.695,0.695,0.695,0.695,0.694,0.694,0.693,0.693,0.692,0.691,0.690,0.689,0.688,0.686,0.684,0.683,0.681,0.679,0.676,0.674,0.671,0.668,0.665,0.662,0.659,0.656,0.652,0.648,0.645,0.641,0.637,0.632,0.628,0.624,0.620,0.615,0.611,0.606,0.602,0.598,0.593,0.589,0.584,0.580,0.575,0.571,0.567,0.562,0.558,0.553,0.549,0.544,0.540,0.535,0.530,0.526,0.521,0.517,0.515,0.512,0.509,0.507,0.504,0.501,0.498,0.495,0.492,0.489,0.486,0.483,0.479,0.476,0.473,0.469,0.466,0.462,0.459,0.456,0.452,0.448,0.445,0.441,0.438,0.434,0.430,0.427,0.423,0.420,0.416,0.412,0.409,0.405,0.401,0.398,0.394,0.390,0.387,0.383,0.379,0.376,0.372,0.368,0.364,0.361,0.357,0.353,0.350,0.346,0.342,0.339,0.335,0.331,0.327,0.323,0.320,0.316,0.312,0.309,0.305,0.301,0.298,0.294,0.290,0.287,0.283,0.280,0.276,0.273,0.269,0.266,0.262,0.258,0.255,0.251,0.248,0.244,0.241,0.237,0.233,0.229,0.225,0.221,0.217,0.213,0.209,0.204,0.200,0.196,0.191,0.186,0.182,0.177,0.172,0.167,0.162,0.157,0.152,0.148,0.143
0.235,0.250,0.266,0.281,0.295,0.309,0.323,0.336,0.348,0.360,0.372,0.384,0.394,0.405,0.415,0.425,0.434,0.442,0.451,0.459,0.466,0.473,0.479,0.485,0.490,0.495,0.500,0.505,0.510,0.516,0.521,0.526,0.532,0.538,0.543,0.549,0.555,0.561,0.567,0.574,0.580,0.587,0.594,0.600,0.607,0.615,0.622,0.630,0.638,0.646,0.654,0.660,0.664,0.668,0.672,0.676,0.679,0.683,0.686,0.689,0.692,0.694,0.697,0.699,0.701,0.703,0.704,0.706,0.707,0.708,0.709,0.709,0.709,0.709,0.709,0.709,0.708,0.707,0.706,0.705,0.704,0.703,0.702,0.702,0.701,0.700,0.700,0.699,0.699,0.699,0.698,0.698,0.698,0.697,0.697,0.697,0.696,0.696,0.696,0.695,0.695,0.694,0.694,0.693,0.692,0.691,0.690,0.689,0.688,0.687,0.685,0.683,0.682,0.680,0.677,0.675,0.673,0.670,0.667,0.664,0.661,0.658,0.655,0.651,0.648,0.644,0.640,0.636,0.632,0.628,0.624,0.620,0.616,0.611,0.607,0.603,0.598,0.594,0.590,0.585,0.581,0.577,0.572,0.568,0.563,0.559,0.554,0.550,0.545,0.541,0.536,0.532,0.527,0.522,0.519,0.516,0.513,0.511,0.508,0.505,0.502,0.499,0.496,0.493,0.490,0.487,0.484,0.481,0.477,0.474,0.471,0.467,0.464,0.460,0.457,0.453,0.450,0.446,0.443,0.439,0.435,0.432,0.428,0.425,0.421,0.417,0.414,0.410,0.406,0.403,0.399,0.395,0.391,0.388,0.384,0.380,0.376,0.373,0.369,0.365,0.362,0.358,0.354,0.350,0.347,0.343,0.339,0.335,0.332,0.328,0.324,0.320,0.316,0.313,0.309,0.305,0.302,0.298,0.294,0.291,0.287,0.283,0.280,0.276,0.272,0.269,0.265,0.262,0.258,0.254,0.251,0.247,0.243,0.240,0.236,0.232,0.228,0.224,0.220,0.216,0.212,0.208,0.203,0.199,0.194,0.190,0.185,0.180,0.176,0.171,0.166,0.161,0.156,0.152,0.147,0.142
0.238,0.254,0.269,0.284,0.299,0.313,0.327,0.340,0.352,0.365,0.377,0.388,0.399,0.409,0.420,0.429,0.438,0.447,0.455,0.463,0.471,0.477,0.484,0.490,0.495,0.500,0.505,0.510,0.515,0.520,0.525,0.530,0.536,0.542,0.547,0.553,0.559,0.565,0.571,0.578,0.584,0.591,0.597,0.604,0.611,0.618,0.626,0.633,0.641,0.649,0.657,0.663,0.667,0.671,0.675,0.679,0.682,0.686,0.689,0.692,0.694,0.697,0.699,0.702,0.704,0.705,0.707,0.708,0.709,0.710,0.711,0.712,0.712,0.712,0.712,0.711,0.710,0.709,0.708,0.707,0.706,0.705,0.704,0.704,0.703,0.702,0.702,0.701,0.701,0.700,0.700,0.699,0.699,0.699,0.698,0.698,0.697,0.697,0.696,0.696,0.695,0.695,0.694,0.693,0.692,0.691,0.690,0.689,0.688,0.686,0.684,0.683,0.681,0.679,0.677,0.674,0.672,0.669,0.667,0.664,0.661,0.658,0.654,0.651,0.647,0.644,0.640,0.636,0.632,0.628,0.624,0.620,0.616,0.612,0.608,0.604,0.599,0.595,0.591,0.586,0.582,0.578,0.573,0.569,0.565,0.560,0.556,0.551,0.547,0.542,0.538,0.533,0.528,0.524,0.520,0.517,0.515,0.512,0.509,0.507,0.504,0.501,0.498,0.495,0.492,0.489,0.485,0.482,0.479,0.476,0.472,0.469,0.465,0.462,0.458,0.455,0.451,0.448,0.444,0.440,0.437,0.433,0.429,0.426,0.422,0.418,0.415,0.411,0.407,0.404,0.400,0.396,0.392,0.389,0.385,0.381,0.377,0.374,0.370,0.366,0.362,0.359,0.355,0.351,0.347,0.344,0.340,0.336,0.332,0.328,0.324,0.321,0.317,0.313,0.309,0.306,0.302,0.298,0.294,0.291,0.287,0.283,0.280,0.276,0.272,0.269,0.265,0.261,0.257,0.254,0.250,0.246,0.243,0.239,0.235,0.231,0.227,0.223,0.219,0.215,0.211,0.206,0.202,0.198,0.193,0.189,0.184,0.179,0.175,0.170,0.165,0.160,0.156,0.151,0.146,0.141
0.240,0.257,0.272,0.288,0.302,0.316,0.330,0.344,0.356,0.369,0.381,0.392,0.403,0.414,0.424,0.434,0.443,0.452,0.460,0.468,0.475,0.482,0.488,0.494,0.499,0.504,0.509,0.514,0.519,0.524,0.529,0.534,0.540,0.545,0.551,0.557,0.563,0.569,0.575,0.581,0.588,0.594,0.601,0.608,0.615,0.622,0.629,0.637,0.644,0.652,0.660,0.667,0.671,0.674,0.678,0.682,0.685,0.688,0.691,0.694,0.697,0.700,0.702,0.704,0.706,0.708,0.709,0.711,0.712,0.713,0.713,0.714,0.714,0.714,0.714,0.714,0.713,0.711,0.710,0.709,0.708,0.707,0.706,0.706,0.705,0.704,0.704,0.703,0.702,0.702,0.701,0.701,0.700,0.700,0.699,0.699,0.698,0.698,0.697,0.696,0.696,0.695,0.694,0.693,0.692,0.691,0.690,0.688,0.687,0.685,0.684,0.682,0.680,0.678,0.676,0.674,0.671,0.669,0.666,0.663,0.660,0.657,0.654,0.650,0.647,0.644,0.640,0.636,0.632,0.629,0.625,0.621,0.617,0.613,0.609,0.604,0.600,0.596,0.592,0.588,0.583,0.579,0.575,0.570,0.566,0.562,0.557,0.553,0.548,0.544,0.539,0.534,0.530,0.525,0.521,0.519,0.516,0.514,0.511,0.508,0.505,0.502,0.499,0.496,0.493,0.490,0.487,0.484,0.480,0.477,0.474,0.470,0.467,0.463,0.460,0.456,0.453,0.449,0.445,0.442,0.438,0.434,0.431,0.427,0.423,0.420,0.416,0.412,0.408,0.405,0.401,0.397,0.393,0.390,0.386,0.382,0.378,0.374,0.371,0.367,0.363,0.359,0.356,0.352,0.348,0.344,0.340,0.336,0.333,0.329,0.325,0.321,0.317,0.313,0.310,0.306,0.302,0.298,0.294,0.291,0.287,0.283,0.279,0.276,0.272,0.268,0.265,0.261,0.257,0.253,0.249,0.246,0.242,0.238,0.234,0.230,0.226,0.222,0.218,0.214,0.210,0.205,0.201,0.196,0.192,0.187,0.183,0.178,0.174,0.169,0.164,0.159,0.155,0.150,0.145,0.141
0.243,0.259,0.275,0.291,0.305,0.320,0.334,0.347,0.360,0.373,0.385,0.396,0.407,0.418,0.428,0.438,0.447,0.456,0.464,0.472,0.479,0.486,0.492,0.498,0.503,0.508,0.513,0.518,0.523,0.528,0.533,0.538,0.544,0.549,0.555,0.561,0.566,0.572,0.579,0.585,0.591,0.598,0.604,0.611,0.618,0.625,0.632,0.640,0.647,0.655,0.663,0.669,0.673,0.677,0.681,0.684,0.688,0.691,0.694,0.697,0.699,0.702,0.704,0.706,0.708,0.710,0.712,0.713,0.714,0.715,0.716,0.716,0.716,0.716,0.716,0.716,0.715,0.714,0.712,0.711,0.710,0.709,0.708,0.708,0.707,0.706,0.705,0.705,0.704,0.703,0.703,0.702,0.702,0.701,0.700,0.700,0.699,0.698,0.698,0.697,0.696,0.695,0.694,0.693,0.692,0.691,0.690,0.688,0.687,0.685,0.683,0.682,0.680,0.677,0.675,0.673,0.671,0.668,0.665,0.662,0.660,0.657,0.653,0.650,0.647,0.643,0.640,0.636,0.633,0.629,0.625,0.621,0.617,0.613,0.609,0.605,0.601,0.597,0.593,0.589,0.585,0.580,0.576,0.572,0.567,0.563,0.559,0.554,0.550,0.545,0.541,0.536,0.531,0.526,0.523,0.520,0.518,0.515,0.512,0.510,0.507,0.504,0.501,0.498,0.495,0.492,0.489,0.485,0.482,0.479,0.475,0.472,0.468,0.465,0.461,0.458,0.454,0.450,0.447,0.443,0.439,0.436,0.432,0.428,0.425,0.421,0.417,0.413,0.410,0.406,0.402,0.398,0.394,0.391,0.387,0.383,0.379,0.375,0.371,0.368,0.364,0.360,0.356,0.352,0.349,0.345,0.341,0.337,0.333,0.329,0.325,0.321,0.318,0.314,0.310,0.306,0.302,0.298,0.295,0.291,0.287,0.283,0.279,0.276,0.272,0.268,0.264,0.260,0.256,0.253,0.249,0.245,0.241,0.237,0.233,0.229,0.225,0.221,0.217,0.213,0.209,0.204,0.200,0.195,0.191,0.186,0.182,0.177,0.173,0.168,0.163,0.159,0.154,0.149,0.145,0.140
0.246,0.262,0.278,0.294,0.309,0.323,0.337,0.351,0.364,0.376,0.388,0.400,0.411,0.422,0.432,0.442,0.451,0.460,0.468,0.476,0.483,0.490,0.496,0.502,0.507,0.512,0.517,0.522,0.527,0.532,0.537,0.542,0.547,0.553,0.558,0.564,0.570,0.576,0.582,0.588,0.594,0.601,0.607,0.614,0.621,0.628,0.635,0.643,0.650,0.658,0.666,0.672,0.676,0.680,0.683,0.687,0.690,0.693,0.696,0.699,0.702,0.704,0.707,0.709,0.711,0.712,0.714,0.715,0.716,0.717,0.718,0.718,0.719,0.719,0.718,0.718,0.717,0.716,0.714,0.713,0.712,0.711,0.710,0.709,0.709,0.708,0.707,0.706,0.706,0.705,0.704,0.704,0.703,0.702,0.701,0.701,0.700,0.699,0.698,0.697,0.696,0.695,0.694,0.693,0.692,0.691,0.689,0.688,0.686,0.685,0.683,0.681,0.679,0.677,0.675,0.672,0.670,0.668,0.665,0.662,0.659,0.656,0.653,0.650,0.647,0.643,0.640,0.636,0.633,0.629,0.625,0.622,0.618,0.614,0.610,0.606,0.602,0.598,0.594,0.590,0.586,0.582,0.577,0.573,0.569,0.564,0.560,0.556,0.551,0.547,0.542,0.537,0.533,0.528,0.524,0.522,0.519,0.517,0.514,0.511,0.508,0.506,0.503,0.500,0.496,0.493,0.490,0.487,0.484,0.480,0.477,0.473,0.470,0.466,0.463,0.459,0.456,0.452,0.448,0.444,0.441,0.437,0.433,0.430,0.426,0.422,0.418,0.415,0.411,0.407,0.403,0.399,0.395,0.392,0.388,0.384,0.380,0.376,0.372,0.368,0.365,0.361,0.357,0.353,0.349,0.345,0.342,0.338,0.334,0.330,0.326,0.322,0.318,0.314,0.310,0.306,0.302,0.299,0.295,0.291,0.287,0.283,0.279,0.275,0.272,0.268,0.264,0.260,0.256,0.252,0.248,0.244,0.240,0.236,0.233,0.228,0.224,0.220,0.216,0.212,0.208,0.203,0.199,0.194,0.190,0.185,0.181,0.176,0.172,0.167,0.162,0.158,0.153,0.148,0.144,0.139
0.248,0.264,0.281,0.296,0.311,0.326,0.340,0.354,0.367,0.379,0.392,0.403,0.415,0.425,0.436,0.445,0.455,0.464,0.472,0.480,0.487,0.494,0.500,0.506,0.511,0.516,0.521,0.525,0.530,0.535,0.540,0.546,0.551,0.556,0.562,0.568,0.573,0.579,0.585,0.591,0.598,0.604,0.611,0.617,0.624,0.631,0.638,0.646,0.653,0.661,0.669,0.675,0.678,0.682,0.686,0.689,0.692,0.696,0.699,0.701,0.704,0.706,0.709,0.711,0.713,0.714,0.716,0.717,0.718,0.719,0.720,0.720,0.721,0.721,0.720,0.720,0.719,0.718,0.716,0.715,0.714,0.713,0.712,0.711,0.710,0.710,0.709,0.708,0.707,0.706,0.706,0.705,0.704,0.703,0.703,0.702,0.701,0.700,0.699,0.698,0.697,0.696,0.695,0.694,0.692,0.691,0.689,0.688,0.686,0.685,0.683,0.681,0.679,0.677,0.674,0.672,0.670,0.667,0.665,0.662,0.659,0.656,0.653,0.650,0.647,0.643,0.640,0.637,0.633,0.630,0.626,0.622,0.618,0.615,0.611,0.607,0.603,0.599,0.595,0.591,0.587,0.583,0.579,0.575,0.570,0.566,0.562,0.557,0.553,0.548,0.544,0.539,0.534,0.530,0.526,0.524,0.521,0.518,0.516,0.513,0.510,0.507,0.504,0.501,0.498,0.495,0.492,0.489,0.485,0.482,0.478,0.475,0.472,0.468,0.464,0.461,0.457,0.453,0.450,0.446,0.442,0.438,0.435,0.431,0.427,0.423,0.420,0.416,0.412,0.408,0.404,0.400,0.396,0.393,0.389,0.385,0.381,0.377,0.373,0.369,0.365,0.362,0.358,0.354,0.350,0.346,0.342,0.338,0.334,0.330,0.326,0.322,0.318,0.314,0.310,0.307,0.303,0.299,0.295,0.291,0.287,0.283,0.279,0.275,0.271,0.267,0.264,0.260,0.256,0.252,0.248,0.244,0.240,0.236,0.232,0.228,0.224,0.219,0.215,0.211,0.207,0.202,0.198,0.193,0.189,0.184,0.180,0.175,0.171,0.166,0.162,0.157,0.152,0.148,0.143,0.138
0.250,0.267,0.283,0.299,0.314,0.329,0.343,0.357,0.370,0.383,0.395,0.407,0.418,0.429,0.439,0.449,0.458,0.467,0.476,0.483,0.491,0.498,0.504,0.510,0.515,0.520,0.524,0.529,0.534,0.539,0.544,0.549,0.554,0.560,0.565,0.571,0.577,0.583,0.588,0.595,0.601,0.607,0.614,0.620,0.627,0.634,0.641,0.648,0.656,0.663,0.671,0.677,0.681,0.684,0.688,0.691,0.695,0.698,0.701,0.703,0.706,0.708,0.711,0.713,0.715,0.716,0.718,0.719,0.720,0.721,0.722,0.722,0.722,0.722,0.722,0.722,0.721,0.719,0.718,0.717,0.716,0.715,0.714,0.713,0.712,0.711,0.710,0.710,0.709,0.708,0.707,0.706,0.705,0.705,0.704,0.703,0.702,0.701,0.700,0.699,0.698,0.696,0.695,0.694,0.692,0.691,0.690,0.688,0.686,0.684,0.683,0.681,0.679,0.676,0.674,0.672,0.669,0.667,0.664,0.662,0.659,0.656,0.653,0.650,0.647,0.644,0.640,0.637,0.633,0.630,0.626,0.623,0.619,0.615,0.612,0.608,0.604,0.600,0.596,0.592,0.588,0.584,0.580,0.576,0.572,0.568,0.563,0.559,0.554,0.550,0.545,0.541,0.536,0.531,0.528,0.525,0.523,0.520,0.517,0.515,0.512,0.509,0.506,0.503,0.500,0.497,0.493,0.490,0.487,0.484,0.480,0.477,0.473,0.470,0.466,0.462,0.459,0.455,0.451,0.447,0.444,0.440,0.436,0.432,0.429,0.425,0.421,0.417,0.413,0.409,0.405,0.401,0.397,0.394,0.390,0.386,0.382,0.378,0.374,0.370,0.366,0.362,0.358,0.354,0.351,0.347,0.343,0.339,0.335,0.331,0.327,0.323,0.319,0.315,0.311,0.307,0.303,0.299,0.295,0.291,0.287,0.283,0.279,0.275,0.271,0.267,0.263,0.259,0.255,0.251,0.247,0.243,0.239,0.235,0.231,0.227,0.223,0.219,0.214,0.210,0.206,0.201,0.197,0.193,0.188,0.184,0.179,0.174,0.170,0.165,0.161,0.156,0.151,0.147,0.142,0.138
0.252,0.269,0.285,0.301,0.316,0.331,0.345,0.359,0.373,0.385,0.398,0.410,0.421,0.432,0.442,0.452,0.462,0.471,0.479,0.487,0.494,0.501,0.508,0.513,0.519,0.523,0.528,0.533,0.537,0.542,0.547,0.553,0.558,0.563,0.569,0.574,0.580,0.586,0.592,0.598,0.604,0.610,0.616,0.623,0.630,0.636,0.643,0.651,0.658,0.666,0.673,0.679,0.683,0.687,0.690,0.693,0.697,0.700,0.703,0.705,0.708,0.710,0.713,0.715,0.716,0.718,0.720,0.721,0.722,0.723,0.724,0.724,0.724,0.724,0.724,0.724,0.723,0.721,0.720,0.719,0.718,0.717,0.716,0.715,0.714,0.713,0.712,0.711,0.710,0.709,0.709,0.708,0.707,0.706,0.705,0.704,0.703,0.702,0.701,0.699,0.698,0.697,0.696,0.694,0.693,0.691,0.690,0.688,0.686,0.684,0.682,0.680,0.678,0.676,0.674,0.672,0.669,0.667,0.664,0.661,0.659,0.656,0.653,0.650,0.647,0.644,0.641,0.637,0.634,0.630,0.627,0.623,0.620,0.616,0.613,0.609,0.605,0.601,0.597,0.594,0.590,0.586,0.582,0.577,0.573,0.569,0.565,0.561,0.556,0.552,0.547,0.543,0.538,0.533,0.530,0.527,0.525,0.522,0.519,0.516,0.514,0.511,0.508,0.505,0.502,0.498,0.495,0.492,0.489,0.485,0.482,0.478,0.475,0.471,0.468,0.464,0.460,0.456,0.453,0.449,0.445,0.441,0.438,0.434,0.430,0.426,0.422,0.418,0.414,0.410,0.406,0.402,0.398,0.395,0.391,0.387,0.383,0.379,0.375,0.371,0.367,0.363,0.359,0.355,0.351,0.347,0.343,0.339,0.335,0.331,0.327,0.323,0.319,0.315,0.311,0.307,0.303,0.299,0.295,0.291,0.287,0.283,0.279,0.275,0.271,0.267,0.263,0.259,0.255,0.251,0.247,0.243,0.239,0.235,0.230,0.226,0.222,0.218,0.214,0.209,0.205,0.201,0.196,0.192,0.187,0.183,0.178,0.174,0.169,0.164,0.160,0.155,0.151,0.146,0.141,0.137
